Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6806448,6,2021-05-20,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.4,137,2019,"Action, Adventure, Thriller",252222,"2019-08-02","David Leitch"
tt8228288,7,2021-05-20,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",315809,"2020-03-20","Galder Gaztelu-Urrutia"
tt9243946,6,2021-05-20,"El Camino","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",328069,"2019-10-11","Vince Gilligan"
tt6823368,7,2021-05-20,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",298699,"2019-01-18","M. Night Shyamalan"
tt0437086,6,2021-05-20,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",317985,"2019-02-14","Robert Rodriguez"
tt8367814,7,2021-05-20,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime, Comedy",445048,"2020-01-24","Guy Ritchie"
tt0448115,6,2021-05-20,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",407430,"2019-04-05","David F. Sandberg"
tt1302006,6,2021-05-20,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",462155,"2019-11-27","Martin Scorsese"
tt6320628,6,2021-05-20,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",617451,"2019-07-02","Jon Watts"
tt8579674,7,2021-05-20,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",748622,"2020-01-10","Sam Mendes"
tt8946378,8,2021-05-20,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",836331,"2019-11-27","Rian Johnson"
tt7035004,7,2021-05-20,"The Swordsman","Geomgaek",https://www.imdb.com/title/tt7035004,Movie,6.8,100,2020,"Action, Drama, History",6191,"2021-02-16","Jae-Hoon Choi"
tt7711170,8,2021-05-20,"Alone","Alone",https://www.imdb.com/title/tt7711170,Movie,6.2,98,2020,"Thriller, Drama, Mystery",34784,"2020-09-18","John Hyams"
tt12792418,7,2021-05-20,"Night in Paradise","Nagwonui bam",https://www.imdb.com/title/tt12792418,Movie,6.8,131,2020,"Drama, Crime, Action, Thriller",10473,"2021-04-09","Park Hoon-jung"
tt10796286,8,2021-05-20,"Dear Comrades!","Dorogie tovarishchi",https://www.imdb.com/title/tt10796286,Movie,7.4,121,2020,"Drama, History",6368,"2021-02-05","Andrei Konchalovsky"
tt10551100,9,2021-05-20,"Small Axe: Mangrove","Small Axe: Mangrove",https://www.imdb.com/title/tt10551100,TV Episode,8.0,127,2020,"Drama, History",6104,"2020-11-20","Steve McQueen"
tt9310328,6,2021-05-20,"Altered Carbon: Resleeved","Altered Carbon: Resleeved",https://www.imdb.com/title/tt9310328,Movie,6.4,74,2020,"Animation, Sci-Fi, Action, Crime, Drama, Mystery, Thriller",7386,"2020-03-19","Takeru Nakajima,Yoshiyuki Okada,Shouta Kitamoto"
tt5144174,7,2021-05-20,"The Dry","The Dry",https://www.imdb.com/title/tt5144174,Movie,6.8,117,2020,"Drama, Crime, Thriller, Mystery",39367,"2021-05-21","Robert Connolly"
tt8508734,7,2021-05-20,"His House","His House",https://www.imdb.com/title/tt8508734,Movie,6.4,93,2020,"Thriller, Horror, Drama",53290,"2020-10-30","Remi Weekes"
tt10272386,8,2021-05-20,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",221193,"2021-02-26","Florian Zeller"
tt6341832,6,2021-05-20,"Oxygen","Oxygène",https://www.imdb.com/title/tt6341832,Movie,6.5,100,2021,"Sci-Fi, Thriller, Drama, Fantasy",47289,"2021-05-12","Alexandre Aja"
tt1856101,9,2021-05-18,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",732606,"2017-10-06","Denis Villeneuve"
tt0385004,6,2021-05-18,"House of Flying Daggers","Shi mian mai fu",https://www.imdb.com/title/tt0385004,Movie,7.5,119,2004,"Action, Drama, Romance, Adventure",118845,"2005-01-14","Yimou Zhang"
tt0133122,4,2021-05-14,"New Rose Hotel","New Rose Hotel",https://www.imdb.com/title/tt0133122,Movie,5.2,93,1998,"Thriller, Sci-Fi, Drama, Mystery",6896,"1999-03-19","Abel Ferrara"
tt0082776,5,2021-05-14,"Ms .45","Ms .45",https://www.imdb.com/title/tt0082776,Movie,6.8,80,1981,"Thriller, Crime, Drama",14127,"1981-04-24","Abel Ferrara"
tt0099426,6,2021-05-10,"Bullet in the Head","Dip huet gai tau",https://www.imdb.com/title/tt0099426,Movie,7.5,136,1990,"Thriller, Crime, War, Action, Drama",12531,"1990-08-17","John Woo"
tt0209933,5,2021-05-10,"Beau Travail","Beau travail",https://www.imdb.com/title/tt0209933,Movie,7.3,92,1999,"War, Drama",17466,"2000-05-03","Claire Denis"
tt0024216,8,2021-05-07,"King Kong","King Kong",https://www.imdb.com/title/tt0024216,Movie,7.9,100,1933,"Horror, Adventure",94795,"1933-04-07","Merian C. Cooper,Ernest B. Schoedsack"
tt0027977,9,2021-05-07,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",278207,"1936-02-25","Charles Chaplin"
tt0031679,9,2021-05-07,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679,Movie,8.1,129,1939,"Comedy, Drama",127838,"1939-10-19","Frank Capra"
tt0032138,8,2021-05-07,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",458546,"1939-08-25","Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor"
tt5227746,5,2021-05-06,"The Unthinkable","Den blomstertid nu kommer",https://www.imdb.com/title/tt5227746,Movie,5.9,129,2018,"Thriller, Action, Romance, Sci-Fi",9576,"2021-05-07","Victor Danell"
tt0212712,6,2021-05-05,"2046","2046",https://www.imdb.com/title/tt0212712,Movie,7.4,129,2004,"Sci-Fi, Romance, Drama",64784,"2004-09-29","Wong Kar-Wai"
tt0057363,6,2021-05-05,"The Insect Woman","Nippon konchûki",https://www.imdb.com/title/tt0057363,Movie,7.4,123,1963,"Drama",2654,"1963-11-16","Shôhei Imamura"
tt0036613,9,2021-04-29,"Arsenic and Old Lace","Arsenic and Old Lace",https://www.imdb.com/title/tt0036613,Movie,7.9,118,1944,"Crime, Thriller, Comedy",77886,"1944-09-21","Frank Capra"
tt0032553,9,2021-04-29,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553,Movie,8.4,125,1940,"Drama, War, Comedy",252816,"1941-03-07","Charles Chaplin"
tt0033467,9,2021-04-29,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.2,119,1941,"Drama, Mystery",487768,"1941-09-05","Orson Welles"
tt0038650,9,2021-04-29,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",536711,"1947-01-07","Frank Capra"
tt0034583,9,2021-04-29,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",642643,"1943-01-23","Michael Curtiz"
tt7888964,6,2021-04-27,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",377856,"2021-03-26","Ilya Naishuller"
tt0062138,6,2021-04-22,"Point Blank","Point Blank",https://www.imdb.com/title/tt0062138,Movie,7.3,92,1967,"Drama, Crime, Thriller",25437,"1967-08-31","John Boorman"
tt0049513,8,2021-04-19,"Moby Dick","Moby Dick",https://www.imdb.com/title/tt0049513,Movie,7.3,116,1956,"Drama, Adventure",23605,"1956-08-29","John Huston"
tt0042876,9,2021-04-19,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876,Movie,8.1,88,1950,"Crime, Mystery, Drama",193074,"1951-12-26","Akira Kurosawa"
tt0043274,8,2021-04-19,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt0043274,Movie,7.3,75,1951,"Animation, Musical, Adventure, Comedy, Family, Fantasy",163542,"1951-07-28","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
tt0050825,9,2021-04-19,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825,Movie,8.4,88,1957,"Drama, War",231555,"1957-12-25","Stanley Kubrick"
tt0049223,9,2021-04-19,"Forbidden Planet","Forbidden Planet",https://www.imdb.com/title/tt0049223,Movie,7.5,98,1956,"Adventure, Sci-Fi",56345,"1958-06-13","Fred M. Wilcox"
tt0050212,8,2021-04-19,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212,Movie,8.1,161,1957,"Drama, War, Adventure",245642,"1957-12-14","David Lean"
tt0047034,8,2021-04-19,"Godzilla","Gojira",https://www.imdb.com/title/tt0047034,Movie,7.6,96,1954,"Horror, Sci-Fi",44259,"2004-05-07","Ishirô Honda"
tt0047573,7,2021-04-19,"Them!","Them!",https://www.imdb.com/title/tt0047573,Movie,7.2,94,1954,"Sci-Fi, Horror",26204,"1954-06-19","Gordon Douglas"
tt0052357,9,2021-04-19,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",452363,"1958-05-28","Alfred Hitchcock"
tt0047396,9,2021-04-19,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",557115,"1954-09-01","Alfred Hitchcock"
tt0047478,9,2021-04-19,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",392232,"1956-11-19","Akira Kurosawa"
tt0045943,8,2021-04-19,"Julius Caesar","Julius Caesar",https://www.imdb.com/title/tt0045943,Movie,7.2,120,1953,"History, Drama",13868,"1953-06-04","Joseph L. Mankiewicz"
tt0052618,8,2021-04-19,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618,Movie,8.1,212,1959,"Drama, Adventure",267315,"1959-11-18","William Wyler"
tt2800340,6,2021-04-18,"On the Milky Road","On the Milky Road",https://www.imdb.com/title/tt2800340,Movie,6.3,125,2016,"Drama, Comedy, Fantasy, Romance, War",5097,"2017-02-25","Emir Kusturica"
tt0209463,6,2021-04-16,"The Wind Will Carry Us","Bad ma ra khahad bord",https://www.imdb.com/title/tt0209463,Movie,7.4,118,1999,"Drama",13606,"1999-11-24","Abbas Kiarostami"
tt0120265,6,2021-04-15,"Taste of Cherry","Ta'm e guilass",https://www.imdb.com/title/tt0120265,Movie,7.7,95,1997,"Drama",41695,"1997-11-26","Abbas Kiarostami"
tt0082661,6,2021-04-14,"Lili Marleen","Lili Marleen",https://www.imdb.com/title/tt0082661,Movie,7.1,120,1981,"Music, Romance, War, Drama",4672,"1981-01-14","Rainer Werner Fassbinder"
tt0077421,5,2021-04-14,"Despair","Despair",https://www.imdb.com/title/tt0077421,Movie,6.9,119,1978,"History, Drama",2913,"1978-09-20","Rainer Werner Fassbinder"
tt0050083,10,2021-04-12,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",954511,"1957-04-10","Sidney Lumet"
tt0106335,5,2021-04-12,"The Baby of Mâcon","The Baby of Mâcon",https://www.imdb.com/title/tt0106335,Movie,6.9,122,1993,"History, Drama",5324,"1993-09-17","Peter Greenaway"
tt0080855,5,2021-04-11,"Heaven's Gate","Heaven's Gate",https://www.imdb.com/title/tt0080855,Movie,6.7,219,1980,"Adventure, Drama, Western",18711,"1981-04-24","Michael Cimino"
tt0072443,5,2021-04-10,"Mirror","Zerkalo",https://www.imdb.com/title/tt0072443,Movie,7.9,107,1975,"Biography, Drama",56318,"1975-03-07","Andrei Tarkovsky"
tt0098327,4,2021-04-10,"The Seventh Continent","Der siebente Kontinent",https://www.imdb.com/title/tt0098327,Movie,7.6,108,1989,"Drama",18627,"1992-10-09","Michael Haneke"
tt0111507,6,2021-04-05,"Three Colors: White","Trois couleurs: Blanc",https://www.imdb.com/title/tt0111507,Movie,7.6,92,1994,"Comedy, Romance, Drama",84264,"1994-06-10","Krzysztof Kieslowski"
tt8173728,5,2021-04-05,"The Wolf House","La casa lobo",https://www.imdb.com/title/tt8173728,Movie,7.5,75,2018,"Animation, Drama, Horror",5740,"2020-03-20","Joaquín Cociña,Cristóbal León"
tt0914798,5,2021-04-03,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",267324,"2008-11-26","Mark Herman"
tt0069097,7,2021-04-01,"Play It Again, Sam","Play It Again, Sam",https://www.imdb.com/title/tt0069097,Movie,7.6,85,1972,"Romance, Comedy",29256,"1972-05-05","Herbert Ross"
tt0073580,6,2021-04-01,"The Passenger","Professione: reporter",https://www.imdb.com/title/tt0073580,Movie,7.4,126,1975,"Thriller, Drama",28214,"1975-04-09","Michelangelo Antonioni"
tt11140488,6,2021-04-01,"The Wolf of Snow Hollow","The Wolf of Snow Hollow",https://www.imdb.com/title/tt11140488,Movie,6.2,85,2020,"Horror, Thriller, Comedy, Mystery",27997,"2020-10-09","Jim Cummings"
tt11905962,6,2021-04-01,"Sputnik","Sputnik",https://www.imdb.com/title/tt11905962,Movie,6.4,113,2020,"Sci-Fi, Horror, Drama, Thriller, Mystery",29441,"2020-07-24","Egor Abramenko"
tt9086228,6,2021-04-01,"Gretel & Hansel","Gretel & Hansel",https://www.imdb.com/title/tt9086228,Movie,5.5,87,2020,"Fantasy, Horror, Thriller, Mystery",38150,"2020-01-31","Osgood Perkins"
tt9770150,7,2021-04-01,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",196785,"2021-02-19","Chloé Zhao"
tt10618286,7,2021-04-01,"Mank","Mank",https://www.imdb.com/title/tt10618286,Movie,6.8,131,2020,"Biography, Drama",86563,"2020-12-04","David Fincher"
tt8503618,8,2021-04-01,"Hamilton","Hamilton",https://www.imdb.com/title/tt8503618,Movie,8.3,160,2020,"Musical, Drama, Biography, History",134245,"2020-07-03","Thomas Kail"
tt1634106,5,2021-04-01,"Bloodshot","Bloodshot",https://www.imdb.com/title/tt1634106,Movie,5.7,109,2020,"Action, Adventure, Sci-Fi",89886,"2020-03-13","Dave Wilson"
tt7939766,4,2021-04-01,"I'm Thinking of Ending Things","I'm Thinking of Ending Things",https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",107139,"2020-09-04","Charlie Kaufman"
tt7556122,6,2021-04-01,"The Old Guard","The Old Guard",https://www.imdb.com/title/tt7556122,Movie,6.7,125,2020,"Action, Thriller",206824,"2020-07-10","Gina Prince-Bythewood"
tt8936646,6,2021-04-01,"Extraction","Extraction",https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",284114,"2020-04-24","Sam Hargrave"
tt1051906,8,2021-04-01,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",277935,"2020-02-28","Leigh Whannell"
tt6723592,7,2021-04-01,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",647467,"2020-09-03","Christopher Nolan"
tt12361974,7,2021-04-01,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",465830,"2021-03-18","Zack Snyder"
tt2948372,8,2021-04-01,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",419024,"2020-12-25","Pete Docter,Kemp Powers"
tt0065724,5,2021-04-01,"Five Easy Pieces","Five Easy Pieces",https://www.imdb.com/title/tt0065724,Movie,7.4,98,1970,"Drama",43445,"1970-09-12","Bob Rafelson"
tt0065938,5,2021-03-30,"Kelly's Heroes","Kelly's Heroes",https://www.imdb.com/title/tt0065938,Movie,7.6,144,1970,"Adventure, War, Comedy",57355,"1970-06-23","Brian G. Hutton"
tt0087644,5,2021-03-30,"Love Streams","Love Streams",https://www.imdb.com/title/tt0087644,Movie,7.6,141,1984,"Drama",7247,"1984-08-24","John Cassavetes"
tt0082085,6,2021-03-29,"Blow Out","Blow Out",https://www.imdb.com/title/tt0082085,Movie,7.4,108,1981,"Mystery, Crime, Drama, Thriller",73256,"1981-07-24","Brian De Palma"
tt1375666,7,2021-03-28,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2747324,"2010-07-16","Christopher Nolan"
tt0082949,6,2021-03-26,"The Professional","Le professionnel",https://www.imdb.com/title/tt0082949,Movie,7.4,108,1981,"Crime, Drama, Thriller, Action",18772,"1981-10-21","Georges Lautner"
tt0076162,4,2021-03-25,"House","Hausu",https://www.imdb.com/title/tt0076162,Movie,7.2,88,1977,"Comedy, Horror",38263,"1977-09","Nobuhiko Ôbayashi"
tt0120669,4,2021-03-25,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.5,118,1998,"Adventure, Drama, Comedy",314926,"1998-05-22","Terry Gilliam"
tt0070903,6,2021-03-24,"The Way We Were","The Way We Were",https://www.imdb.com/title/tt0070903,Movie,7.0,118,1973,"Romance, Drama",30052,"1973-10-19","Sydney Pollack"
tt0085615,6,2021-03-23,"Gorky Park","Gorky Park",https://www.imdb.com/title/tt0085615,Movie,6.7,128,1983,"Crime, Mystery, Drama, Thriller",17826,"1983-12-16","Michael Apted"
tt0069467,6,2021-03-23,"Cries & Whispers","Viskningar och rop",https://www.imdb.com/title/tt0069467,Movie,7.9,92,1972,"Drama",39126,"1973-03-05","Ingmar Bergman"
tt0065134,6,2021-03-22,"Two Mules for Sister Sara","Two Mules for Sister Sara",https://www.imdb.com/title/tt0065134,Movie,7.0,116,1970,"Adventure, Romance, Drama, War, Western",33133,"1970-06-16","Don Siegel"
tt0090366,6,2021-03-20,"A Zed & Two Noughts","A Zed & Two Noughts",https://www.imdb.com/title/tt0090366,Movie,7.2,115,1985,"Comedy, Drama",8042,"1990-05-25","Peter Greenaway"
tt0091757,6,2021-03-20,"Pirates","Pirates",https://www.imdb.com/title/tt0091757,Movie,6.0,121,1986,"Comedy, Action, Romance, Adventure",10017,"1986-07-18","Roman Polanski"
tt0092929,6,2021-03-20,"Drowning by Numbers","Drowning by Numbers",https://www.imdb.com/title/tt0092929,Movie,7.1,118,1988,"Comedy, Drama",11602,"1991-06","Peter Greenaway"
tt0079285,6,2021-03-20,"Saturn 3","Saturn 3",https://www.imdb.com/title/tt0079285,Movie,5.1,88,1980,"Horror, Sci-Fi, Thriller, Adventure",11309,"1980-02-15","Stanley Donen,John Barry"
tt0090738,6,2021-03-20,"Black Widow","Black Widow",https://www.imdb.com/title/tt0090738,Movie,6.4,102,1987,"Drama, Mystery, Crime, Thriller",11779,"1987-02-06","Bob Rafelson"
tt0083851,6,2021-03-20,"The Draughtsman's Contract","The Draughtsman's Contract",https://www.imdb.com/title/tt0083851,Movie,7.2,108,1982,"Mystery, Comedy, Drama",11796,"1982-11-12","Peter Greenaway"
tt0097289,7,2021-03-20,"Erik the Viking","Erik the Viking",https://www.imdb.com/title/tt0097289,Movie,6.1,107,1989,"Adventure, Fantasy, Comedy",15114,"1989-09-22","Terry Jones"
tt0076276,6,2021-03-20,"Who's Singin' Over There?","Ko to tamo peva",https://www.imdb.com/title/tt0076276,Movie,8.7,86,1980,"Drama, Adventure, War, Comedy",17609,"1980-06-30","Slobodan Sijan"
tt0087910,6,2021-03-20,"The Philadelphia Experiment","The Philadelphia Experiment",https://www.imdb.com/title/tt0087910,Movie,6.1,102,1984,"Romance, Thriller, Sci-Fi, Drama, Adventure",17748,"1984-08-03","Stewart Raffill"
tt0094606,6,2021-03-20,"The Accidental Tourist","The Accidental Tourist",https://www.imdb.com/title/tt0094606,Movie,6.7,121,1988,"Comedy, Romance, Drama",18209,"1989-01-06","Lawrence Kasdan"
tt0087365,6,2021-03-20,"Greystoke: The Legend of Tarzan, Lord of the Apes","Greystoke: The Legend of Tarzan, Lord of the Apes",https://www.imdb.com/title/tt0087365,Movie,6.4,143,1984,"Drama, Adventure",22168,"1984-03-30","Hugh Hudson"
tt0089118,6,2021-03-20,"F/X","F/X",https://www.imdb.com/title/tt0089118,Movie,6.7,109,1986,"Thriller, Action",24361,"1986-02-07","Robert Mandel"
tt0090357,6,2021-03-20,"Young Sherlock Holmes","Young Sherlock Holmes",https://www.imdb.com/title/tt0090357,Movie,6.8,109,1985,"Adventure, Fantasy, Thriller, Mystery",24568,"1985-12-04","Barry Levinson"
tt0096251,6,2021-03-20,"Tetsuo: The Iron Man","Tetsuo",https://www.imdb.com/title/tt0096251,Movie,6.9,67,1989,"Sci-Fi, Horror",28394,"1989-07-01","Shin'ya Tsukamoto"
tt0087050,5,2021-03-20,"Children of the Corn","Children of the Corn",https://www.imdb.com/title/tt0087050,Movie,5.6,92,1984,"Thriller, Horror",61701,"1984-03-09","Fritz Kiersch"
tt0082158,6,2021-03-20,"Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158,Movie,7.1,125,1981,"Sport, Biography, Drama",69912,"1982-04-09","Hugh Hudson"
tt0090555,6,2021-03-20,"Crocodile Dundee","Crocodile Dundee",https://www.imdb.com/title/tt0090555,Movie,6.6,97,1986,"Comedy, Adventure",122314,"1986-09-26","Peter Faiman"
tt0098084,6,2021-03-20,"Pet Sematary","Pet Sematary",https://www.imdb.com/title/tt0098084,Movie,6.5,103,1989,"Thriller, Fantasy, Horror",122102,"1989-04-21","Mary Lambert"
tt0199683,6,2021-03-17,"Kikujiro","Kikujirô no natsu",https://www.imdb.com/title/tt0199683,Movie,7.7,122,1999,"Drama, Comedy",23305,"2000-05-26","Takeshi Kitano"
tt0070531,6,2021-03-16,"Phase IV","Phase IV",https://www.imdb.com/title/tt0070531,Movie,6.4,84,1974,"Sci-Fi, Thriller, Horror",10537,"1974-09-13","Saul Bass"
tt0064177,9,2021-03-16,"Colossus: The Forbin Project","Colossus: The Forbin Project",https://www.imdb.com/title/tt0064177,Movie,7.1,100,1970,"Sci-Fi, Thriller",11147,"1970-04-08","Joseph Sargent"
tt0074906,6,2021-03-16,"The Missouri Breaks","The Missouri Breaks",https://www.imdb.com/title/tt0074906,Movie,6.5,126,1976,"Drama, Western",13516,"1976-05-19","Arthur Penn"
tt0070948,6,2021-03-16,"Zardoz","Zardoz",https://www.imdb.com/title/tt0070948,Movie,5.8,105,1974,"Adventure, Sci-Fi, Fantasy",26481,"1974-02-06","John Boorman"
tt0069945,5,2021-03-16,"Dark Star","Dark Star",https://www.imdb.com/title/tt0069945,Movie,6.1,83,1974,"Sci-Fi, Comedy",29594,"1975-01-17","John Carpenter"
tt0078869,5,2021-03-16,"The Black Hole","The Black Hole",https://www.imdb.com/title/tt0078869,Movie,5.9,98,1979,"Action, Sci-Fi",29766,"1979-12-21","Gary Nelson"
tt0081455,5,2021-03-15,"Scanners","Scanners",https://www.imdb.com/title/tt0081455,Movie,6.7,103,1981,"Thriller, Sci-Fi, Horror",66443,"1981-01-14","David Cronenberg"
tt0113703,6,2021-03-13,"Love Letter","Love Letter",https://www.imdb.com/title/tt0113703,Movie,7.9,117,1995,"Romance, Drama",12746,"1998-07-10","Shunji Iwai"
tt0110917,6,2021-03-13,"A Pure Formality","Una pura formalità",https://www.imdb.com/title/tt0110917,Movie,7.5,108,1994,"Drama, Crime, Thriller",13364,"1995-05-26","Giuseppe Tornatore"
tt0099334,9,2021-03-13,"Cyrano de Bergerac","Cyrano de Bergerac",https://www.imdb.com/title/tt0099334,Movie,7.5,137,1990,"Comedy, History, Romance, Drama",27156,"1990-12-01","Jean-Paul Rappeneau"
tt5624466,6,2021-03-13,"Son","Son",https://www.imdb.com/title/tt5624466,Movie,5.6,98,2021,"Horror, Thriller",7001,"2021-03-05","Ivan Kavanagh"
tt0112817,9,2021-03-13,"Dead Man","Dead Man",https://www.imdb.com/title/tt0112817,Movie,7.5,121,1995,"Drama, Adventure, Western",107582,"1996-05-10","Jim Jarmusch"
tt0125664,9,2021-03-13,"Man on the Moon","Man on the Moon",https://www.imdb.com/title/tt0125664,Movie,7.4,118,1999,"Biography, Drama, Comedy",142161,"1999-12-22","Milos Forman"
tt0100150,9,2021-03-13,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",147721,"1990-10-05","Joel Coen,Ethan Coen"
tt0104691,9,2021-03-13,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691,Movie,7.6,112,1992,"Adventure, Action, Drama, Romance, War",202160,"1992-09-25","Michael Mann"
tt1186830,6,2021-03-13,"Agora","Agora",https://www.imdb.com/title/tt1186830,Movie,7.1,127,2009,"Adventure, Drama, History, Romance, Biography",75523,"2009-10-09","Alejandro Amenábar"
tt1235166,9,2021-03-13,"A Prophet","Un prophète",https://www.imdb.com/title/tt1235166,Movie,7.8,155,2009,"Crime, Drama",106318,"2010-03-26","Jacques Audiard"
tt0335345,9,2021-03-13,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345,Movie,7.3,127,2004,"Drama",266715,"2004-02-25","Mel Gibson"
tt0245712,9,2021-03-13,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712,Movie,8.0,154,2000,"Thriller, Drama",270260,"2001-04-13","Alejandro G. Iñárritu"
tt0472043,9,2021-03-13,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043,Movie,7.8,139,2006,"Adventure, Drama, Thriller, Action",350802,"2006-12-08","Mel Gibson"
tt0395169,8,2021-03-13,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",387957,"2005-02-04","Terry George"
tt0363163,9,2021-03-13,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",394463,"2005-04-08","Oliver Hirschbiegel"
tt0245429,9,2021-03-13,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",937572,"2003-03-28","Hayao Miyazaki"
tt4068576,9,2021-03-13,"The Nightingale","The Nightingale",https://www.imdb.com/title/tt4068576,Movie,7.3,136,2018,"Drama, Adventure, Thriller, Western",39910,"2019-08-29","Jennifer Kent"
tt1899353,8,2021-03-13,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",227176,"2012-04-13","Gareth Evans"
