Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0356910,6,2021-05-21,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",562588,"2005-06-10","Doug Liman"
tt0330373,6,2021-05-21,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",710913,"2005-11-18","Mike Newell"
tt0121766,6,2021-05-21,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",871804,"2005-05-19","George Lucas"
tt0401792,7,2021-05-21,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",804660,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0497986,8,2021-05-21,"Time","Shigan",https://www.imdb.com/title/tt0497986,Movie,7.1,97,2006,"Drama, Romance, Mystery",13045,"2006-08-10","Kim Ki-duk"
tt0483578,8,2021-05-21,"Love and Honor","Bushi no ichibun",https://www.imdb.com/title/tt0483578,Movie,7.7,122,2006,"Drama, Romance, History",4415,"2007-11-02","Yôji Yamada"
tt0386741,6,2021-05-21,"Renaissance","Renaissance",https://www.imdb.com/title/tt0386741,Movie,6.6,105,2006,"Animation, Sci-Fi, Thriller, Action",16568,"2006-03-15","Christian Volckman"
tt0452624,6,2021-05-21,"The Good German","The Good German",https://www.imdb.com/title/tt0452624,Movie,6.0,105,2006,"Drama, Mystery, Thriller, Romance, War",26410,"2007-01-19","Steven Soderbergh"
tt0437179,5,2021-05-21,"See No Evil","See No Evil",https://www.imdb.com/title/tt0437179,Movie,5.1,84,2006,"Horror, Thriller, Action",29732,"2006-05-19","Gregory Dark"
tt0465203,6,2021-05-21,"Them","Ils",https://www.imdb.com/title/tt0465203,Movie,6.3,77,2006,"Thriller, Horror",32879,"2006-07-19","David Moreau,Xavier Palud"
tt0450340,6,2021-05-21,"Unknown","Unknown",https://www.imdb.com/title/tt0450340,Movie,6.4,85,2006,"Drama, Thriller, Mystery, Crime",31875,"2006-11-03","Simon Brand"
tt0455957,6,2021-05-21,"Goya's Ghosts","Goya's Ghosts",https://www.imdb.com/title/tt0455957,Movie,6.9,113,2006,"Drama, Biography, History",32378,"2006-11-10","Milos Forman"
tt0457655,8,2021-05-21,"After the Wedding","Efter brylluppet",https://www.imdb.com/title/tt0457655,Movie,7.7,120,2006,"Drama",38205,"2007-05-11","Susanne Bier"
tt0470705,6,2021-05-21,"Bug","Bug",https://www.imdb.com/title/tt0470705,Movie,6.1,102,2006,"Thriller, Drama, Horror",39058,"2007-05-25","William Friedkin"
tt0460989,7,2021-05-21,"The Wind that Shakes the Barley","The Wind That Shakes the Barley",https://www.imdb.com/title/tt0460989,Movie,7.5,127,2006,"Drama, War",56370,"2007-03-23","Ken Loach"
tt0433386,5,2021-05-21,"The Grudge 2","The Grudge 2",https://www.imdb.com/title/tt0433386,Movie,5.1,102,2006,"Horror, Thriller",52354,"2006-10-13","Takashi Shimizu"
tt0387877,6,2021-05-21,"The Black Dahlia","The Black Dahlia",https://www.imdb.com/title/tt0387877,Movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",78228,"2006-09-15","Brian De Palma"
tt0439815,6,2021-05-21,"Slither","Slither",https://www.imdb.com/title/tt0439815,Movie,6.5,95,2006,"Sci-Fi, Horror, Comedy",91413,"2006-03-31","James Gunn"
tt0468489,6,2021-05-21,"Half Nelson","Half Nelson",https://www.imdb.com/title/tt0468489,Movie,7.1,106,2006,"Drama",93570,"2006-09-22","Ryan Fleck"
tt0441909,8,2021-05-21,"Volver","Volver",https://www.imdb.com/title/tt0441909,Movie,7.6,121,2006,"Comedy, Drama",109716,"2007-01-26","Pedro Almodóvar"
tt0405296,6,2021-05-21,"A Scanner Darkly","A Scanner Darkly",https://www.imdb.com/title/tt0405296,Movie,7.0,100,2006,"Animation, Sci-Fi, Thriller, Drama, Mystery, Crime, Comedy",119433,"2006-07-28","Richard Linklater"
tt0460791,7,2021-05-21,"The Fall","The Fall",https://www.imdb.com/title/tt0460791,Movie,7.8,117,2006,"Drama, Fantasy, Adventure",121663,"2008-05-30","Tarsem Singh"
tt0480025,8,2021-05-21,"This Is England","This Is England",https://www.imdb.com/title/tt0480025,Movie,7.7,101,2006,"Drama, Crime",131067,"2007-04-27","Shane Meadows"
tt0414982,5,2021-05-21,"Final Destination 3","Final Destination 3",https://www.imdb.com/title/tt0414982,Movie,5.8,93,2006,"Horror, Thriller",160631,"2006-02-10","James Wong"
tt0498380,8,2021-05-21,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380,Movie,7.8,141,2006,"Drama, War, History, Action, Adventure",173085,"2007-02-02","Clint Eastwood"
tt0454841,6,2021-05-21,"The Hills Have Eyes","The Hills Have Eyes",https://www.imdb.com/title/tt0454841,Movie,6.4,107,2006,"Horror, Thriller",189062,"2006-03-10","Alexandre Aja"
tt0455590,7,2021-05-21,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",200059,"2007-01-19","Kevin Macdonald"
tt0489270,6,2021-05-21,"Saw III","Saw III",https://www.imdb.com/title/tt0489270,Movie,6.2,108,2006,"Horror, Mystery, Thriller",219701,"2006-10-27","Darren Lynn Bousman"
tt0401855,5,2021-05-21,"Underworld: Evolution","Underworld: Evolution",https://www.imdb.com/title/tt0401855,Movie,6.7,106,2006,"Action, Fantasy, Thriller",213176,"2006-01-20","Len Wiseman"
tt0479143,6,2021-05-21,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143,Movie,7.1,102,2006,"Sport, Drama",236289,"2006-12-20","Sylvester Stallone"
tt0384537,6,2021-05-21,"Silent Hill","Silent Hill",https://www.imdb.com/title/tt0384537,Movie,6.5,125,2006,"Horror, Mystery",251134,"2006-04-21","Christophe Gans"
tt0479884,6,2021-05-21,"Crank","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",269645,"2006-09-01","Mark Neveldine,Brian Taylor"
tt0396171,6,2021-05-21,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171,Movie,7.5,147,2006,"Drama, Crime, Fantasy",271763,"2007-01-05","Tom Tykwer"
tt0463985,5,2021-05-21,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.1,104,2006,"Action, Thriller, Crime",312149,"2006-06-16","Justin Lin"
tt0438097,6,2021-05-21,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",305695,"2006-03-31","Carlos Saldanha"
tt0348150,6,2021-05-21,"Superman Returns","Superman Returns",https://www.imdb.com/title/tt0348150,Movie,6.1,154,2006,"Sci-Fi, Adventure, Action",295190,"2006-06-30","Bryan Singer"
tt0449467,7,2021-05-21,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.5,143,2006,"Drama",322670,"2006-11-10","Alejandro G. Iñárritu"
tt0453467,6,2021-05-21,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",335544,"2006-11-22","Tony Scott"
tt0477347,5,2021-05-21,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",390336,"2006-12-22","Shawn Levy"
tt0317919,6,2021-05-21,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",401337,"2006-05-05","J.J. Abrams"
tt0454848,6,2021-05-21,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",409664,"2006-03-24","Spike Lee"
tt0443543,6,2021-05-21,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",395762,"2006-09-01","Neil Burger"
tt0405094,8,2021-05-21,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",424553,"2007-03-30","Florian Henckel von Donnersmarck"
tt0317219,5,2021-05-21,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",495818,"2006-06-09","John Lasseter,Joe Ranft"
tt0382625,6,2021-05-21,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",469828,"2006-05-19","Ron Howard"
tt0449059,7,2021-05-21,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",533389,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0376994,5,2021-05-21,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",556720,"2006-05-26","Brett Ratner"
tt0381061,6,2021-05-21,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",713210,"2006-11-17","Martin Campbell"
tt0457430,8,2021-05-21,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",720258,"2007-01-19","Guillermo del Toro"
tt0416449,6,2021-05-21,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",885535,"2007-03-09","Zack Snyder"
tt0407887,8,2021-05-21,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1473735,"2006-10-06","Martin Scorsese"
tt0817225,8,2021-05-21,"Secret Sunshine","Miryang",https://www.imdb.com/title/tt0817225,Movie,7.5,142,2007,"Drama",10075,"2010-12-22","Lee Chang-dong"
tt0879843,6,2021-05-21,"Katyn","Katyn",https://www.imdb.com/title/tt0879843,Movie,7.0,121,2007,"Drama, History, War",17704,"2007-09-21","Andrzej Wajda"
tt1010271,6,2021-05-21,"The Poughkeepsie Tapes","The Poughkeepsie Tapes",https://www.imdb.com/title/tt1010271,Movie,5.9,81,2007,"Horror, Thriller, Mystery",27831,"2007-04-27","John Erick Dowdle"
tt0814685,6,2021-05-21,"Frontier(s)","Frontière(s)",https://www.imdb.com/title/tt0814685,Movie,6.2,108,2007,"Horror",29654,"2008-01-23","Xavier Gens"
tt0804516,6,2021-05-21,"P2","P2",https://www.imdb.com/title/tt0804516,Movie,5.9,98,2007,"Thriller, Horror, Crime",37708,"2007-11-09","Franck Khalfoun"
tt0856288,7,2021-05-21,"Inside","À l'intérieur",https://www.imdb.com/title/tt0856288,Movie,6.7,82,2007,"Horror",46424,"2007-06-13","Alexandre Bustillo,Julien Maury"
tt0848557,6,2021-05-21,"Diary of the Dead","Diary of the Dead",https://www.imdb.com/title/tt0848557,Movie,5.5,95,2007,"Horror, Thriller, Fantasy, Sci-Fi",50049,"2008-02-22","George A. Romero"
tt0891527,6,2021-05-21,"Lions for Lambs","Lions for Lambs",https://www.imdb.com/title/tt0891527,Movie,6.2,92,2007,"War, Drama, Thriller, Crime, Mystery",53984,"2007-11-09","Robert Redford"
tt0476964,6,2021-05-21,"The Brave One","The Brave One",https://www.imdb.com/title/tt0476964,Movie,6.7,122,2007,"Crime, Drama, Thriller",64480,"2007-09-14","Neil Jordan"
tt0480669,8,2021-05-21,"Timecrimes","Los cronocrímenes",https://www.imdb.com/title/tt0480669,Movie,7.1,92,2007,"Sci-Fi, Thriller, Mystery, Horror",71214,"2008-06-27","Nacho Vigalondo"
tt0414055,5,2021-05-21,"Elizabeth: The Golden Age","Elizabeth: The Golden Age",https://www.imdb.com/title/tt0414055,Movie,6.8,114,2007,"Drama, Biography, History, War",76517,"2007-10-12","Shekhar Kapur"
tt0804461,6,2021-05-21,"Death Sentence","Death Sentence",https://www.imdb.com/title/tt0804461,Movie,6.7,105,2007,"Thriller, Action, Crime",76049,"2007-08-31","James Wan"
tt0478134,6,2021-05-21,"In the Valley of Elah","In the Valley of Elah",https://www.imdb.com/title/tt0478134,Movie,7.2,121,2007,"Drama, Mystery, Crime",76126,"2007-09-28","Paul Haggis"
tt0419887,7,2021-05-21,"The Kite Runner","The Kite Runner",https://www.imdb.com/title/tt0419887,Movie,7.6,128,2007,"Drama",83525,"2008-01-11","Marc Forster"
tt0862856,6,2021-05-21,"Trick 'r Treat","Trick 'r Treat",https://www.imdb.com/title/tt0862856,Movie,6.7,82,2007,"Horror, Comedy",109354,"2015-11-27","Michael Dougherty"
tt0498353,5,2021-05-21,"Hostel: Part II","Hostel: Part II",https://www.imdb.com/title/tt0498353,Movie,5.5,94,2007,"Horror",98697,"2007-06-08","Eli Roth"
tt0455760,5,2021-05-21,"Dead Silence","Dead Silence",https://www.imdb.com/title/tt0455760,Movie,6.1,89,2007,"Horror, Mystery, Thriller",104709,"2007-03-16","James Wan"
tt0808417,8,2021-05-21,"Persepolis","Persepolis",https://www.imdb.com/title/tt0808417,Movie,8.0,96,2007,"Animation, Drama, Biography, War, History",102329,"2008-02-22","Vincent Paronnaud,Marjane Satrapi"
tt0808279,6,2021-05-21,"Funny Games","Funny Games",https://www.imdb.com/title/tt0808279,Movie,6.5,111,2007,"Thriller, Drama, Crime",106709,"2008-04-04","Michael Haneke"
tt0452702,6,2021-05-21,"Vacancy","Vacancy",https://www.imdb.com/title/tt0452702,Movie,6.2,85,2007,"Horror, Thriller",110378,"2007-04-20","Nimród Antal"
tt0292963,6,2021-05-21,"Before the Devil Knows You're Dead","Before the Devil Knows You're Dead",https://www.imdb.com/title/tt0292963,Movie,7.3,117,2007,"Crime, Drama, Thriller",115857,"2007-10-26","Sidney Lumet"
tt0861739,8,2021-05-21,"Elite Squad","Tropa de Elite",https://www.imdb.com/title/tt0861739,Movie,8.0,115,2007,"Drama, Crime, Thriller, Action",114058,"2007-10-12","José Padilha"
tt0401383,7,2021-05-21,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383,Movie,8.0,112,2007,"Drama, Biography",111471,"2008-02-01","Julian Schnabel"
tt0367959,6,2021-05-21,"Hannibal Rising","Hannibal Rising",https://www.imdb.com/title/tt0367959,Movie,6.1,121,2007,"Thriller, Crime, Drama, War, Adventure",118602,"2007-02-09","Peter Webber"
tt0472062,6,2021-05-21,"Charlie Wilson's War","Charlie Wilson's War",https://www.imdb.com/title/tt0472062,Movie,7.0,102,2007,"Drama, Biography, Comedy, History",127372,"2007-12-21","Mike Nichols"
tt0758730,4,2021-05-21,"Aliens vs. Predator: Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730,Movie,4.6,94,2007,"Sci-Fi, Action, Thriller, Horror",139748,"2007-12-25","Colin Strause,Greg Strause"
tt0431197,6,2021-05-21,"The Kingdom","The Kingdom",https://www.imdb.com/title/tt0431197,Movie,7.0,110,2007,"Drama, Thriller, Action",134649,"2007-09-28","Peter Berg"
tt0890870,6,2021-05-21,"Saw IV","Saw IV",https://www.imdb.com/title/tt0890870,Movie,5.9,93,2007,"Horror, Mystery, Thriller",170218,"2007-10-26","Darren Lynn Bousman"
tt0465602,7,2021-05-21,"Shoot 'Em Up","Shoot 'Em Up",https://www.imdb.com/title/tt0465602,Movie,6.6,86,2007,"Action, Thriller, Comedy",156839,"2007-09-07","Michael Davis"
tt0398808,5,2021-05-21,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808,Movie,7.2,96,2007,"Family, Drama, Fantasy",180377,"2007-02-16","Gabor Csupo"
tt0464141,6,2021-05-21,"The Orphanage","El orfanato",https://www.imdb.com/title/tt0464141,Movie,7.4,105,2007,"Drama, Mystery, Thriller, Horror",166759,"2008-01-11","J.A. Bayona"
tt0435705,6,2021-05-21,"Next","Next",https://www.imdb.com/title/tt0435705,Movie,6.2,96,2007,"Sci-Fi, Action, Thriller",169757,"2007-04-27","Lee Tamahori"
tt0465538,6,2021-05-21,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",177596,"2007-10-12","Tony Gilroy"
tt0465494,6,2021-05-21,"Hitman","Hitman",https://www.imdb.com/title/tt0465494,Movie,6.2,94,2007,"Action, Thriller, Crime",182344,"2007-11-21","Xavier Gens"
tt0442933,6,2021-05-21,"Beowulf","Beowulf",https://www.imdb.com/title/tt0442933,Movie,6.3,115,2007,"Animation, Adventure, Fantasy, Action",176814,"2007-11-16","Robert Zemeckis"
tt0389722,6,2021-05-21,"30 Days of Night","30 Days of Night",https://www.imdb.com/title/tt0389722,Movie,6.6,113,2007,"Horror, Thriller",194570,"2007-10-19","David Slade"
tt1038988,8,2021-05-21,"REC","[Rec]",https://www.imdb.com/title/tt1038988,Movie,7.4,78,2007,"Horror, Thriller, Mystery",205457,"2007-11-23","Jaume Balagueró,Paco Plaza"
tt0462322,6,2021-05-21,"Grindhouse","Grindhouse",https://www.imdb.com/title/tt0462322,Movie,7.5,191,2007,"Horror, Thriller",193445,"2007-04-06","Robert Rodriguez,Eli Roth,Quentin Tarantino,Edgar Wright,Rob Zombie"
tt0385752,5,2021-05-21,"The Golden Compass","The Golden Compass",https://www.imdb.com/title/tt0385752,Movie,6.1,113,2007,"Fantasy, Adventure, Family",199851,"2007-12-07","Chris Weitz"
tt0838221,8,2021-05-21,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",222152,"2007-10-26","Wes Anderson"
tt0432021,5,2021-05-21,"Resident Evil: Extinction","Resident Evil: Extinction",https://www.imdb.com/title/tt0432021,Movie,6.2,94,2007,"Horror, Action, Sci-Fi",209746,"2007-09-21","Russell Mulcahy"
tt0481369,6,2021-05-21,"The Number 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",216502,"2007-02-23","Joel Schumacher"
tt1077258,6,2021-05-21,"Planet Terror","Planet Terror",https://www.imdb.com/title/tt1077258,Movie,7.0,105,2007,"Horror, Comedy, Action, Thriller",227607,"2007-04-06","Robert Rodriguez"
tt1179904,6,2021-05-21,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904,Movie,6.3,86,2007,"Horror, Mystery",263602,"2009-10-16","Oren Peli"
tt0259324,5,2021-05-21,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324,Movie,5.3,110,2007,"Thriller, Fantasy, Action",259227,"2007-02-16","Mark Steven Johnson"
tt0765443,8,2021-05-21,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",269134,"2007-09-21","David Cronenberg"
tt0448134,8,2021-05-21,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",274673,"2007-07-27","Danny Boyle"
tt0486576,4,2021-05-21,"Fantastic Four: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576,Movie,5.6,92,2007,"Fantasy, Adventure, Action, Sci-Fi",284448,"2007-06-15","Tim Story"
tt0452623,6,2021-05-21,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",300471,"2007-10-19","Ben Affleck"
tt0450385,6,2021-05-21,"1408","1408",https://www.imdb.com/title/tt0450385,Movie,6.8,104,2007,"Horror, Mystery, Fantasy",302670,"2007-06-22","Mikael Håfström"
tt0463854,7,2021-05-21,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854,Movie,6.9,100,2007,"Horror, Sci-Fi",306969,"2007-05-11","Juan Carlos Fresnadillo"
tt1028528,6,2021-05-21,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",322403,"2007-05-31","Quentin Tarantino"
tt0884328,8,2021-05-21,"The Mist","The Mist",https://www.imdb.com/title/tt0884328,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",355074,"2007-11-21","Frank Darabont"
tt0413267,5,2021-05-21,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267,Movie,6.1,93,2007,"Animation, Comedy, Family, Fantasy, Adventure, Romance",343995,"2007-05-18","Chris Miller,Raman Hui"
tt0496806,6,2021-05-21,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",375559,"2007-06-08","Steven Soderbergh"
tt0337978,6,2021-05-21,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978,Movie,7.1,128,2007,"Thriller, Action",427752,"2007-06-27","Len Wiseman"
tt0765429,6,2021-05-21,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",468828,"2007-11-02","Ridley Scott"
tt0425112,6,2021-05-21,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",548986,"2007-04-20","Edgar Wright"
tt0443706,8,2021-05-21,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",628976,"2007-03-02","David Fincher"
tt0467406,6,2021-05-21,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",560099,"2007-12-25","Jason Reitman"
tt0373889,6,2021-05-21,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",660311,"2007-07-11","David Yates"
tt0469494,9,2021-05-21,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",664219,"2008-01-25","Paul Thomas Anderson"
tt0440963,6,2021-05-21,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",668914,"2007-08-03","Paul Greengrass"
tt0382932,8,2021-05-21,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",873128,"2007-06-27","Brad Bird,Jan Pinkava"
tt0480249,6,2021-05-21,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",842702,"2007-12-14","Francis Lawrence"
tt0477348,9,2021-05-21,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1109326,"2007-11-21","Ethan Coen,Joel Coen"
tt0780536,8,2021-05-21,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",475751,"2008-02-29","Martin McDonagh"
tt1190539,8,2021-05-21,"The Chaser","Chugyeokja",https://www.imdb.com/title/tt1190539,Movie,7.8,125,2008,"Thriller, Crime, Drama, Action",75768,"2008-02-14","Na Hong-jin"
tt1068646,8,2021-05-21,"The Class","Entre les murs",https://www.imdb.com/title/tt1068646,Movie,7.5,128,2008,"Drama",36910,"2009-03-13","Laurent Cantet"
tt0844457,8,2021-05-21,"North Face","Nordwand",https://www.imdb.com/title/tt0844457,Movie,7.4,126,2008,"Drama, Adventure, History, Sport, Biography",16696,"2008-10-23","Philipp Stölzl"
tt1277737,8,2021-05-21,"The Stoning of Soraya M.","The Stoning of Soraya M.",https://www.imdb.com/title/tt1277737,Movie,7.9,114,2008,"Drama",22366,"2009-10-09","Cyrus Nowrasteh"
tt1045670,7,2021-05-21,"Happy-Go-Lucky","Happy-Go-Lucky",https://www.imdb.com/title/tt1045670,Movie,7.0,118,2008,"Drama, Comedy, Romance",41692,"2008-11-21","Mike Leigh"
tt0800241,6,2021-05-21,"Transsiberian","Transsiberian",https://www.imdb.com/title/tt0800241,Movie,6.6,111,2008,"Crime, Drama, Thriller, Mystery",55491,"2008-09-05","Brad Anderson"
tt0425637,6,2021-05-21,"Red Cliff","Chi bi",https://www.imdb.com/title/tt0425637,Movie,7.3,148,2008,"Action, Adventure, Drama, War, History",49320,"2009-12-04","John Woo"
tt1031280,6,2021-05-21,"Splinter","Splinter",https://www.imdb.com/title/tt1031280,Movie,6.1,82,2008,"Horror, Thriller, Sci-Fi, Crime",42127,"2009-04-03","Toby Wilkins"
tt0364970,6,2021-05-21,"Babylon A.D.","Babylon A.D.",https://www.imdb.com/title/tt0364970,Movie,5.5,90,2008,"Action, Sci-Fi, Adventure, Thriller",99349,"2008-08-29","Mathieu Kassovitz"
tt0443701,5,2021-05-21,"The X Files: I Want to Believe","The X Files: I Want to Believe",https://www.imdb.com/title/tt0443701,Movie,5.9,104,2008,"Mystery, Thriller, Drama, Sci-Fi, Horror, Crime",95032,"2008-07-25","Chris Carter"
tt0800308,6,2021-05-21,"Appaloosa","Appaloosa",https://www.imdb.com/title/tt0800308,Movie,6.7,115,2008,"Western, Crime, Drama, Romance",66044,"2008-10-03","Ed Harris"
tt0805570,6,2021-05-21,"The Midnight Meat Train","The Midnight Meat Train",https://www.imdb.com/title/tt0805570,Movie,6.0,100,2008,"Horror, Mystery, Thriller",73196,"2008-10-31","Ryûhei Kitamura"
tt0861689,6,2021-05-21,"Blindness","Blindness",https://www.imdb.com/title/tt0861689,Movie,6.5,121,2008,"Drama, Thriller, Mystery",76067,"2008-10-03","Fernando Meirelles"
tt0816556,6,2021-05-21,"Lake Mungo","Lake Mungo",https://www.imdb.com/title/tt0816556,Movie,6.2,87,2008,"Thriller, Mystery, Horror, Drama",32857,"2010-01-29","Joel Anderson"
tt1063669,7,2021-05-21,"The Wave","Die Welle",https://www.imdb.com/title/tt1063669,Movie,7.6,107,2008,"Drama, Thriller",117791,"2011-05-27","Dennis Gansel"
tt0443274,6,2021-05-21,"Vantage Point","Vantage Point",https://www.imdb.com/title/tt0443274,Movie,6.6,90,2008,"Drama, Thriller, Action",155613,"2008-02-22","Pete Travis"
tt0790686,6,2021-05-21,"Mirrors","Mirrors",https://www.imdb.com/title/tt0790686,Movie,6.1,110,2008,"Horror, Mystery",116076,"2008-08-15","Alexandre Aja"
tt0383028,7,2021-05-21,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2008,"Drama",100954,"2009-02-05","Charlie Kaufman"
tt0986233,9,2021-05-21,"Hunger","Hunger",https://www.imdb.com/title/tt0986233,Movie,7.5,96,2008,"Drama, Biography, Thriller, Crime",74896,"2008-10-31","Steve McQueen"
tt0416236,6,2021-05-21,"The Spiderwick Chronicles","The Spiderwick Chronicles",https://www.imdb.com/title/tt0416236,Movie,6.5,96,2008,"Family, Fantasy, Adventure, Action, Drama, Thriller",105336,"2008-02-14","Mark Waters"
