Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0077402,8,2021-05-25,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.8,127,1978,"Horror, Thriller",118633,1978-09-01,George A. Romero
tt7740496,7,2022-02-05,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.1,150,2021,"Crime, Drama, Thriller",115674,2021-12-01,Guillermo del Toro
tt0077405,7,2021-05-25,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",57288,1978-09-13,Terrence Malick
tt7740510,7,2021-12-15,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",32181,2021-10-11,Scott Cooper
tt0077413,6,2021-05-25,Death on the Nile,https://www.imdb.com/title/tt0077413/,movie,7.2,140,1978,"Crime, Drama, Mystery",33658,1978-09-29,John Guillermin
tt0077416,9,2021-05-25,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",333055,1978-12-08,Michael Cimino
tt0077421,5,2021-04-14,Despair,https://www.imdb.com/title/tt0077421/,movie,6.9,119,1978,"Drama, History",2452,1978-05-19,Rainer Werner Fassbinder
tt7752126,6,2021-05-20,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",94264,2019-05-09,David Yarovesky
tt0775489,7,2021-05-21,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Fantasy",35033,2010-02-16,Sylvain Chomet
tt0077651,8,2021-05-25,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",265291,1978-10-25,John Carpenter
tt0077681,7,2021-05-25,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",34286,1977-06-15,Wes Craven
tt0077711,8,2021-05-25,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",33609,1978-10-08,Ingmar Bergman
tt0077729,5,2021-11-25,In einem Jahr mit 13 Monden,https://www.imdb.com/title/tt0077729/,movie,7.4,124,1978,Drama,4131,1978-11-17,Rainer Werner Fassbinder
tt0077742,7,2021-05-25,Interiors,https://www.imdb.com/title/tt0077742/,movie,7.3,92,1978,Drama,19586,1978-08-02,Woody Allen
tt0077745,8,2021-05-25,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",58902,1978-12-21,Philip Kaufman
tt0077766,5,2021-05-25,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",77046,1978-06-16,Jeannot Szwarc
tt7784604,8,2020-09-03,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",290628,2018-01-21,Ari Aster
tt0077869,7,2021-05-25,The Lord of the Rings,https://www.imdb.com/title/tt0077869/,movie,6.2,132,1978,"Animation, Adventure, Fantasy",32948,1978-11-15,Ralph Bakshi
tt0077914,7,2021-05-25,Martin,https://www.imdb.com/title/tt0077914/,movie,7.0,95,1976,"Drama, Horror",11007,1976-12-15,George A. Romero
tt0077921,7,2021-09-15,The Medusa Touch,https://www.imdb.com/title/tt0077921/,movie,6.9,109,1978,"Horror, Sci-Fi",6566,1978-03-21,Jack Gold
tt0077928,9,2021-05-25,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",78720,1978-05-18,Alan Parker
tt7798634,5,2021-05-20,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",140158,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,8,2012-01-02,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",616553,2011-05-20,Nicolas Winding Refn
tt0780521,6,2021-05-21,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",139320,2009-11-15,"Ron Clements, John Musker"
tt0780536,8,2021-05-21,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",413165,2008-01-17,Martin McDonagh
tt0078163,6,2021-05-25,Revenge of the Pink Panther,https://www.imdb.com/title/tt0078163/,movie,6.6,99,1978,"Comedy, Crime, Mystery",21578,1978-07-13,Blake Edwards
tt0078269,7,2021-11-22,The Silent Partner,https://www.imdb.com/title/tt0078269/,movie,7.4,106,1978,"Comedy, Crime, Drama, Thriller",6555,1978-09-07,"Daryl Duke, Curtis Hanson"
tt0078326,7,2022-01-22,Straight Time,https://www.imdb.com/title/tt0078326/,movie,7.4,114,1978,"Crime, Drama",8675,1978-03-17,"Dustin Hoffman, Ulu Grosbard"
tt0078346,6,2021-05-25,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",171789,1978-12-10,Richard Donner
tt0078718,8,2021-05-25,...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",34065,1979-09-15,Norman Jewison
tt0078723,6,2021-05-25,1941,https://www.imdb.com/title/tt0078723/,movie,5.8,118,1979,"Action, Comedy, War",33390,1979-12-13,Steven Spielberg
tt0078748,10,2004-05-14,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",851730,1979-05-25,Ridley Scott
tt0078754,8,2021-11-27,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",31244,1979-12-16,Bob Fosse
tt0078763,8,2021-09-29,Amator,https://www.imdb.com/title/tt0078763/,movie,7.8,112,1979,"Comedy, Drama, Romance",7192,1979-08-17,Krzysztof Kieslowski
tt0078767,6,2021-05-25,The Amityville Horror,https://www.imdb.com/title/tt0078767/,movie,6.1,117,1979,Horror,39159,1979-07-27,Stuart Rosenberg
tt0078788,9,2021-05-25,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",649649,1979-05-19,Francis Ford Coppola
tt0078797,5,2021-10-16,Arrebato,https://www.imdb.com/title/tt0078797/,movie,6.9,115,1979,"Drama, Fantasy, Horror, Mystery",2637,1979-03-02,Iván Zulueta
tt0078841,8,2021-05-25,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",71555,1979-12-20,Hal Ashby
tt0078869,5,2021-03-16,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,5.9,98,1979,"Action, Sci-Fi",25342,1979-12-18,Gary Nelson
tt0078875,7,2021-05-25,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",23901,1979-05-03,Volker Schlöndorff
tt7888964,6,2021-04-27,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",221159,2021-03-18,Ilya Naishuller
tt0078902,7,2022-01-06,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Sport",23371,1979-07-13,Peter Yates
tt0078908,7,2021-05-25,The Brood,https://www.imdb.com/title/tt0078908/,movie,6.8,92,1979,"Horror, Sci-Fi",29391,1979-05-25,David Cronenberg
tt0078935,5,2021-05-22,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.8,95,1980,"Adventure, Horror",54710,1980-02-07,Ruggero Deodato
tt0078966,8,2021-05-25,The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",29799,1979-03-06,James Bridges
tt0790636,8,2021-05-21,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",476716,2013-09-07,Jean-Marc Vallée
tt0790686,6,2021-05-21,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",106797,2008-08-14,Alexandre Aja
tt0790724,6,2021-05-21,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",332884,2012-12-10,Christopher McQuarrie
tt0079095,9,2021-05-25,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.7,120,1979,Drama,13563,1979-02-20,Rainer Werner Fassbinder
tt0079116,7,2021-05-25,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",131088,1979-06-22,Don Siegel
tt7914416,8,2020-09-03,Kamera o tomeru na!,https://www.imdb.com/title/tt7914416/,movie,7.6,96,2017,"Comedy, Drama, Horror",22981,2017-11-04,Shin'ichirô Ueda
tt0079182,8,2021-08-23,Fukushû suru wa ware ni ari,https://www.imdb.com/title/tt0079182/,movie,7.7,140,1979,"Crime, Drama",6448,1979-04-21,Shôhei Imamura
tt0079271,8,2021-05-25,Hardcore,https://www.imdb.com/title/tt0079271/,movie,7.0,108,1979,"Crime, Drama",10562,1979-02-09,Paul Schrader
tt0079285,6,2021-03-20,Saturn 3,https://www.imdb.com/title/tt0079285/,movie,5.1,88,1980,"Adventure, Horror, Sci-Fi, Thriller",9384,1980-02-15,"John Barry, Stanley Donen"
tt0079351,6,2021-05-25,Io sto con gli ippopotami,https://www.imdb.com/title/tt0079351/,movie,6.6,92,1979,"Action, Adventure, Comedy",8585,1979-12-01,Italo Zingarelli
tt7939766,4,2021-04-01,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",80915,2020-08-28,Charlie Kaufman
tt0079417,7,2021-05-25,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,143059,1979-12-07,Robert Benton
tt7946422,6,2021-02-10,Prospect,https://www.imdb.com/title/tt7946422/,movie,6.3,100,2018,"Adventure, Drama, Sci-Fi, Thriller",27292,2018-03-10,"Zeek Earl, Christopher Caldwell"
tt0079470,9,2004-05-14,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,392160,1979-08-17,Terry Jones
tt0079501,7,2021-05-25,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",203606,1979-04-12,George Miller
tt0079522,8,2021-05-25,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",138714,1979-04-18,Woody Allen
tt0079574,6,2021-05-25,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",99102,1979-06-26,Lewis Gilbert
tt0079579,8,2021-12-07,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8.1,150,1980,"Comedy, Drama, Romance",12746,1980-02-11,Vladimir Menshov
tt0079588,6,2022-01-02,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",35648,1979-05-31,James Frawley
tt7959026,6,2021-05-20,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",132642,2018-12-10,Clint Eastwood
tt0796366,6,2021-05-21,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",597445,2009-04-06,J.J. Abrams
tt0079641,8,2021-05-25,Nosferatu: Phantom der Nacht,https://www.imdb.com/title/tt0079641/,movie,7.4,107,1979,"Drama, Horror",35492,1979-01-17,Werner Herzog
tt0079672,8,2022-02-18,Opening Night,https://www.imdb.com/title/tt0079672/,movie,7.9,144,1977,Drama,10548,1977-12-25,John Cassavetes
tt0079714,5,2022-01-22,Phantasm,https://www.imdb.com/title/tt0079714/,movie,6.6,89,1979,"Horror, Sci-Fi",36307,1979-01-31,Don Coscarelli
tt7975244,5,2022-04-17,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",237292,2019-12-04,Jake Kasdan
tt0079817,6,2021-05-25,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",205075,1979-06-14,Sylvester Stallone
tt7984734,8,2022-02-07,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, History, Horror, Mystery, Thriller",198474,2019-05-19,Robert Eggers
tt0079871,8,2021-11-15,Scum,https://www.imdb.com/title/tt0079871/,movie,7.6,98,1979,"Crime, Drama",11504,1979-09-12,Alan Clarke
tt0079944,8,2021-05-25,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",131168,1979-05-31,Andrei Tarkovsky
tt0079945,6,2021-02-16,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",88577,1979-12-06,Robert Wise
tt0079980,7,2021-11-15,Série noire,https://www.imdb.com/title/tt0079980/,movie,7.4,111,1979,"Crime, Drama",3021,1979-04-25,Alain Corneau
tt0800080,5,2021-05-21,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",475553,2008-06-06,Louis Leterrier
tt0800241,6,2021-05-21,Transsiberian,https://www.imdb.com/title/tt0800241/,movie,6.6,111,2008,"Crime, Drama, Mystery, Thriller",52782,2008-01-18,Brad Anderson
tt0080025,6,2022-01-02,Time After Time,https://www.imdb.com/title/tt0080025/,movie,7.1,112,1979,"Adventure, Drama, Sci-Fi, Thriller",18291,1979-08-31,Nicholas Meyer
tt0800308,6,2021-05-21,Appaloosa,https://www.imdb.com/title/tt0800308/,movie,6.7,115,2008,"Action, Crime, Drama, Romance, Western",60941,2008-09-05,Ed Harris
tt0800320,5,2021-05-21,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",280027,2010-03-26,Louis Leterrier
tt0800369,6,2021-05-21,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",815253,2011-04-17,Kenneth Branagh
tt0080120,7,2021-05-25,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.6,93,1979,"Action, Crime, Thriller",101030,1979-02-01,Walter Hill
tt0080130,6,2021-09-22,When a Stranger Calls,https://www.imdb.com/title/tt0080130/,movie,6.4,97,1979,"Horror, Mystery, Thriller",12051,1979-08-24,Fred Walton
tt0080149,6,2021-05-25,Woyzeck,https://www.imdb.com/title/tt0080149/,movie,7.0,80,1979,Drama,9691,1979-05-22,Werner Herzog
tt0803096,5,2021-05-21,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",259337,2016-05-24,Duncan Jones
tt0080310,8,2021-10-08,'Breaker' Morant,https://www.imdb.com/title/tt0080310/,movie,7.8,107,1980,"Drama, History, War",13390,1980-05-12,Bruce Beresford
tt0080339,7,2021-05-22,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,232765,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080360,7,2021-05-22,Altered States,https://www.imdb.com/title/tt0080360/,movie,6.8,102,1980,"Horror, Sci-Fi, Thriller",34937,1980-12-25,Ken Russell
tt0080391,5,2021-05-25,Attack of the Killer Tomatoes!,https://www.imdb.com/title/tt0080391/,movie,4.6,83,1978,"Adventure, Comedy, Horror, Musical, Sci-Fi",13591,1978-10-04,John De Bello
tt0804461,6,2021-05-21,Death Sentence,https://www.imdb.com/title/tt0804461/,movie,6.7,105,2007,"Action, Crime, Thriller",71529,2007-08-01,James Wan
tt0804516,6,2021-05-21,P2,https://www.imdb.com/title/tt0804516/,movie,5.9,98,2007,"Crime, Horror, Thriller",33892,2007-11-09,Franck Khalfoun
tt0080453,5,2021-05-22,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",68894,1980-06-19,Randal Kleiser
tt0080455,6,2022-02-11,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",195398,1980-06-20,John Landis
tt0080516,6,2021-05-22,The Changeling,https://www.imdb.com/title/tt0080516/,movie,7.2,107,1980,"Horror, Mystery",33996,1980-03-26,Peter Medak
tt0805570,6,2021-05-21,The Midnight Meat Train,https://www.imdb.com/title/tt0805570/,movie,6.0,98,2008,"Horror, Mystery, Thriller",64341,2008-05-16,Ryûhei Kitamura
tt0080569,7,2021-05-22,Cruising,https://www.imdb.com/title/tt0080569/,movie,6.5,102,1980,"Crime, Drama, Mystery, Thriller",23104,1980-02-08,William Friedkin
tt0080661,6,2021-05-22,Dressed to Kill,https://www.imdb.com/title/tt0080661/,movie,7.1,104,1980,"Crime, Drama, Mystery, Thriller",40728,1980-07-25,Brian De Palma
tt0080678,6,2021-05-22,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",236587,1980-10-02,David Lynch
tt0080684,9,2021-05-22,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1247267,1980-05-17,Irvin Kershner
tt0080716,6,2021-05-22,Fame,https://www.imdb.com/title/tt0080716/,movie,6.6,134,1980,"Drama, Music, Musical",22505,1980-05-16,Alan Parker
tt0080736,6,2021-05-22,The Final Countdown,https://www.imdb.com/title/tt0080736/,movie,6.6,103,1980,"Action, Adventure, Sci-Fi",23601,1980-05-21,Don Taylor
tt0080745,6,2021-05-22,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",55650,1980-09-30,Mike Hodges
tt0080749,8,2021-05-22,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",72220,1980-01-31,John Carpenter
tt8075192,8,2021-06-29,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",73538,2018-05-13,Hirokazu Koreeda
tt0080761,6,2021-05-22,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",135224,1980-05-09,Sean S. Cunningham
tt0080801,5,2021-05-22,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",55558,1980-09-10,Jamie Uys
tt0808279,6,2021-05-21,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Thriller",95992,2007-10-20,Michael Haneke
tt0808417,8,2021-05-21,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",93632,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
tt0808506,6,2021-12-19,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",65095,2006-07-15,Mamoru Hosoda
tt0080855,5,2021-04-11,Heaven's Gate,https://www.imdb.com/title/tt0080855/,movie,6.7,219,1980,"Adventure, Drama, Western",14971,1980-11-18,Michael Cimino
tt0080979,9,2021-05-22,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",35235,1980-04-23,Akira Kurosawa
tt0081059,7,2021-05-22,Lion of the Desert,https://www.imdb.com/title/tt0081059/,movie,8.2,173,1980,"Biography, Drama, History, War",15504,1980-12-19,Moustapha Akkad
tt0081070,8,2021-07-22,The Long Good Friday,https://www.imdb.com/title/tt0081070/,movie,7.6,114,1980,"Crime, Drama, Mystery, Thriller",21591,1980-08-31,John Mackenzie
tt8110232,6,2021-10-01,The Many Saints of Newark,https://www.imdb.com/title/tt8110232/,movie,6.3,120,2021,"Crime, Drama",48734,2021-09-22,Alan Taylor
tt0811080,5,2022-03-09,Speed Racer,https://www.imdb.com/title/tt0811080/,movie,6.0,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",73094,2008-04-28,"Lilly Wachowski, Lana Wachowski"
tt0081237,7,2021-05-22,The Ninth Configuration,https://www.imdb.com/title/tt0081237/,movie,6.8,118,1980,"Comedy, Drama, Horror, Mystery, Thriller",7638,1980-02-29,William Peter Blatty
tt0081283,8,2021-06-24,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,51337,1980-09-19,Robert Redford
tt0081353,4,2021-05-22,Popeye,https://www.imdb.com/title/tt0081353/,movie,5.3,114,1980,"Adventure, Comedy, Family, Fantasy, Musical, Romance",31652,1980-12-06,Robert Altman
tt0081398,9,2021-05-22,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",345441,1980-11-13,Martin Scorsese
tt0081455,5,2021-03-15,Scanners,https://www.imdb.com/title/tt0081455/,movie,6.7,103,1981,"Horror, Sci-Fi, Thriller",53864,1981-01-14,David Cronenberg
tt0814685,6,2021-05-21,Frontière(s),https://www.imdb.com/title/tt0814685/,movie,6.2,108,2007,Horror,26774,2007-07-01,Xavier Gens
tt0081505,9,2014-08-26,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",982481,1980-05-23,Stanley Kubrick
tt0081506,7,2021-05-22,Shogun Assassin,https://www.imdb.com/title/tt0081506/,movie,7.3,85,1980,"Action, Adventure",10429,1980-11-07,"Robert Houston, Kenji Misumi"
tt0081573,5,2021-05-22,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",105984,1980-12-04,"Richard Donner, Richard Lester"
tt0081633,7,2021-05-22,Time Bandits,https://www.imdb.com/title/tt0081633/,movie,6.9,116,1981,"Adventure, Comedy, Fantasy, Sci-Fi",62802,1981-07-16,Terry Gilliam
tt0816442,6,2021-05-21,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.5,131,2013,"Drama, War",133928,2013-10-03,Brian Percival
tt0816462,5,2011-11-09,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.1,113,2011,"Action, Adventure, Fantasy",98467,2011-08-11,Marcus Nispel
tt0816556,6,2021-05-21,Lake Mungo,https://www.imdb.com/title/tt0816556/,movie,6.3,87,2008,"Drama, Horror, Mystery, Thriller",22070,2008-06-18,Joel Anderson
tt0816692,8,2021-05-21,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1723110,2014-10-26,Christopher Nolan
tt0816711,6,2021-05-21,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",646792,2013-06-02,Marc Forster
tt0817225,8,2021-05-21,Milyang,https://www.imdb.com/title/tt0817225/,movie,7.5,142,2007,Drama,8185,2007-05-17,Lee Chang-dong
tt8173728,5,2021-04-05,La casa lobo,https://www.imdb.com/title/tt8173728/,movie,7.5,75,2018,"Animation, Drama, Horror",2661,2018-02-22,"Joaquín Cociña, Cristóbal León"
tt0081974,7,2021-05-22,Absence of Malice,https://www.imdb.com/title/tt0081974/,movie,6.9,116,1981,"Drama, Romance, Thriller",13275,1981-11-15,Sydney Pollack
tt0082010,6,2021-05-22,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",103735,1981-08-21,John Landis
tt0082031,6,2022-04-09,Arthur,https://www.imdb.com/title/tt0082031/,movie,6.9,97,1981,"Comedy, Romance",28321,1981-07-17,Steve Gordon
tt0082085,6,2021-03-29,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",51287,1981-07-07,Brian De Palma
tt0082089,8,2021-05-22,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",34976,1981-08-28,Lawrence Kasdan
tt0082096,9,2021-05-22,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",246671,1981-09-17,Wolfgang Petersen
tt0082158,6,2021-03-20,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",59399,1981-03-30,Hugh Hudson
tt0082198,9,2021-05-22,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",146444,1982-03-12,John Milius
tt0082250,5,2021-05-22,Death Wish II,https://www.imdb.com/title/tt0082250/,movie,5.9,89,1982,"Action, Crime, Drama, Thriller",15974,1982-02-12,Michael Winner
tt0082280,7,2021-08-29,Doro no kawa,https://www.imdb.com/title/tt0082280/,movie,7.9,105,1981,Drama,884,1981-01-30,Kôhei Oguri
tt8228288,7,2021-05-20,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",206973,2019-09-06,Galder Gaztelu-Urrutia
tt0082334,8,2021-11-12,The Entity,https://www.imdb.com/title/tt0082334/,movie,6.6,125,1982,"Drama, Horror",16297,1982-09-30,Sidney J. Furie
tt0082340,8,2021-05-22,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",138900,1981-04-01,John Carpenter
tt0082348,9,2010-06-03,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.3,140,1981,"Adventure, Drama, Fantasy, Romance",61146,1981-04-10,John Boorman
tt0082398,6,2021-05-22,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.7,127,1981,"Action, Adventure, Thriller",99646,1981-06-24,John Glen
tt0082406,6,2022-01-02,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family",91455,1981-07-10,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich"
tt0082418,6,2021-05-22,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,movie,6.0,87,1981,"Horror, Mystery, Thriller",66537,1981-05-01,Steve Miner
tt0082432,8,2021-10-08,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",39321,1981-08-07,Peter Weir
tt0824747,7,2021-05-21,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",252259,2008-05-20,Clint Eastwood
tt0082484,8,2021-05-22,La guerre du feu,https://www.imdb.com/title/tt0082484/,movie,7.3,100,1981,"Adventure, Drama, History",22110,1981-12-16,Jean-Jacques Annaud
tt0082495,6,2021-05-22,Halloween II,https://www.imdb.com/title/tt0082495/,movie,6.5,92,1981,Horror,87407,1981-01-30,Rick Rosenthal
tt0082533,6,2021-05-22,The Howling,https://www.imdb.com/title/tt0082533/,movie,6.5,91,1981,Horror,35047,1981-01-21,Joe Dante
tt0082661,6,2021-04-14,Lili Marleen,https://www.imdb.com/title/tt0082661/,movie,7.1,120,1981,"Drama, Music, Romance, War",3870,1981-01-14,Rainer Werner Fassbinder
tt8267604,9,2022-02-13,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,84172,2018-05-17,Nadine Labaki
tt0082694,8,2021-05-22,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",177251,1981-12-24,George Miller
tt0082736,8,2021-05-22,Mephisto,https://www.imdb.com/title/tt0082736/,movie,7.7,144,1981,Drama,10449,1981-02-11,István Szabó
