Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0861689,6,2021-05-21,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.5,121,2008,"Drama, Mystery, Thriller",74525,2008-05-14,Fernando Meirelles
tt0861739,8,2021-05-21,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",108120,2007-08-17,José Padilha
tt0086190,8,2021-05-22,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1096764,1983-05-23,Richard Marquand
tt0086197,6,2021-05-22,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",64203,1983-10-21,Philip Kaufman
tt0086216,7,2021-05-22,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.1,94,1983,"Crime, Drama, Romance",36693,1983-10-07,Francis Ford Coppola
tt0086242,6,2023-08-20,Sasameyuki,https://www.imdb.com/title/tt0086242/,movie,7.2,140,1983,"Drama, Romance",1681,1983-05-21,Kon Ichikawa
tt0862467,8,2021-05-21,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.0,93,2009,"Action, Adventure, Drama, Fantasy",62731,2009-09-04,Nicolas Winding Refn
tt0086250,8,2021-05-22,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",888701,1983-12-01,Brian De Palma
tt0086251,7,2021-05-22,The Scarlet and the Black,https://www.imdb.com/title/tt0086251/,tvMovie,7.5,143,1983,"Drama, History, War",3515,1983-02-02,Jerry London
tt0862856,6,2021-05-21,Trick 'r Treat,https://www.imdb.com/title/tt0862856/,movie,6.7,82,2007,"Comedy, Horror",100418,2007-12-09,Michael Dougherty
tt0086312,8,2023-08-18,Silkwood,https://www.imdb.com/title/tt0086312/,movie,7.1,131,1983,"Biography, Drama, History, Thriller",21642,1983-12-12,Mike Nichols
tt8633462,8,2021-05-23,"Quo vadis, Aida?",https://www.imdb.com/title/tt8633462/,movie,8.0,101,2020,"Drama, History, War",36948,2020-09-03,Jasmila Zbanic
tt8633464,8,2022-03-04,After Yang,https://www.imdb.com/title/tt8633464/,movie,6.7,96,2021,"Drama, Sci-Fi",20869,2021-07-08,Kogonada
tt0086336,7,2023-08-14,Something Wicked This Way Comes,https://www.imdb.com/title/tt0086336/,movie,6.7,95,1983,"Fantasy, Mystery, Thriller",10300,1983-04-29,Jack Clayton
tt8637428,7,2023-04-21,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.5,100,2019,"Comedy, Drama",68714,2019-01-25,Lulu Wang
tt0086377,6,2023-08-18,Streamers,https://www.imdb.com/title/tt0086377/,movie,6.5,118,1983,"Crime, Drama, War",2082,1983-09-05,Robert Altman
tt8639136,8,2021-09-13,De Oost,https://www.imdb.com/title/tt8639136/,movie,6.9,137,2020,"Drama, Thriller, War",6452,2020-09-25,Jim Taihuttu
tt0086393,5,2021-05-22,Superman III,https://www.imdb.com/title/tt0086393/,movie,5.0,125,1983,"Action, Adventure, Comedy, Sci-Fi",73461,1983-06-17,Richard Lester
tt0086425,8,2023-10-08,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",63877,1983-11-20,James L. Brooks
tt0086429,7,2021-05-22,Testament,https://www.imdb.com/title/tt0086429/,movie,6.9,90,1983,"Drama, Sci-Fi",6938,1983-11-04,Lynne Littman
tt0086465,6,2022-01-02,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,160278,1983-06-07,John Landis
tt0086491,6,2021-05-22,Twilight Zone: The Movie,https://www.imdb.com/title/tt0086491/,movie,6.4,101,1983,"Horror, Sci-Fi",40214,1983-06-24,"George Miller, Joe Dante, John Landis, Steven Spielberg"
tt8652728,6,2022-01-19,Waves,https://www.imdb.com/title/tt8652728/,movie,7.5,135,2019,"Drama, Romance, Sport",28915,2019-08-30,Trey Edward Shults
tt0086541,8,2021-05-22,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",99772,1983-02-04,David Cronenberg
tt0086543,7,2023-08-18,De vierde man,https://www.imdb.com/title/tt0086543/,movie,7.2,102,1983,"Drama, Mystery, Thriller",8359,1983-03-24,Paul Verhoeven
tt0865556,6,2021-05-21,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.5,104,2008,"Action, Adventure, Fantasy",108515,2008-04-04,Rob Minkoff
tt0086567,6,2021-05-22,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",107374,1983-05-19,John Badham
tt0086617,8,2023-08-12,The Year of Living Dangerously,https://www.imdb.com/title/tt0086617/,movie,7.1,115,1982,"Drama, Romance, War",22444,1982-12-17,Peter Weir
tt0086628,6,2023-08-15,Een zaak van leven of dood,https://www.imdb.com/title/tt0086628/,movie,6.0,93,1983,"Drama, Thriller",88,1983-04-14,George Schouten
tt0086636,7,2023-08-20,Zeder,https://www.imdb.com/title/tt0086636/,movie,6.1,98,1983,"Horror, Mystery",2403,1983-06-30,Pupi Avati
tt0086637,8,2021-05-22,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,43487,1983-07-15,Woody Allen
tt0086837,7,2021-06-16,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",55852,1984-12-07,Peter Hyams
tt0086859,6,2021-05-22,Against All Odds,https://www.imdb.com/title/tt0086859/,movie,5.9,128,1984,"Action, Adventure, Crime, Drama, Romance, Thriller",13210,1984-03-02,Taylor Hackford
tt0086879,9,2021-05-22,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",418519,1984-09-06,Milos Forman
tt8695030,6,2022-01-07,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.5,104,2019,"Comedy, Fantasy, Horror, Sci-Fi",83509,2019-05-14,Jim Jarmusch
tt0086960,6,2021-05-22,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",195095,1984-12-01,Martin Brest
tt0086961,8,2023-09-16,Bez konca,https://www.imdb.com/title/tt0086961/,movie,7.4,107,1985,"Drama, Romance",5509,1985-06-17,Krzysztof Kieslowski
tt0086969,7,2023-08-29,Birdy,https://www.imdb.com/title/tt0086969/,movie,7.2,120,1984,"Drama, War",24386,1984-12-21,Alan Parker
tt0086979,7,2021-05-22,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",102132,1984-03-26,"Ethan Coen, Joel Coen"
tt0086984,6,2023-08-24,Body Double,https://www.imdb.com/title/tt0086984/,movie,6.8,114,1984,"Crime, Drama, Mystery, Thriller",36824,1984-10-15,Brian De Palma
tt0086993,6,2021-05-22,The Bounty,https://www.imdb.com/title/tt0086993/,movie,7.0,132,1984,"Adventure, Drama, History, Romance",29227,1984-05-04,Roger Donaldson
tt0087003,6,2021-05-22,Broadway Danny Rose,https://www.imdb.com/title/tt0087003/,movie,7.4,84,1984,Comedy,26487,1984-01-27,Woody Allen
tt0087050,5,2021-03-20,Children of the Corn,https://www.imdb.com/title/tt0087050/,movie,5.6,92,1984,"Horror, Thriller",56002,1984-03-09,Fritz Kiersch
tt0087075,6,2021-05-22,The Company of Wolves,https://www.imdb.com/title/tt0087075/,movie,6.6,95,1984,"Drama, Fantasy, Horror",17937,1984-07-10,Neil Jordan
tt0087078,5,2021-05-22,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,movie,5.9,103,1984,"Action, Adventure, Fantasy",83903,1984-06-29,Richard Fleischer
tt0870984,7,2021-05-21,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.5,108,2009,"Drama, Horror, Thriller",133367,2009-05-18,Lars von Trier
tt0087164,8,2023-08-25,Dong dong de jiàqi,https://www.imdb.com/title/tt0087164/,movie,7.6,93,1984,Drama,1684,1984-12-31,Hsiao-Hsien Hou
tt0087182,6,2021-05-22,Dune,https://www.imdb.com/title/tt0087182/,movie,6.3,137,1984,"Action, Adventure, Sci-Fi",168411,1984-12-03,David Lynch
tt0087188,7,2023-08-20,E la nave va,https://www.imdb.com/title/tt0087188/,movie,7.5,132,1983,"Drama, History, Music",6565,1983-09-10,Federico Fellini
tt0087193,8,2023-08-30,Efter repetitionen,https://www.imdb.com/title/tt0087193/,tvMovie,7.1,70,1984,Drama,2839,1984-04-09,Ingmar Bergman
tt0087231,8,2023-09-16,The Falcon and the Snowman,https://www.imdb.com/title/tt0087231/,movie,6.8,131,1985,"Biography, Crime, Drama, Thriller",12299,1985-01-19,John Schlesinger
tt0087277,6,2021-05-22,Footloose,https://www.imdb.com/title/tt0087277/,movie,6.6,107,1984,"Drama, Music, Romance",88099,1984-02-17,Herbert Ross
tt0087280,6,2023-08-29,Forbrydelsens element,https://www.imdb.com/title/tt0087280/,movie,6.7,104,1984,"Crime, Drama, Thriller",10941,1984-05-12,Lars von Trier
tt0087298,6,2023-08-24,Friday the 13th: The Final Chapter,https://www.imdb.com/title/tt0087298/,movie,6.0,91,1984,"Horror, Thriller",57253,1984-04-13,Joseph Zito
tt0087301,8,2023-10-04,Fu rong zhen,https://www.imdb.com/title/tt0087301/,movie,8.2,164,1987,"Drama, History, Romance",1259,1987-03-05,Jin Xie
tt0087328,8,2023-08-28,Ghare-Baire,https://www.imdb.com/title/tt0087328/,movie,7.5,140,1984,Drama,1850,1984-05-22,Satyajit Ray
tt0087332,7,2021-05-22,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",433591,1984-06-07,Ivan Reitman
tt0087349,8,2023-08-14,Tsisperi mtebi anu daujerebeli ambavi,https://www.imdb.com/title/tt0087349/,movie,8.7,97,1983,"Comedy, Drama",2148,1983-12-18,Eldar Shengelaia
tt0087363,6,2021-05-22,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",238756,1984-06-08,Joe Dante
tt0087365,6,2021-03-20,"Greystoke: The Legend of Tarzan, Lord of the Apes",https://www.imdb.com/title/tt0087365/,movie,6.4,143,1984,"Adventure, Drama",20914,1984-03-30,Hugh Hudson
tt0873886,6,2021-05-21,Red State,https://www.imdb.com/title/tt0873886/,movie,6.1,88,2011,"Action, Crime, Horror, Thriller",66258,2011-01-23,Kevin Smith
tt0087414,7,2023-08-27,The Hit,https://www.imdb.com/title/tt0087414/,movie,7.0,98,1984,"Crime, Drama, Thriller",9247,1984-05-18,Stephen Frears
tt0087452,7,2023-08-30,Iceman,https://www.imdb.com/title/tt0087452/,movie,6.1,100,1984,"Drama, Sci-Fi",5848,1984-03-31,Fred Schepisi
tt0087469,6,2021-05-22,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",523808,1984-05-08,Steven Spielberg
tt0087488,6,2023-08-25,"István, a király",https://www.imdb.com/title/tt0087488/,movie,8.3,100,1984,"Drama, History, Music",1094,1984-04-19,Gábor Koltay
tt0087538,6,2021-05-22,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",238246,1984-06-22,John G. Avildsen
tt0087544,8,2021-05-22,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",177271,1984-03-11,Hayao Miyazaki
tt0087553,8,2021-05-22,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",58030,1984-11-02,Roland Joffé
tt0087597,6,2021-05-22,The Last Starfighter,https://www.imdb.com/title/tt0087597/,movie,6.7,101,1984,"Action, Adventure, Sci-Fi",45025,1984-07-13,Nick Castle
tt0087606,5,2023-09-15,Ambavi Suramis tsikhitsa,https://www.imdb.com/title/tt0087606/,movie,7.3,88,1985,Drama,2092,1985-07-31,"Dodo Abashidze, Sergei Parajanov"
tt8760708,8,2023-02-05,M3GAN,https://www.imdb.com/title/tt8760708/,movie,6.4,102,2022,"Horror, Sci-Fi, Thriller",128211,2022-12-07,Gerard Johnstone
tt0087644,5,2021-03-30,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.7,141,1984,Drama,6432,1984-02-28,John Cassavetes
tt0876563,8,2021-05-21,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",155603,2008-07-19,Hayao Miyazaki
tt0087660,6,2023-08-24,Chôjikû Yôsai Macross: Ai Oboeteimasuka,https://www.imdb.com/title/tt0087660/,movie,7.7,114,1984,"Animation, Action, Adventure, Music, Romance, Sci-Fi, War",3340,1984-07-07,"Shôji Kawamori, Noboru Ishiguro"
tt8772262,8,2023-09-13,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",373631,2019-06-24,Ari Aster
tt0087727,6,2021-05-22,Missing in Action,https://www.imdb.com/title/tt0087727/,movie,5.4,101,1984,"Action, Adventure, Drama, Thriller, War",16014,1984-11-16,Joseph Zito
tt0087800,8,2021-05-22,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,255025,1984-10-31,Wes Craven
tt0087803,7,2021-05-22,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",76766,1984-10-10,Michael Radford
tt0087843,8,2021-05-22,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",368176,1984-05-20,Sergio Leone
tt0087855,6,2023-08-26,Öszi almanach,https://www.imdb.com/title/tt0087855/,movie,7.2,119,1984,Drama,1577,1984-08-31,Béla Tarr
tt0878804,6,2022-05-01,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",352725,2009-11-17,John Lee Hancock
tt0087884,7,2021-05-22,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,113840,1984-05-19,Wim Wenders
tt0087892,7,2023-09-09,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",19983,1984-12-14,David Lean
tt0087909,5,2023-08-01,Phenomena,https://www.imdb.com/title/tt0087909/,movie,6.7,116,1985,"Crime, Horror, Mystery",29172,1985-01-31,Dario Argento
tt0087910,6,2021-03-20,The Philadelphia Experiment,https://www.imdb.com/title/tt0087910/,movie,6.1,102,1984,"Adventure, Drama, Romance, Sci-Fi, Thriller",16375,1984-08-03,Stewart Raffill
tt0087928,6,2021-05-22,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,133979,1984-03-10,Hugh Wilson
tt0879843,6,2021-05-21,Katyn,https://www.imdb.com/title/tt0879843/,movie,7.0,122,2007,"Drama, History, War",17175,2007-09-17,Andrzej Wajda
tt0087995,7,2023-09-19,Repo Man,https://www.imdb.com/title/tt0087995/,movie,6.9,92,1984,"Action, Comedy, Crime, Sci-Fi, Thriller",39799,1984-02-26,Alex Cox
tt0088011,6,2021-05-22,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",100707,1984-03-24,Robert Zemeckis
tt0088040,8,2023-08-30,Los santos inocentes,https://www.imdb.com/title/tt0088040/,movie,8.1,107,1984,Drama,4488,1984-04-04,Mario Camus
tt0880502,9,2023-09-11,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.7,122,2007,Drama,33066,2007-05-23,Fatih Akin
tt0088083,7,2023-08-27,Seksmisja,https://www.imdb.com/title/tt0088083/,movie,7.5,117,1984,"Adventure, Comedy, Sci-Fi",14012,1984-05-14,Juliusz Machulski
tt0088170,5,2021-02-16,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.6,105,1984,"Action, Adventure, Sci-Fi",84624,1984-06-01,Leonard Nimoy
tt0088172,8,2023-08-25,Starman,https://www.imdb.com/title/tt0088172/,movie,7.0,115,1984,"Romance, Sci-Fi",50360,1984-12-14,John Carpenter
tt0088178,8,2023-06-08,Stop Making Sense,https://www.imdb.com/title/tt0088178/,movie,8.7,88,1984,"Documentary, Music",18124,1984-04-24,Jonathan Demme
tt0088184,6,2023-08-29,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.4,89,1984,"Comedy, Drama",39793,1984-05-16,Jim Jarmusch
tt0088241,7,2023-08-25,Taxidi sta Kythira,https://www.imdb.com/title/tt0088241/,movie,7.7,120,1984,Drama,2981,1984-04-21,Theodoros Angelopoulos
tt0088247,9,2014-08-26,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",902974,1984-10-26,James Cameron
tt0088258,7,2023-08-27,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",144478,1984-03-02,Rob Reiner
tt0088318,8,2023-08-29,Un dimanche à la campagne,https://www.imdb.com/title/tt0088318/,movie,7.4,90,1984,Drama,3038,1984-04-11,Bertrand Tavernier
tt0088323,7,2021-07-05,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",152514,1984-04-06,Wolfgang Petersen
tt0088412,8,2023-08-30,Wo die grünen Ameisen träumen,https://www.imdb.com/title/tt0088412/,movie,7.0,100,1984,Drama,2565,1984-05-14,Werner Herzog
tt0088414,5,2021-05-22,The Woman in Red,https://www.imdb.com/title/tt0088414/,movie,5.9,87,1984,"Comedy, Romance",16697,1984-08-15,Gene Wilder
tt0884328,8,2021-05-21,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",330207,2007-05-09,Frank Darabont
tt0088461,7,2023-08-26,¿Qué he hecho YO para merecer esto!!,https://www.imdb.com/title/tt0088461/,movie,7.1,101,1984,"Comedy, Drama",10882,1984-08-23,Pedro Almodóvar
tt8847712,7,2021-12-26,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",143241,2021-07-12,Wes Anderson
tt0088680,6,2021-05-22,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",76882,1985-08-16,Martin Scorsese
tt0088683,7,2021-05-22,Agnes of God,https://www.imdb.com/title/tt0088683/,movie,6.6,98,1985,"Drama, Mystery",7877,1985-08-21,Norman Jewison
tt0088708,5,2021-05-22,American Ninja,https://www.imdb.com/title/tt0088708/,movie,5.4,95,1985,"Action, Adventure, Romance",16257,1985-08-30,Sam Firstenberg
tt0887261,7,2022-10-16,Hellraiser,https://www.imdb.com/title/tt0887261/,movie,6.0,121,2022,"Horror, Mystery, Thriller",45744,2022-09-28,David Bruckner
tt0088763,8,2021-05-22,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1268679,1985-07-03,Robert Zemeckis
tt0887883,6,2021-05-21,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",346010,2008-08-27,"Ethan Coen, Joel Coen"
tt0887912,6,2021-05-21,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",466416,2008-09-04,Kathryn Bigelow
tt0088846,9,2021-05-22,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi, Thriller",207798,1985-02-20,Terry Gilliam
tt0088847,5,2021-09-02,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",424833,1985-02-07,John Hughes
tt0088933,6,2021-05-22,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",67087,1985-06-21,Ron Howard
tt0088939,8,2021-05-22,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,92510,1985-12-16,Steven Spielberg
tt0088944,6,2021-05-22,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",170774,1985-10-04,Mark L. Lester
tt0088987,7,2023-09-16,Dance with a Stranger,https://www.imdb.com/title/tt0088987/,movie,6.6,96,1985,"Biography, Crime, Drama",2925,1985-03-01,Mike Newell
tt0088993,6,2021-05-22,Day of the Dead,https://www.imdb.com/title/tt0088993/,movie,7.1,101,1985,"Horror, Thriller",72813,1985-06-30,George A. Romero
tt0089013,5,2023-09-23,Dèmoni,https://www.imdb.com/title/tt0089013/,movie,6.6,88,1985,Horror,25721,1985-10-04,Lamberto Bava
tt0890870,6,2021-05-21,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery, Thriller",160013,2007-10-25,Darren Lynn Bousman
tt0089092,6,2021-05-22,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.8,108,1985,"Action, Adventure, Drama, Sci-Fi",50383,1985-12-12,Wolfgang Petersen
tt0089108,7,2023-09-14,Esperando la carroza,https://www.imdb.com/title/tt0089108/,movie,8.0,94,1985,Comedy,7054,1985-05-06,Alejandro Doria
tt0089118,6,2021-03-20,F/X,https://www.imdb.com/title/tt0089118/,movie,6.7,109,1986,"Action, Thriller",21580,1986-01-31,Robert Mandel
tt0891527,6,2021-05-21,Lions for Lambs,https://www.imdb.com/title/tt0891527/,movie,6.2,92,2007,"Crime, Drama, Mystery, Thriller, War",51778,2007-10-18,Robert Redford
tt0089173,4,2023-10-01,Friday the 13th: A New Beginning,https://www.imdb.com/title/tt0089173/,movie,4.7,92,1985,"Horror, Mystery, Thriller",42477,1985-03-22,Danny Steinmann
tt0089175,7,2023-09-19,Fright Night,https://www.imdb.com/title/tt0089175/,movie,7.0,106,1985,Horror,76391,1985-08-02,Tom Holland
tt0089218,8,2021-07-06,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",290711,1985-06-07,Richard Donner
tt0089276,8,2021-06-25,La historia oficial,https://www.imdb.com/title/tt0089276/,movie,7.7,112,1985,"Drama, History",10521,1985-04-03,Luis Puenzo
tt0892769,6,2021-05-21,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",778346,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892791,5,2021-05-21,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",219031,2010-04-21,Mike Mitchell
tt8936646,6,2021-04-01,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.8,116,2020,"Action, Thriller",252542,2020-04-24,Sam Hargrave
tt0089370,6,2021-05-22,The Jewel of the Nile,https://www.imdb.com/title/tt0089370/,movie,6.1,106,1985,"Action, Adventure, Comedy, Romance",61083,1985-12-04,Lewis Teague
tt0089421,6,2021-05-22,King Solomon's Mines,https://www.imdb.com/title/tt0089421/,movie,5.2,100,1985,"Action, Adventure, Comedy, Romance",14560,1985-11-22,J. Lee Thompson
tt0089457,7,2021-05-22,Ladyhawke,https://www.imdb.com/title/tt0089457/,movie,6.9,121,1985,"Adventure, Comedy, Drama, Fantasy",49799,1985-03-27,Richard Donner
tt8946378,8,2021-05-20,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",743866,2019-09-07,Rian Johnson
tt0089469,6,2021-05-22,Legend,https://www.imdb.com/title/tt0089469/,movie,6.3,94,1985,"Adventure, Fantasy, Romance",70440,1985-08-28,Ridley Scott
tt0089530,6,2021-05-22,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.2,107,1985,"Action, Adventure, Sci-Fi",144214,1985-06-29,"George Ogilvie, George Miller"
tt0089584,7,2023-09-14,La messa è finita,https://www.imdb.com/title/tt0089584/,movie,7.2,94,1985,"Comedy, Drama",1971,1985-11-15,Nanni Moretti
tt0089599,8,2023-09-23,Mirch Masala,https://www.imdb.com/title/tt0089599/,movie,7.7,128,1986,"Drama, Thriller",1522,1986-05-29,Ketan Mehta
tt0089603,8,2022-02-24,Mishima: A Life in Four Chapters,https://www.imdb.com/title/tt0089603/,movie,7.9,120,1985,"Biography, Drama",13040,1985-05-15,Paul Schrader
tt0089604,5,2021-05-22,Missing in Action 2: The Beginning,https://www.imdb.com/title/tt0089604/,movie,5.3,96,1985,"Action, Drama, Thriller, War",9028,1985-03-01,Lance Hool
tt0089606,8,2021-08-30,Mitt liv som hund,https://www.imdb.com/title/tt0089606/,movie,7.6,101,1985,"Drama, Comedy",22090,1985-12-12,Lasse Hallström
tt0089686,5,2021-05-22,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.4,87,1985,Horror,75285,1985-10-31,Jack Sholder
tt0089748,7,2021-05-22,Otac na sluzbenom putu,https://www.imdb.com/title/tt0089748/,movie,7.7,136,1985,Drama,9904,1985-01-15,Emir Kusturica
tt0089755,6,2021-02-16,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",84429,1985-12-10,Sydney Pollack
tt0089767,6,2023-09-16,Pale Rider,https://www.imdb.com/title/tt0089767/,movie,7.3,115,1985,"Drama, Western",63038,1985-05-13,Clint Eastwood
tt0089804,6,2023-09-15,Petrina hronia,https://www.imdb.com/title/tt0089804/,movie,7.7,142,1985,"Drama, History, Romance",851,1985-09-01,Pantelis Voulgaris
tt0089822,5,2021-05-22,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.7,87,1985,Comedy,58018,1985-03-29,"James Signorelli, Jerry Paris"
tt0898367,8,2021-05-21,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,"Drama, Thriller",249510,2009-09-03,John Hillcoat
tt0089853,6,2021-05-22,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",53881,1985-01-26,Woody Allen
tt0089866,7,2023-09-17,Qing mei zhu ma,https://www.imdb.com/title/tt0089866/,movie,7.6,119,1985,Drama,3627,1985-04-22,Edward Yang
tt0089880,5,2021-05-22,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",178424,1985-05-22,George P. Cosmatos
tt0089881,9,2021-05-22,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,160,1985,"Action, Drama, War",132472,1985-05-25,Akira Kurosawa
tt0089885,6,2022-02-09,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,84,1985,"Comedy, Horror, Sci-Fi",69598,1985-05-24,Stuart Gordon
tt0089893,5,2021-05-22,Red Sonja,https://www.imdb.com/title/tt0089893/,movie,5.1,89,1985,"Action, Adventure, Fantasy",44009,1985-07-03,Richard Fleischer
tt0089907,8,2023-09-19,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",66562,1985-04-18,Dan O'Bannon
tt0089927,5,2021-05-22,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",221034,1985-11-21,Sylvester Stallone
