Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0082949,6,2021-03-26,Le professionnel,https://www.imdb.com/title/tt0082949/,movie,7.5,108,1981,"Action, Crime, Drama, Thriller",14909,1981-10-21,Georges Lautner
tt0082971,9,2021-05-22,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",925921,1981-06-12,Steven Spielberg
tt0083000,7,2021-07-10,Roadgames,https://www.imdb.com/title/tt0083000/,movie,6.6,101,1981,"Horror, Mystery, Thriller",6170,1981-02-27,Richard Franklin
tt0830515,6,2021-05-21,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",433330,2008-10-29,Marc Forster
tt0831387,6,2021-05-21,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",401540,2014-05-08,Gareth Edwards
tt0083190,7,2021-05-22,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",29215,1981-03-27,Michael Mann
tt8332922,6,2021-06-29,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.3,97,2020,"Drama, Horror, Sci-Fi, Thriller",179755,2020-03-08,John Krasinski
tt0834001,5,2021-05-21,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Fantasy, Thriller",156636,2009-01-22,Patrick Tatopoulos
tt0083511,6,2021-05-22,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",75076,1982-12-08,Walter Hill
tt0083530,6,2021-05-22,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.2,85,1982,"Comedy, Sci-Fi",51456,1982-12-10,Ken Finkleman
tt0083550,4,2021-05-22,Amityville II: The Possession,https://www.imdb.com/title/tt0083550/,movie,5.5,104,1982,Horror,11095,1982-09-24,Damiano Damiani
tt8359848,6,2021-06-18,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97,2018,"Drama, Horror, Music, Thriller",61875,2018-05-13,Gaspar Noé
tt0083658,9,2021-05-22,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",732329,1982-06-25,Ridley Scott
tt8367814,7,2021-05-20,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",290041,2019-12-03,Guy Ritchie
tt8372298,6,2021-01-22,Swallow,https://www.imdb.com/title/tt8372298/,movie,6.5,94,2019,"Drama, Mystery, Thriller",20742,2019-04-28,Carlo Mirabella-Davis
tt0083789,9,2021-05-22,Danton,https://www.imdb.com/title/tt0083789/,movie,7.5,136,1983,"Biography, Drama, History",6880,1983-01-12,Andrzej Wajda
tt0083791,6,2021-05-22,The Dark Crystal,https://www.imdb.com/title/tt0083791/,movie,7.2,93,1982,"Adventure, Family, Fantasy",64834,1982-12-17,"Jim Henson, Frank Oz"
tt0838221,8,2021-05-21,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",191472,2007-08-31,Wes Anderson
tt0083851,6,2021-03-20,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,movie,7.3,108,1982,"Comedy, Drama, Mystery",9810,1982-09-04,Peter Greenaway
tt0083866,8,2021-05-22,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Adventure, Family, Sci-Fi",391266,1982-05-26,Steven Spielberg
tt0083907,6,2021-05-22,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,198796,1981-10-15,Sam Raimi
tt0083922,9,2021-05-22,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,61697,1982-12-17,Ingmar Bergman
tt0083943,6,2021-05-22,Firefox,https://www.imdb.com/title/tt0083943/,movie,6.0,136,1982,"Action, Adventure, Thriller",26737,1982-06-14,Clint Eastwood
tt0083944,7,2021-05-22,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",240821,1982-10-22,Ted Kotcheff
tt0083946,8,2021-05-22,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",33772,1982-03-04,Werner Herzog
tt0083972,5,2021-05-22,Friday the 13th Part III,https://www.imdb.com/title/tt0083972/,movie,5.7,95,1982,"Horror, Thriller",51594,1982-08-13,Steve Miner
tt0083987,9,2021-05-22,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama",224683,1982-11-30,Richard Attenborough
tt0840361,7,2021-05-21,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",372250,2010-09-08,Ben Affleck
tt8426594,8,2020-09-03,The Wind,https://www.imdb.com/title/tt8426594/,movie,5.6,88,2018,"Horror, Mystery, Thriller, Western",7598,2018-09-10,Emma Tammi
tt0084287,7,2021-12-02,Made in Britain,https://www.imdb.com/title/tt0084287/,tvMovie,7.3,76,1982,"Crime, Drama",6750,1982-02-25,Alan Clarke
tt0084329,6,2021-05-22,A Midsummer Night's Sex Comedy,https://www.imdb.com/title/tt0084329/,movie,6.6,88,1982,Comedy,19265,1982-07-16,Woody Allen
tt0084335,8,2021-05-22,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",20948,1982-02-12,Costa-Gavras
tt0084390,8,2021-05-22,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.9,130,1983,Drama,7974,1983-04-29,Shohei Imamura
tt0084408,6,2021-07-11,Next of Kin,https://www.imdb.com/title/tt0084408/,movie,6.3,89,1982,"Horror, Mystery",2874,1982-04-30,Tony Williams
tt0084422,6,2021-10-26,La notte di San Lorenzo,https://www.imdb.com/title/tt0084422/,movie,7.4,107,1982,"Drama, Fantasy, Romance, War",4093,1982-05-18,"Vittorio Taviani, Paolo Taviani"
tt0084434,6,2021-05-22,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7.0,124,1982,"Drama, Romance",54512,1982-07-28,Taylor Hackford
tt0844457,8,2021-05-21,Nordwand,https://www.imdb.com/title/tt0844457/,movie,7.4,126,2008,"Adventure, Biography, Drama, History, Sport",15465,2008-08-09,Philipp Stölzl
tt0084516,7,2021-05-22,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",155306,1982-06-04,Tobe Hooper
tt0084602,6,2021-05-22,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",183423,1982-05-24,Sylvester Stallone
tt0084654,7,2021-05-22,Die Sehnsucht der Veronika Voss,https://www.imdb.com/title/tt0084654/,movie,7.8,104,1982,Drama,6751,1982-02-18,Rainer Werner Fassbinder
tt0084707,8,2021-05-22,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.6,150,1982,"Drama, Romance",46414,1982-12-08,Alan J. Pakula
tt0084726,7,2021-05-22,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",117597,1982-06-04,Nicholas Meyer
tt0084777,6,2021-05-22,Tenebre,https://www.imdb.com/title/tt0084777/,movie,7.1,101,1982,"Horror, Mystery, Thriller",22579,1982-10-27,Dario Argento
tt0084787,9,2021-05-22,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",399049,1982-06-25,John Carpenter
tt0084805,6,2021-05-22,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",102911,1982-12-01,Sydney Pollack
tt0848228,7,2021-05-21,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1322989,2012-04-11,Joss Whedon
tt0084827,6,2021-05-22,TRON,https://www.imdb.com/title/tt0084827/,movie,6.8,96,1982,"Action, Adventure, Sci-Fi",117821,1982-07-09,Steven Lisberger
tt0848537,6,2021-05-21,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",103208,2013-05-01,Chris Wedge
tt0084855,8,2021-05-22,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,38562,1982-12-07,Sidney Lumet
tt0848557,6,2021-05-21,Diary of the Dead,https://www.imdb.com/title/tt0848557/,movie,5.6,95,2007,"Fantasy, Horror, Sci-Fi, Thriller",47065,2007-09-08,George A. Romero
tt0084899,8,2021-05-22,White Dog,https://www.imdb.com/title/tt0084899/,movie,7.1,90,1982,"Drama, Horror",9453,1982-07-07,Samuel Fuller
tt8503618,8,2021-04-01,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.4,160,2020,"Biography, Drama, History, Musical",78308,2020-07-03,Thomas Kail
tt8508734,7,2021-05-20,His House,https://www.imdb.com/title/tt8508734/,movie,6.5,93,2020,"Drama, Horror, Thriller",36260,2020-01-27,Remi Weekes
tt0851577,8,2021-09-16,Ostrov,https://www.imdb.com/title/tt0851577/,movie,7.9,112,2006,Drama,11634,2006-06-27,Pavel Lungin
tt0851578,6,2021-07-15,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",78191,2006-09-02,Satoshi Kon
tt0851851,8,2008-03-28,Terminator: The Sarah Connor Chronicles,https://www.imdb.com/title/tt0851851/,tvSeries,7.6,60,2008,"Action, Drama, Fantasy, Sci-Fi, Thriller",59144,2008-01-13,
tt0085244,6,2021-05-22,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.2,105,1983,"Comedy, Drama",35730,1983-09-09,Lawrence Kasdan
tt0852863,9,2011-09-14,Phineas and Ferb,https://www.imdb.com/title/tt0852863/,tvSeries,8.0,15,2007,"Animation, Short, Action, Comedy, Family, Musical, Sci-Fi",40818,2007-08-17,
tt0085327,6,2021-12-13,Chi trova un amico trova un tesoro,https://www.imdb.com/title/tt0085327/,movie,7.2,108,1981,"Adventure, Comedy, Action",11179,1981-12-10,Sergio Corbucci
tt0085333,6,2021-02-16,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",78662,1983-12-09,John Carpenter
tt0085404,8,2021-07-17,The Day After,https://www.imdb.com/title/tt0085404/,tvMovie,7.0,127,1983,"Drama, Sci-Fi",15317,1983-11-20,Nicholas Meyer
tt0085407,8,2021-05-22,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",67307,1983-10-21,David Cronenberg
tt0085461,8,2021-05-22,The Dresser,https://www.imdb.com/title/tt0085461/,movie,7.6,118,1983,Drama,5144,1983-12-06,Peter Yates
tt0085549,6,2021-05-22,Flashdance,https://www.imdb.com/title/tt0085549/,movie,6.2,95,1983,"Drama, Music, Romance",51073,1983-04-15,Adrian Lyne
tt0085615,6,2021-03-23,Gorky Park,https://www.imdb.com/title/tt0085615/,movie,6.7,128,1983,"Crime, Drama, Mystery, Thriller",13701,1983-12-16,Michael Apted
tt0856288,7,2021-05-21,À l'intérieur,https://www.imdb.com/title/tt0856288/,movie,6.7,82,2007,Horror,39644,2007-05-24,"Alexandre Bustillo, Julien Maury"
tt0085636,5,2021-05-22,Halloween III: Season of the Witch,https://www.imdb.com/title/tt0085636/,movie,5.0,98,1982,"Horror, Mystery, Sci-Fi, Thriller",50239,1982-10-22,Tommy Lee Wallace
tt0085701,4,2021-05-22,The Hunger,https://www.imdb.com/title/tt0085701/,movie,6.7,97,1983,"Drama, Horror",24954,1983-04-29,Tony Scott
tt0085794,8,2021-11-30,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",97722,1983-02-18,Martin Scorsese
tt8579674,7,2021-05-20,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Action, Drama, War",513929,2019-12-04,Sam Mendes
tt0085811,5,2021-05-22,Krull,https://www.imdb.com/title/tt0085811/,movie,6.1,116,1983,"Action, Adventure, Fantasy, Sci-Fi",32107,1983-07-29,Peter Yates
tt0859163,5,2021-05-21,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Fantasy, Horror, War",156631,2008-07-24,Rob Cohen
tt0085933,7,2021-05-22,Merry Christmas Mr. Lawrence,https://www.imdb.com/title/tt0085933/,movie,7.3,123,1983,"Drama, War",16829,1983-05-11,Nagisa Ôshima
tt0085959,8,2004-05-14,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",117586,1983-03-31,"Terry Jones, Terry Gilliam"
tt0086006,6,2021-05-22,Never Say Never Again,https://www.imdb.com/title/tt0086006/,movie,6.2,134,1983,"Action, Adventure, Thriller",65862,1983-10-06,Irvin Kershner
tt0086066,7,2021-05-22,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.1,91,1983,"Crime, Drama",81938,1983-03-22,Francis Ford Coppola
tt0861689,6,2021-05-21,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.6,121,2008,"Drama, Mystery, Sci-Fi, Thriller",72053,2008-05-14,Fernando Meirelles
tt0861739,8,2021-05-21,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",101449,2007-08-17,José Padilha
tt0086190,8,2021-05-22,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",997371,1983-05-25,Richard Marquand
tt0086197,6,2021-05-22,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",59938,1983-10-21,Philip Kaufman
tt0086216,7,2021-05-22,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.2,94,1983,"Crime, Drama, Romance",33480,1983-10-07,Francis Ford Coppola
tt0862467,8,2021-05-21,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.1,93,2009,"Action, Adventure, Drama, Fantasy",58672,2009-09-04,Nicolas Winding Refn
tt0086250,8,2021-05-22,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",788956,1983-12-01,Brian De Palma
tt0086251,7,2021-05-22,The Scarlet and the Black,https://www.imdb.com/title/tt0086251/,tvMovie,7.6,143,1983,"Drama, History, War",3084,1983-02-02,Jerry London
tt0862856,6,2021-05-21,Trick 'r Treat,https://www.imdb.com/title/tt0862856/,movie,6.8,82,2007,"Comedy, Horror",88956,2007-12-09,Michael Dougherty
tt8633462,8,2021-05-23,"Quo vadis, Aida?",https://www.imdb.com/title/tt8633462/,movie,8.0,101,2020,"Drama, History, War",27659,2020-09-03,Jasmila Zbanic
tt8639136,8,2021-09-13,De Oost,https://www.imdb.com/title/tt8639136/,movie,6.9,137,2020,"Drama, Thriller, War",4554,2020-09-25,Jim Taihuttu
tt0086393,5,2021-05-22,Superman III,https://www.imdb.com/title/tt0086393/,movie,5.0,125,1983,"Action, Adventure, Comedy, Sci-Fi",68467,1983-06-17,Richard Lester
tt0086429,7,2021-05-22,Testament,https://www.imdb.com/title/tt0086429/,movie,7.0,90,1983,"Drama, Sci-Fi",6048,1983-11-04,Lynne Littman
tt0086491,6,2021-05-22,Twilight Zone: The Movie,https://www.imdb.com/title/tt0086491/,movie,6.5,101,1983,"Horror, Sci-Fi",36806,1983-06-24,"George Miller, Joe Dante, John Landis, Steven Spielberg"
tt0086541,8,2021-05-22,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",89067,1983-02-04,David Cronenberg
tt0865556,6,2021-05-21,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",104270,2008-04-04,Rob Minkoff
tt0086567,6,2021-05-22,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Adventure, Drama, Sci-Fi, Thriller",96049,1983-05-19,John Badham
tt0086637,8,2021-05-22,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,41397,1983-07-15,Woody Allen
tt0086837,7,2021-06-16,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.8,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",52024,1984-12-07,Peter Hyams
tt0086859,6,2021-05-22,Against All Odds,https://www.imdb.com/title/tt0086859/,movie,5.9,128,1984,"Action, Adventure, Crime, Drama, Romance, Thriller",11948,1984-03-02,Taylor Hackford
tt0086879,9,2021-05-22,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, Music",386037,1984-09-06,Milos Forman
tt0086960,6,2021-05-22,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",176155,1984-12-01,Martin Brest
tt0086979,7,2021-05-22,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",93157,1984-03-26,"Ethan Coen, Joel Coen"
tt0086993,6,2021-05-22,The Bounty,https://www.imdb.com/title/tt0086993/,movie,7.1,132,1984,"Adventure, Drama, History, Romance",26360,1984-05-04,Roger Donaldson
tt0087003,6,2021-05-22,Broadway Danny Rose,https://www.imdb.com/title/tt0087003/,movie,7.4,84,1984,Comedy,25006,1984-01-27,Woody Allen
tt0087050,5,2021-03-20,Children of the Corn,https://www.imdb.com/title/tt0087050/,movie,5.6,92,1984,"Horror, Thriller",50780,1984-03-09,Fritz Kiersch
tt0087075,6,2021-05-22,The Company of Wolves,https://www.imdb.com/title/tt0087075/,movie,6.7,95,1984,"Drama, Fantasy, Horror",16015,1984-07-31,Neil Jordan
tt0087078,5,2021-05-22,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,movie,5.9,103,1984,"Action, Adventure, Fantasy",78718,1984-06-29,Richard Fleischer
tt0870984,7,2021-05-21,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror, Thriller",122511,2009-05-18,Lars von Trier
tt0087182,6,2021-05-22,Dune,https://www.imdb.com/title/tt0087182/,movie,6.4,137,1984,"Action, Adventure, Sci-Fi",154828,1984-12-03,David Lynch
tt0087277,6,2021-05-22,Footloose,https://www.imdb.com/title/tt0087277/,movie,6.6,107,1984,"Drama, Music, Romance",76207,1984-02-17,Herbert Ross
tt0087332,7,2021-05-22,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",387931,1984-06-07,Ivan Reitman
tt0087363,6,2021-05-22,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",212160,1984-06-08,Joe Dante
tt0087365,6,2021-03-20,"Greystoke: The Legend of Tarzan, Lord of the Apes",https://www.imdb.com/title/tt0087365/,movie,6.4,143,1984,"Adventure, Drama",19750,1984-03-30,Hugh Hudson
tt0873886,6,2021-05-21,Red State,https://www.imdb.com/title/tt0873886/,movie,6.2,88,2011,"Action, Crime, Horror, Thriller",63741,2011-01-23,Kevin Smith
tt0087469,6,2021-05-22,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",469535,1984-05-08,Steven Spielberg
tt0087538,6,2021-05-22,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",210622,1984-06-22,John G. Avildsen
tt0087544,8,2021-05-22,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Sci-Fi",162188,1984-03-11,Hayao Miyazaki
tt0087553,8,2021-05-22,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",54254,1984-11-02,Roland Joffé
tt0087597,6,2021-05-22,The Last Starfighter,https://www.imdb.com/title/tt0087597/,movie,6.8,101,1984,"Action, Adventure, Sci-Fi",41027,1984-07-13,Nick Castle
tt0087644,5,2021-03-30,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.7,141,1984,Drama,5739,1984-02-28,John Cassavetes
tt0876563,8,2021-05-21,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",135296,2008-07-19,Hayao Miyazaki
tt8772262,7,2021-10-13,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",267000,2019-06-24,Ari Aster
tt0087727,6,2021-05-22,Missing in Action,https://www.imdb.com/title/tt0087727/,movie,5.5,101,1984,"Action, Adventure, Drama, Thriller, War",14755,1984-11-16,Joseph Zito
tt0087800,8,2021-05-22,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,224808,1984-10-31,Wes Craven
tt0087803,7,2021-05-22,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",70176,1984-10-10,Michael Radford
tt0087843,8,2021-05-22,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",334162,1984-05-20,Sergio Leone
tt0087884,7,2021-05-22,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,101006,1984-05-19,Wim Wenders
tt0087910,6,2021-03-20,The Philadelphia Experiment,https://www.imdb.com/title/tt0087910/,movie,6.1,102,1984,"Adventure, Drama, Romance, Sci-Fi, Thriller",15067,1984-08-03,Stewart Raffill
tt0087928,6,2021-05-22,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,121183,1984-03-23,Hugh Wilson
tt0879843,6,2021-05-21,Katyn,https://www.imdb.com/title/tt0879843/,movie,7.0,122,2007,"Drama, History, War",16198,2007-09-17,Andrzej Wajda
tt0088011,6,2021-05-22,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",89496,1984-03-24,Robert Zemeckis
tt0088170,5,2021-02-16,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.7,105,1984,"Action, Adventure, Sci-Fi",78366,1984-06-01,Leonard Nimoy
tt0088247,9,2014-08-26,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",826578,1984-10-26,James Cameron
tt0088323,7,2021-07-05,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",138594,1984-04-06,Wolfgang Petersen
tt0088414,5,2021-05-22,The Woman in Red,https://www.imdb.com/title/tt0088414/,movie,6.0,87,1984,"Comedy, Romance",15109,1984-08-15,Gene Wilder
tt0884328,8,2021-05-21,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",294403,2007-11-12,Frank Darabont
tt0088680,6,2021-05-22,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",65878,1985-08-16,Martin Scorsese
tt0088683,7,2021-05-22,Agnes of God,https://www.imdb.com/title/tt0088683/,movie,6.6,98,1985,"Drama, Mystery",7333,1985-08-21,Norman Jewison
tt0088708,5,2021-05-22,American Ninja,https://www.imdb.com/title/tt0088708/,movie,5.5,95,1985,"Action, Adventure, Romance",14731,1985-08-30,Sam Firstenberg
tt0088763,8,2021-05-22,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1128667,1985-07-03,Robert Zemeckis
tt0887883,6,2021-05-21,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",323154,2008-08-27,"Ethan Coen, Joel Coen"
tt0887912,6,2021-05-21,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",437910,2008-09-04,Kathryn Bigelow
tt0088846,9,2021-05-22,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",196176,1985-02-20,Terry Gilliam
tt0088847,5,2021-09-02,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",376846,1985-02-07,John Hughes
tt0088933,6,2021-05-22,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",61081,1985-06-21,Ron Howard
tt0088939,8,2021-05-22,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,83259,1985-12-16,Steven Spielberg
tt0088944,6,2021-05-22,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",154410,1985-10-04,Mark L. Lester
tt0088993,6,2021-05-22,Day of the Dead,https://www.imdb.com/title/tt0088993/,movie,7.1,101,1985,"Horror, Thriller",67036,1985-06-30,George A. Romero
tt0890870,6,2021-05-21,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Crime, Horror, Mystery, Thriller",146854,2007-10-25,Darren Lynn Bousman
tt0089092,6,2021-05-22,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.9,108,1985,"Action, Adventure, Drama, Sci-Fi",46327,1985-12-12,Wolfgang Petersen
tt0089118,6,2021-03-20,F/X,https://www.imdb.com/title/tt0089118/,movie,6.7,109,1986,"Action, Thriller",19141,1986-01-31,Robert Mandel
tt0891527,6,2021-05-21,Lions for Lambs,https://www.imdb.com/title/tt0891527/,movie,6.2,92,2007,"Crime, Drama, Mystery, Thriller, War",49044,2007-10-18,Robert Redford
tt0089218,8,2021-07-06,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",259285,1985-06-07,Richard Donner
tt0089276,8,2021-06-25,La historia oficial,https://www.imdb.com/title/tt0089276/,movie,7.8,112,1985,"Drama, History",9202,1985-04-03,Luis Puenzo
tt0892769,6,2021-05-21,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",701745,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892791,5,2021-05-21,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",195383,2010-04-21,Mike Mitchell
tt8936646,6,2021-04-01,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",184262,2020-04-24,Sam Hargrave
tt0089370,6,2021-05-22,The Jewel of the Nile,https://www.imdb.com/title/tt0089370/,movie,6.1,106,1985,"Action, Adventure, Comedy, Romance",54670,1985-12-04,Lewis Teague
tt0089421,6,2021-05-22,King Solomon's Mines,https://www.imdb.com/title/tt0089421/,movie,5.2,100,1985,"Action, Adventure, Comedy, Romance",13265,1985-11-22,J. Lee Thompson
tt0089457,7,2021-05-22,Ladyhawke,https://www.imdb.com/title/tt0089457/,movie,7.0,121,1985,"Adventure, Comedy, Drama, Fantasy",45883,1985-03-27,Richard Donner
tt8946378,8,2021-05-20,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",557230,2019-09-07,Rian Johnson
