Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0091480,8,2021-08-27,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8.0,113,1986,Drama,23823,1986-11-19,Claude Berri
tt0914863,7,2021-05-21,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.0,97,2010,"Crime, Drama, Thriller",92551,2010-05-26,Gregor Jordan
tt0091495,7,2023-09-26,Matador,https://www.imdb.com/title/tt0091495/,movie,6.9,110,1986,"Drama, Thriller",12884,1986-03-07,Pedro Almodóvar
tt0091530,9,2021-05-22,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",65359,1986-05-16,Roland Joffé
tt0091538,8,2023-09-26,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",18577,1986-05-31,Neil Jordan
tt0091605,8,2021-05-22,Der Name der Rose,https://www.imdb.com/title/tt0091605/,movie,7.7,130,1986,"Drama, Mystery, Thriller",116607,1986-09-24,Jean-Jacques Annaud
tt0091635,5,2021-05-22,Nine 1/2 Weeks,https://www.imdb.com/title/tt0091635/,movie,5.9,117,1986,"Drama, Romance",43628,1986-02-09,Adrian Lyne
tt0091670,6,2021-07-24,Offret,https://www.imdb.com/title/tt0091670/,movie,7.9,149,1986,Drama,30773,1986-05-09,Andrei Tarkovsky
tt9172960,5,2023-06-09,Follow Her,https://www.imdb.com/title/tt9172960/,movie,5.1,92,2022,Thriller,1254,2022-04-01,Sylvia Caminer
tt0091757,6,2021-03-20,Pirates,https://www.imdb.com/title/tt0091757/,movie,6.0,121,1986,"Action, Adventure, Comedy, Romance",9400,1986-05-08,Roman Polanski
tt0091759,8,2023-09-21,Pisma myortvogo cheloveka,https://www.imdb.com/title/tt0091759/,movie,7.6,87,1986,"Drama, Sci-Fi",3767,1986-09-15,Konstantin Lopushanskiy
tt0091763,8,2021-05-22,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",437231,1986-12-19,Oliver Stone
tt0091777,4,2021-05-22,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.4,83,1986,Comedy,48417,1986-03-21,Jerry Paris
tt0091778,5,2021-05-22,Poltergeist II: The Other Side,https://www.imdb.com/title/tt0091778/,movie,5.7,91,1986,Horror,29717,1986-05-23,Brian Gibson
tt0091823,7,2023-09-26,Rakuyôju,https://www.imdb.com/title/tt0091823/,movie,7.7,105,1986,Drama,1078,1986-11-15,Kaneto Shindô
tt0091830,6,2023-09-24,Le rayon vert,https://www.imdb.com/title/tt0091830/,movie,7.6,99,1986,"Drama, Romance",10364,1986-08-29,Éric Rohmer
tt9185206,6,2023-07-29,"Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206/,movie,7.4,106,2023,"Comedy, Drama, Family",25621,2023-04-23,Kelly Fremon Craig
tt0091867,6,2021-05-22,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",47567,1985-12-13,James Ivory
tt0091886,8,2021-05-22,Salvador,https://www.imdb.com/title/tt0091886/,movie,7.4,122,1986,"Drama, History, Thriller, War",23033,1986-02-28,Oliver Stone
tt0918927,8,2021-05-21,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",135753,2008-10-30,John Patrick Shanley
tt0091939,7,2023-09-25,She's Gotta Have It,https://www.imdb.com/title/tt0091939/,movie,6.8,84,1986,"Comedy, Romance",16180,1986-05-31,Spike Lee
tt0091949,6,2021-05-22,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",66024,1986-05-09,John Badham
tt9198364,9,2022-09-13,Three Thousand Years of Longing,https://www.imdb.com/title/tt9198364/,movie,6.7,108,2022,"Drama, Fantasy, Romance",59661,2022-05-20,George Miller
tt0092005,8,2021-08-16,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Comedy, Drama",438759,1986-08-06,Rob Reiner
tt0092007,6,2021-05-22,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",91093,1986-11-21,Leonard Nimoy
tt0092048,6,2021-09-04,Tanpopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,22348,1985-11-23,Jûzô Itami
tt0092067,8,2022-06-03,Tenkuu no Shiro Laputa,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",180744,1986-08-02,Hayao Miyazaki
tt0092099,6,2021-05-22,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",498930,1986-05-12,Tony Scott
tt0092128,9,2023-09-25,Umi to dokuyaku,https://www.imdb.com/title/tt0092128/,movie,7.5,123,1986,Drama,317,1986-10-17,Kei Kumai
tt0092149,6,2023-09-22,Varjoja paratiisissa,https://www.imdb.com/title/tt0092149/,movie,7.5,74,1986,"Comedy, Drama, Music, Romance",6830,1986-10-17,Aki Kaurismäki
tt9224104,5,2023-09-10,Meg 2: The Trench,https://www.imdb.com/title/tt9224104/,movie,5.0,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",75863,2023-06-09,Ben Wheatley
tt0092263,7,2023-09-24,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,7.4,95,1986,"Action, Crime, Drama, Thriller",25301,1986-08-02,John Woo
tt0923811,6,2022-02-09,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.5,98,2007,"Animation, Action, Drama, Sci-Fi",27396,2007-09-01,"Hiroshi Haraguchi, Kazuya Tsurumaki, Hideaki Anno, Masayuki, Kôbun Shizuno"
tt9243804,8,2022-02-01,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",116366,2021-07-29,David Lowery
tt9243946,6,2021-05-20,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",288876,2019-10-07,Vince Gilligan
tt0092493,5,2021-05-22,Crocodile Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.7,108,1988,"Action, Adventure, Comedy",60648,1988-05-20,John Cornell
tt0092550,7,2023-10-07,L'ami de mon amie,https://www.imdb.com/title/tt0092550/,movie,7.5,103,1987,"Comedy, Drama, Romance",5626,1987-08-26,Éric Rohmer
tt0092563,6,2021-05-22,Angel Heart,https://www.imdb.com/title/tt0092563/,movie,7.2,113,1987,"Horror, Mystery, Thriller",95331,1987-03-06,Alan Parker
tt0092593,8,2021-06-28,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",35975,1987-08-31,Louis Malle
tt0092603,8,2021-05-22,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,21856,1987-05-31,Gabriel Axel
tt0926084,6,2021-05-21,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",595481,2010-11-11,David Yates
tt0092610,6,2021-05-22,Bad Taste,https://www.imdb.com/title/tt0092610/,movie,6.5,91,1987,"Comedy, Horror, Sci-Fi",48970,1987-12-25,Peter Jackson
tt0092637,7,2023-10-01,The Belly of an Architect,https://www.imdb.com/title/tt0092637/,movie,6.9,119,1987,Drama,6245,1987-05-10,Peter Greenaway
tt0092644,6,2021-05-22,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",129183,1987-05-19,Tony Scott
tt0092654,7,2023-09-24,The Big Easy,https://www.imdb.com/title/tt0092654/,movie,6.5,102,1986,"Comedy, Crime, Drama, Mystery, Romance, Thriller",13900,1986-11-27,Jim McBride
tt0092699,8,2023-10-06,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.3,133,1987,"Comedy, Drama, Romance",33898,1987-12-13,James L. Brooks
tt9270362,5,2023-06-08,The Amusement Park,https://www.imdb.com/title/tt9270362/,movie,6.3,54,1975,"Drama, Horror, Thriller",3122,1975-06-30,George A. Romero
tt0092842,6,2023-10-05,Dead of Winter,https://www.imdb.com/title/tt0092842/,movie,6.2,100,1987,"Drama, Horror, Thriller",4625,1987-01-31,Arthur Penn
tt0092843,6,2023-10-04,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.2,83,1987,Drama,8836,1987-09-03,John Huston
tt0092929,6,2021-03-20,Drowning by Numbers,https://www.imdb.com/title/tt0092929/,movie,7.2,118,1988,"Comedy, Drama",10903,1988-05-20,Peter Greenaway
tt0929425,6,2021-10-19,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",51067,2008-05-16,Matteo Garrone
tt0092965,8,2021-05-22,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, War",133736,1987-12-08,Steven Spielberg
tt0092972,5,2021-05-24,Epidemic,https://www.imdb.com/title/tt0092972/,movie,6.0,106,1987,"Drama, Horror",6070,1987-05-31,Lars von Trier
tt0092991,7,2021-05-22,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",181022,1987-03-13,Sam Raimi
tt0930083,6,2022-03-30,Noroi,https://www.imdb.com/title/tt0930083/,movie,6.9,115,2005,"Horror, Mystery, Thriller",15144,2005-08-20,Kôji Shiraishi
tt0093010,6,2021-05-22,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",96453,1987-09-16,Adrian Lyne
tt0093044,6,2021-05-22,The Fourth Protocol,https://www.imdb.com/title/tt0093044/,movie,6.5,119,1987,Thriller,10908,1987-03-19,John Mackenzie
tt0093058,9,2021-05-22,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",786444,1987-06-17,Stanley Kubrick
tt0093073,7,2023-10-05,Gardens of Stone,https://www.imdb.com/title/tt0093073/,movie,6.4,111,1987,"Drama, Romance, War",6085,1987-04-24,Francis Ford Coppola
tt9310328,6,2021-05-20,Altered Carbon: Resleeved,https://www.imdb.com/title/tt9310328/,movie,6.4,74,2020,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",6892,2020-03-19,"Yoshiyuki Okada, Takeru Nakajima, Shouta Kitamoto"
tt0093105,6,2021-05-22,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",152862,1987-12-23,Barry Levinson
tt0093137,6,2021-05-22,Hamburger Hill,https://www.imdb.com/title/tt0093137/,movie,6.7,110,1987,"Action, Drama, Thriller, War",27789,1987-08-28,John Irvin
tt0093177,6,2021-05-22,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,6.9,94,1987,"Horror, Thriller",139613,1987-09-11,Clive Barker
tt0093185,7,2021-05-22,The Hidden,https://www.imdb.com/title/tt0093185/,movie,7.0,97,1987,"Horror, Sci-Fi, Thriller",22446,1987-10-30,Jack Sholder
tt0093191,8,2021-05-22,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,7.9,128,1987,"Drama, Fantasy, Romance",76455,1987-05-17,Wim Wenders
tt0093206,6,2021-05-21,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.3,91,1988,"Drama, History, Romance, War",9808,1988-02-29,Yimou Zhang
tt0093209,6,2021-09-04,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",14542,1987-08-21,John Boorman
tt0093223,8,2021-05-22,House of Games,https://www.imdb.com/title/tt0093223/,movie,7.2,102,1987,"Crime, Thriller",23933,1987-09-04,David Mamet
tt0093342,7,2021-05-22,Khane-ye doust kodjast?,https://www.imdb.com/title/tt0093342/,movie,8.1,83,1987,"Drama, Family",18440,1987-02-01,Abbas Kiarostami
tt0093389,6,2021-02-16,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",110874,1987-10-04,Bernardo Bertolucci
tt0093409,6,2021-05-22,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",275069,1987-03-06,Richard Donner
tt0093412,7,2023-10-07,La ley del deseo,https://www.imdb.com/title/tt0093412/,movie,7.1,102,1987,"Comedy, Drama, Thriller",14007,1987-02-07,Pedro Almodóvar
tt0093428,5,2021-05-22,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",105372,1987-06-27,John Glen
tt0093435,7,2021-05-22,Lung foo fung wan,https://www.imdb.com/title/tt0093435/,movie,7.0,105,1987,"Action, Crime, Drama, Thriller",7229,1987-02-13,Ringo Lam
tt0093437,6,2022-01-02,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.2,97,1987,"Comedy, Horror",160064,1987-07-27,Joel Schumacher
tt9347730,8,2021-09-16,Candyman,https://www.imdb.com/title/tt9347730/,movie,5.9,91,2021,"Horror, Thriller",75271,2021-08-22,Nia DaCosta
tt0093507,4,2021-05-22,Masters of the Universe,https://www.imdb.com/title/tt0093507/,movie,5.4,106,1987,"Action, Adventure, Fantasy, Sci-Fi",44084,1987-08-07,Gary Goddard
tt0093509,8,2021-05-22,Matewan,https://www.imdb.com/title/tt0093509/,movie,7.9,135,1987,"Drama, History",8852,1987-05-11,John Sayles
tt0093512,7,2023-10-05,Maurice,https://www.imdb.com/title/tt0093512/,movie,7.6,140,1987,"Drama, Romance",23322,1987-09-05,James Ivory
tt0093530,8,2023-11-24,Theatre Night: Metamorphosis,https://www.imdb.com/title/tt0093530/,tvEpisode,6.9,87,1989,"Comedy, Drama, Romance",97,1989-05-21,Jim Goddard
tt0093603,8,2023-10-04,Nayakan,https://www.imdb.com/title/tt0093603/,movie,8.6,145,1987,"Crime, Drama",22879,1987-10-21,Mani Ratnam
tt0093605,7,2021-10-13,Near Dark,https://www.imdb.com/title/tt0093605/,movie,6.9,94,1987,Horror,44402,1987-09-12,Kathryn Bigelow
tt9362722,8,2023-06-07,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",355589,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt0093629,6,2022-01-02,A Nightmare on Elm Street 3: Dream Warriors,https://www.imdb.com/title/tt0093629/,movie,6.6,96,1987,"Fantasy, Horror",89676,1987-02-27,Chuck Russell
tt0936501,7,2021-05-21,Taken,https://www.imdb.com/title/tt0936501/,movie,7.7,90,2008,"Action, Crime, Thriller",631640,2008-02-16,Pierre Morel
tt0093664,7,2021-07-06,Oci ciornie,https://www.imdb.com/title/tt0093664/,movie,7.3,118,1987,"Comedy, Romance, Drama",3498,1987-05-10,Nikita Mikhalkov
tt0093668,7,2022-03-01,Ofelas,https://www.imdb.com/title/tt0093668/,movie,7.2,86,1987,"Action, Adventure, Drama",5566,1987-09-03,Nils Gaup
tt0093677,5,2023-08-03,Opera,https://www.imdb.com/title/tt0093677/,movie,6.9,107,1987,"Crime, Horror, Mystery, Thriller",19339,1987-12-19,Dario Argento
tt0093692,5,2021-05-22,Over the Top,https://www.imdb.com/title/tt0093692/,movie,5.8,93,1987,"Action, Drama, Sport",59009,1987-02-12,Menahem Golan
tt0093713,8,2021-08-31,Pelle erobreren,https://www.imdb.com/title/tt0093713/,movie,7.8,157,1987,Drama,11763,1987-12-13,Bille August
tt0093754,8,2023-08-24,Monanieba,https://www.imdb.com/title/tt0093754/,movie,8.1,153,1984,Drama,4867,1984-06-30,Tengiz Abuladze
tt9376612,5,2021-11-11,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",431914,2021-08-16,Destin Daniel Cretton
tt0093773,8,2021-05-22,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",451971,1987-06-12,John McTiernan
tt0093777,6,2021-05-22,Prince of Darkness,https://www.imdb.com/title/tt0093777/,movie,6.7,102,1987,Horror,49592,1987-10-21,John Carpenter
tt0093779,8,2021-07-31,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",449070,1987-09-18,Rob Reiner
tt0093791,6,2023-10-02,Proini peripolos,https://www.imdb.com/title/tt0093791/,movie,7.1,108,1987,"Drama, Sci-Fi",1062,1987-10-08,Nikos Nikolaidis
tt0093818,7,2021-05-22,Radio Days,https://www.imdb.com/title/tt0093818/,movie,7.4,88,1987,Comedy,36112,1987-01-24,Woody Allen
tt0093822,7,2021-05-22,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",149401,1987-03-06,"Joel Coen, Ethan Coen"
tt0938341,8,2021-08-29,Tokyo Sonata,https://www.imdb.com/title/tt0938341/,movie,7.5,120,2008,Drama,11527,2008-05-17,Kiyoshi Kurosawa
tt0093870,8,2021-05-22,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",281272,1987-07-02,Paul Verhoeven
tt0093894,6,2021-05-22,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.6,101,1987,"Action, Sci-Fi, Thriller",166656,1987-11-13,Paul Michael Glaser
tt0093940,6,2021-05-22,September,https://www.imdb.com/title/tt0093940/,movie,6.5,83,1987,Drama,10371,1987-12-18,Woody Allen
tt0093978,7,2023-10-03,Sien lui yau wan,https://www.imdb.com/title/tt0093978/,movie,7.4,98,1987,"Action, Fantasy, Horror",10999,1987-07-18,Siu-Tung Ching
tt0094011,7,2023-10-01,Sous le soleil de Satan,https://www.imdb.com/title/tt0094011/,movie,6.7,98,1987,"Drama, Fantasy",3757,1987-05-14,Maurice Pialat
tt0094012,6,2021-05-22,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",205340,1987-06-24,Mel Brooks
tt0094035,6,2023-10-06,The Stepfather,https://www.imdb.com/title/tt0094035/,movie,6.7,89,1987,"Horror, Thriller",18072,1987-01-23,Joseph Ruben
tt0094074,4,2021-05-22,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Sci-Fi",52469,1987-07-23,Sidney J. Furie
tt9411972,6,2023-01-05,Where the Crawdads Sing,https://www.imdb.com/title/tt9411972/,movie,7.2,125,2022,"Drama, Mystery, Romance, Thriller",118139,2022-06-26,Olivia Newman
tt0094137,6,2021-05-22,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,6.1,102,1987,"Comedy, Drama, Family",57637,1987-11-23,Leonard Nimoy
tt9419056,6,2021-05-25,The Unholy,https://www.imdb.com/title/tt9419056/,movie,5.1,99,2021,"Drama, Horror, Mystery, Thriller",27366,2021-03-31,Evan Spiliotopoulos
tt9419884,5,2022-06-22,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",473208,2022-05-02,Sam Raimi
tt0094226,7,2021-05-22,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",329302,1987-06-02,Brian De Palma
tt9426210,8,2021-05-20,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",54534,2019-01-15,Makoto Shinkai
tt0094291,7,2021-05-22,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",164516,1987-12-11,Oliver Stone
tt0094332,6,2021-05-22,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.5,118,1987,"Comedy, Fantasy, Horror",76830,1987-06-12,George Miller
tt0094336,5,2021-07-22,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.5,107,1987,"Comedy, Drama",47649,1987-03-27,Bruce Robinson
tt0094349,7,2023-09-30,Yeelen,https://www.imdb.com/title/tt0094349/,movie,6.9,105,1987,"Drama, Fantasy",2733,1987-05-07,Souleymane Cissé
tt0094369,9,2023-10-01,Zavtra byla voyna,https://www.imdb.com/title/tt0094369/,movie,7.7,89,1987,"Drama, War",963,1987-07-09,Yuriy Kara
tt0944835,6,2021-05-21,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",329171,2010-07-19,Phillip Noyce
tt0945513,6,2021-05-21,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",547327,2011-03-11,Duncan Jones
tt0094606,6,2021-03-20,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.7,121,1988,"Drama, Romance",17200,1988-12-23,Lawrence Kasdan
tt0094608,7,2021-05-22,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.1,111,1988,"Crime, Drama",39765,1988-10-14,Jonathan Kaplan
tt0094625,8,2021-05-22,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",203716,1988-07-16,Katsuhiro Ôtomo
tt0094631,5,2023-10-12,Alien Nation,https://www.imdb.com/title/tt0094631/,movie,6.3,91,1988,"Action, Sci-Fi",16597,1988-10-07,Graham Baker
tt0094663,7,2021-05-22,Another Woman,https://www.imdb.com/title/tt0094663/,movie,7.2,81,1988,Drama,14970,1988-10-14,Woody Allen
tt0094683,5,2023-10-03,Assa,https://www.imdb.com/title/tt0094683/,movie,7.7,153,1987,"Crime, Drama, History, Music, Romance",3133,1987-10-31,Sergey Solovyov
tt0094713,7,2024-02-19,Baxter,https://www.imdb.com/title/tt0094713/,movie,6.7,82,1989,"Comedy, Drama, Horror",2723,1989-01-18,Jérôme Boivin
tt0094716,8,2023-10-15,The Beast,https://www.imdb.com/title/tt0094716/,movie,7.3,111,1988,"Adventure, Drama, War",10613,1988-09-07,Kevin Reynolds
tt0094721,6,2021-05-22,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",335266,1988-03-29,Tim Burton
tt9472334,6,2023-06-07,Malum,https://www.imdb.com/title/tt9472334/,movie,5.1,92,2023,"Drama, Horror, Thriller",5001,2023-03-31,Anthony DiBlasi
tt0094731,7,2023-10-14,Betrayed,https://www.imdb.com/title/tt0094731/,movie,6.3,127,1988,"Crime, Drama, Thriller",6962,1988-08-23,Costa-Gavras
tt0094737,6,2021-05-22,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",238852,1988-06-03,Penny Marshall
tt0094747,7,2023-10-11,Bird,https://www.imdb.com/title/tt0094747/,movie,7.1,161,1988,"Biography, Drama, Music",13419,1988-05-21,Clint Eastwood
tt0094761,5,2023-10-12,The Blob,https://www.imdb.com/title/tt0094761/,movie,6.6,95,1988,"Horror, Sci-Fi, Thriller",43017,1988-08-05,Chuck Russell
tt0947798,8,2021-05-21,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",820154,2010-09-01,Darren Aronofsky
tt0094792,4,2021-05-22,Braddock: Missing in Action III,https://www.imdb.com/title/tt0094792/,movie,4.8,103,1988,"Action, War",7119,1988-01-22,Aaron Norris
tt0094833,6,2021-10-12,Os Canibais,https://www.imdb.com/title/tt0094833/,movie,7.1,90,1988,"Musical, Drama, Fantasy, Mystery",535,1988-05-20,Manoel de Oliveira
tt0948470,5,2021-05-21,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",698430,2012-06-13,Marc Webb
tt0948544,8,2021-12-13,deUsynlige,https://www.imdb.com/title/tt0948544/,movie,7.6,115,2008,"Drama, Music",6105,2008-09-26,Erik Poppe
tt0094860,5,2023-10-17,La chiesa,https://www.imdb.com/title/tt0094860/,movie,6.2,102,1989,Horror,8746,1989-03-10,Michele Soavi
tt0094862,6,2023-10-13,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.7,87,1988,"Horror, Thriller",115892,1988-11-09,Tom Holland
tt0094888,7,2021-05-22,Cobra Verde,https://www.imdb.com/title/tt0094888/,movie,6.9,111,1987,"Adventure, Drama",8381,1987-12-03,Werner Herzog
tt0094889,5,2021-05-22,Cocktail,https://www.imdb.com/title/tt0094889/,movie,5.9,104,1988,"Comedy, Drama, Romance",91392,1988-07-29,Roger Donaldson
tt0094933,5,2023-10-13,D.O.A.,https://www.imdb.com/title/tt0094933/,movie,6.1,96,1988,"Mystery, Thriller",10919,1988-03-18,"Annabel Jankel, Rocky Morton"
tt0094947,7,2021-05-22,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",74838,1988-12-11,Stephen Frears
tt9495224,6,2022-01-07,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",135823,2018-12-28,David Slade
tt0094964,7,2021-05-22,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.2,116,1988,"Drama, Horror, Thriller",53203,1988-09-08,David Cronenberg
tt0949731,5,2010-08-23,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Adventure, Drama, Sci-Fi, Thriller",215838,2008-06-10,M. Night Shyamalan
tt0095012,5,2023-09-27,Diabel,https://www.imdb.com/title/tt0095012/,movie,7.0,125,1972,"Drama, Horror",2797,1972-12-31,Andrzej Zulawski
tt0095016,8,2021-05-22,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",940680,1988-07-12,John McTiernan
tt0095037,7,2023-10-21,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.4,84,1988,"Drama, Music",5108,1988-05-13,Terence Davies
tt0095159,8,2021-05-22,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",153211,1988-07-07,"Charles Crichton, John Cleese"
tt0095174,6,2021-05-22,Frantic,https://www.imdb.com/title/tt0095174/,movie,6.8,120,1988,"Crime, Drama, Mystery, Thriller",57540,1988-02-19,Roman Polanski
tt0095243,6,2021-05-22,Gorillas in the Mist: The Story of Dian Fossey,https://www.imdb.com/title/tt0095243/,movie,7.0,129,1988,"Biography, Drama",29038,1988-10-07,Michael Apted
tt0095294,5,2021-05-22,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,movie,6.4,97,1988,"Horror, Thriller",55817,1988-09-09,Tony Randel
tt0095302,7,2021-05-22,High Hopes,https://www.imdb.com/title/tt0095302/,movie,7.4,108,1988,"Comedy, Drama",5756,1988-08-15,Mike Leigh
tt0095327,9,2021-05-22,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",307403,1988-04-16,Isao Takahata
tt0095333,6,2023-10-14,The House on Carroll Street,https://www.imdb.com/title/tt0095333/,movie,6.1,101,1988,Thriller,2783,1988-03-04,Peter Yates
tt0095379,4,2023-10-17,Intruder,https://www.imdb.com/title/tt0095379/,movie,6.1,83,1989,"Horror, Thriller",11027,1989-01-13,Scott Spiegel
tt0095467,7,2022-02-12,Krótki film o milosci,https://www.imdb.com/title/tt0095467/,movie,8.1,87,1988,"Drama, Romance",25886,1988-09-22,Krzysztof Kieslowski
