Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0064757,6,2021-05-28,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.8,142,1969,"Action, Adventure, Thriller",93262,1969-12-13,Peter R. Hunt
tt0064793,8,2022-11-25,En passion,https://www.imdb.com/title/tt0064793/,movie,7.6,101,1969,Drama,9789,1969-11-10,Ingmar Bergman
tt0064816,7,2022-12-07,La piscine,https://www.imdb.com/title/tt0064816/,movie,7.1,122,1969,"Crime, Drama, Romance",10905,1969-01-31,Jacques Deray
tt0064840,8,2022-11-27,The Prime of Miss Jean Brodie,https://www.imdb.com/title/tt0064840/,movie,7.6,116,1969,"Comedy, Drama, Romance",9269,1969-02-24,Ronald Neame
tt0064861,8,2022-11-26,Que la bête meure,https://www.imdb.com/title/tt0064861/,movie,7.6,110,1969,"Crime, Drama, Thriller",4569,1969-09-05,Claude Chabrol
tt0064873,7,2022-11-27,The Rain People,https://www.imdb.com/title/tt0064873/,movie,6.8,101,1969,Drama,3611,1969-06-24,Francis Ford Coppola
tt0064907,6,2022-11-11,The Royal Hunt of the Sun,https://www.imdb.com/title/tt0064907/,movie,6.1,121,1969,"Adventure, Drama, History, War",751,1969-09-30,Irving Lerner
tt6491178,8,2022-06-07,Dragged Across Concrete,https://www.imdb.com/title/tt6491178/,movie,6.9,158,2018,"Action, Thriller",47196,2018-09-03,S. Craig Zahler
tt6493286,8,2022-09-01,1987,https://www.imdb.com/title/tt6493286/,movie,7.8,129,2017,"Drama, History, Thriller",5600,2017-12-27,Joon-Hwan Jang
tt0064940,7,2022-11-19,Fellini - Satyricon,https://www.imdb.com/title/tt0064940/,movie,6.8,129,1969,"Drama, Fantasy",16349,1969-09-03,Federico Fellini
tt0064975,8,2022-11-18,Shinjû: Ten no Amijima,https://www.imdb.com/title/tt0064975/,movie,7.6,142,1969,Drama,2368,1969-05-24,Masahiro Shinoda
tt0064990,8,2022-11-06,La sirène du Mississipi,https://www.imdb.com/title/tt0064990/,movie,6.9,123,1969,"Crime, Drama, Romance",6797,1969-06-18,François Truffaut
tt6499752,7,2020-09-03,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",187093,2018-03-10,Leigh Whannell
tt6506264,6,2021-07-12,Tides,https://www.imdb.com/title/tt6506264/,movie,5.4,104,2021,"Action, Adventure, Sci-Fi, Thriller",9663,2021-01-06,Tim Fehlbaum
tt0065063,7,2021-05-28,Take the Money and Run,https://www.imdb.com/title/tt0065063/,movie,7.2,85,1969,"Comedy, Crime",30267,1969-08-18,Woody Allen
tt0065067,8,2022-11-13,A tanú,https://www.imdb.com/title/tt0065067/,movie,8.7,105,1969,"Drama, Comedy",7065,1969-05-23,Péter Bacsó
tt0065088,8,2021-05-28,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.8,129,1969,Drama,19491,1969-12-10,Sydney Pollack
tt0065112,7,2022-11-20,Topaz,https://www.imdb.com/title/tt0065112/,movie,6.2,143,1969,"Drama, Thriller",18543,1969-12-17,Alfred Hitchcock
tt0065119,7,2022-10-22,Un tranquillo posto di campagna,https://www.imdb.com/title/tt0065119/,movie,6.5,106,1968,"Drama, Fantasy, Horror",1816,1968-11-14,Elio Petri
tt0065126,8,2022-11-14,True Grit,https://www.imdb.com/title/tt0065126/,movie,7.4,128,1969,"Adventure, Drama, Western",48134,1969-06-11,Henry Hathaway
tt0065134,6,2021-03-22,Two Mules for Sister Sara,https://www.imdb.com/title/tt0065134/,movie,7.0,116,1970,"Adventure, Romance, War, Western",28400,1970-03-02,Don Siegel
tt0065138,6,2022-10-29,Sirokkó,https://www.imdb.com/title/tt0065138/,movie,6.5,80,1969,Drama,163,1969-05-31,Miklós Jancsó
tt0065143,7,2022-01-22,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.1,96,1970,"Horror, Mystery, Thriller",21850,1970-02-27,Dario Argento
tt0065152,7,2022-11-12,Une femme douce,https://www.imdb.com/title/tt0065152/,movie,7.4,88,1969,"Drama, Romance",2832,1969-05-31,Robert Bresson
tt0065175,4,2022-11-12,Vergogna schifosi,https://www.imdb.com/title/tt0065175/,movie,5.9,95,1969,Thriller,46,1969-02-28,Mauro Severino
tt0065180,5,2022-11-23,Viimne reliikvia,https://www.imdb.com/title/tt0065180/,movie,7.8,86,1969,"Adventure, History, Romance",1527,1970-03-23,Grigori Kromanov
tt0065206,5,2022-11-25,What Ever Happened to Aunt Alice?,https://www.imdb.com/title/tt0065206/,movie,6.8,101,1969,"Crime, Drama, Mystery, Thriller",2527,1969-07-23,"Bernard Girard, Lee H. Katzin"
tt0065207,8,2022-10-12,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.6,158,1968,"Action, Adventure, War",58961,1968-12-21,Brian G. Hutton
tt0065214,8,2021-05-28,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",85423,1969-05-01,Sam Peckinpah
tt0065233,7,2022-11-26,Yuke yuke nidome no shojo,https://www.imdb.com/title/tt0065233/,movie,7.2,65,1969,Drama,2569,1969-12-31,Kôji Wakamatsu
tt0065234,9,2021-05-28,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",29226,1969-02-26,Costa-Gavras
tt0065241,8,2022-11-25,Zert,https://www.imdb.com/title/tt0065241/,movie,7.1,80,1969,Drama,1553,1969-02-28,Jaromil Jires
tt0065261,7,2022-11-25,Ådalen 31,https://www.imdb.com/title/tt0065261/,movie,7.1,110,1969,"Drama, History, Romance",1599,1969-05-01,Bo Widerberg
tt0065377,6,2021-05-25,Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",19484,1970-03-05,"George Seaton, Henry Hathaway"
tt0065421,6,2022-01-02,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",105514,1970-12-11,Wolfgang Reitherman
tt6543652,6,2021-06-29,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",57719,2018-05-10,Pawel Pawlikowski
tt0065439,9,2021-05-25,L'aveu,https://www.imdb.com/title/tt0065439/,movie,7.8,139,1970,"Drama, Thriller",4463,1970-04-29,Costa-Gavras
tt0065446,7,2021-05-25,The Ballad of Cable Hogue,https://www.imdb.com/title/tt0065446/,movie,7.2,121,1970,"Comedy, Drama, Romance, Western",9854,1970-03-18,Sam Peckinpah
tt0065462,6,2021-05-25,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.0,95,1970,"Action, Adventure, Sci-Fi",47694,1970-04-23,Ted Post
tt0065528,6,2021-02-16,Catch-22,https://www.imdb.com/title/tt0065528/,movie,7.1,122,1970,"Comedy, Drama, War",25335,1970-06-24,Mike Nichols
tt0065531,7,2021-05-25,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,7.9,140,1970,"Crime, Drama, Thriller",25866,1970-10-20,Jean-Pierre Melville
tt0065571,7,2021-05-25,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,31037,1970-07-01,Bernardo Bertolucci
tt0065593,7,2021-07-31,Cromwell,https://www.imdb.com/title/tt0065593/,movie,6.9,139,1970,"Biography, Drama, History, War",6342,1970-07-16,Ken Hughes
tt0065649,6,2022-02-18,Dodesukaden,https://www.imdb.com/title/tt0065649/,movie,7.3,140,1970,Drama,7046,1970-10-27,Akira Kurosawa
tt6565702,5,2021-05-20,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",188512,2019-06-04,Simon Kinberg
tt6566576,5,2021-07-19,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",82258,2021-06-28,Leigh Janiak
tt0065695,7,2022-10-07,L'Enfance-Nue,https://www.imdb.com/title/tt0065695/,movie,7.5,83,1968,Drama,2529,1968-08-27,Maurice Pialat
tt6571548,8,2022-04-28,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",60859,2021-01-22,Ramin Bahrani
tt0065724,5,2021-04-01,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,37720,1970-09-11,Bob Rafelson
tt0065777,7,2021-11-26,Il giardino dei Finzi Contini,https://www.imdb.com/title/tt0065777/,movie,7.3,94,1970,"Drama, History, War",7155,1970-12-02,Vittorio De Sica
tt0065867,5,2021-02-27,Husbands,https://www.imdb.com/title/tt0065867/,movie,7.1,154,1970,"Comedy, Drama",6647,1970-10-24,John Cassavetes
tt0065889,9,2021-10-29,Indagine su un cittadino al di sopra di ogni sospetto,https://www.imdb.com/title/tt0065889/,movie,8.0,115,1970,"Crime, Drama",11794,1970-02-12,Elio Petri
tt0065938,5,2021-03-30,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,movie,7.6,144,1970,"Adventure, Comedy, War",50329,1970-01-01,Brian G. Hutton
tt0065979,8,2021-11-16,The Liberation of L.B. Jones,https://www.imdb.com/title/tt0065979/,movie,6.8,102,1970,"Crime, Drama, Romance",946,1970-03-18,William Wyler
tt0065988,8,2022-01-23,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.6,139,1970,"Adventure, Comedy, Drama, Western",35868,1970-12-14,Arthur Penn
tt0066026,6,2021-05-25,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",73820,1970-01-25,Robert Altman
tt0066049,8,2021-05-25,A Man Called Horse,https://www.imdb.com/title/tt0066049/,movie,6.8,114,1970,"Adventure, Drama, Western",8869,1970-04-02,Elliot Silverstein
tt0066065,7,2022-12-07,Medea,https://www.imdb.com/title/tt0066065/,movie,6.9,118,1969,"Drama, Fantasy",5103,1969-12-28,Pier Paolo Pasolini
tt0066206,8,2021-05-25,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",102949,1970-02-04,Franklin J. Schaffner
tt6628102,8,2022-08-13,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.0,188,2018,Drama,24814,2018-05-18,Nuri Bilge Ceylan
tt6628394,8,2021-12-10,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",151614,2018-09-22,Drew Goddard
tt0066319,8,2021-05-25,Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.4,200,1970,"Drama, Romance",9996,1970-11-09,David Lean
tt0066413,7,2021-11-26,Strategia del ragno,https://www.imdb.com/title/tt0066413/,movie,6.9,100,1970,"Drama, Mystery",2892,1970-08-25,Bernardo Bertolucci
tt0066434,7,2021-05-25,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.7,86,1971,"Drama, Sci-Fi, Thriller",52140,1971-03-11,George Lucas
tt6644200,8,2020-09-03,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",529080,2018-03-09,John Krasinski
tt0066491,7,2022-02-20,Tristana,https://www.imdb.com/title/tt0066491/,movie,7.4,99,1970,Drama,12079,1970-03-18,Luis Buñuel
tt0066498,7,2022-02-09,Ucho,https://www.imdb.com/title/tt0066498/,movie,7.7,94,1990,"Drama, Thriller",2975,1990-02-18,Karel Kachyna
tt0066511,8,2021-11-24,Uomini contro,https://www.imdb.com/title/tt0066511/,movie,7.6,101,1970,"Drama, War",1737,1970-08-31,Francesco Rosi
tt0066534,8,2022-12-10,La voie lactée,https://www.imdb.com/title/tt0066534/,movie,7.4,102,1969,"Comedy, Drama",7721,1969-02-28,Luis Buñuel
tt0066549,7,2021-05-25,Waterloo,https://www.imdb.com/title/tt0066549/,movie,7.2,134,1970,"Action, Biography, Drama, History, War",10767,1970-10-26,Sergey Bondarchuk
tt0066565,7,2021-11-07,Beloe solntse pustyni,https://www.imdb.com/title/tt0066565/,movie,7.7,84,1970,"Action, Adventure, Comedy, Drama, Romance, War, Western",7296,1970-03-30,Vladimir Motyl
tt0066579,8,2022-11-27,Women in Love,https://www.imdb.com/title/tt0066579/,movie,7.1,131,1969,"Drama, Romance",7904,1969-11-13,Ken Russell
tt0066730,7,2021-05-25,10 Rillington Place,https://www.imdb.com/title/tt0066730/,movie,7.5,111,1971,"Biography, Crime, Drama, Thriller",9024,1971-01-28,Richard Fleischer
tt0066767,7,2021-05-25,The Anderson Tapes,https://www.imdb.com/title/tt0066767/,movie,6.4,99,1971,"Action, Crime, Thriller",8119,1971-06-17,Sidney Lumet
tt0066769,9,2021-05-25,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",37947,1971-03-12,Robert Wise
tt0066808,6,2021-03-11,Bananas,https://www.imdb.com/title/tt0066808/,movie,6.9,82,1971,Comedy,36085,1971-04-28,Woody Allen
tt0066831,7,2021-12-01,Big Jake,https://www.imdb.com/title/tt0066831/,movie,7.1,110,1971,Western,13239,1971-05-26,"John Wayne, George Sherman"
tt0066906,7,2021-05-25,Le chat,https://www.imdb.com/title/tt0066906/,movie,7.5,86,1971,Drama,2195,1971-04-24,Pierre Granier-Deferre
tt0066921,9,2021-05-25,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",829789,1971-12-19,Stanley Kubrick
tt0066993,9,2021-05-25,The Devils,https://www.imdb.com/title/tt0066993/,movie,7.8,111,1971,"Biography, Drama, History",16562,1971-07-16,Ken Russell
tt0066995,5,2021-05-25,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.5,120,1971,"Action, Adventure, Thriller",107745,1971-12-14,Guy Hamilton
tt0066999,8,2021-05-25,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",158107,1971-12-21,"Don Siegel, Clint Eastwood"
tt0067023,8,2021-12-02,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",71678,1971-11-13,Steven Spielberg
tt0067052,6,2021-02-11,Endless Night,https://www.imdb.com/title/tt0067052/,movie,6.0,99,1972,"Crime, Drama, Horror, Mystery, Thriller",2092,1972-10-05,Sidney Gilliat
tt0067065,6,2021-05-25,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",36017,1971-05-26,Don Taylor
tt0067093,8,2021-05-25,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",44084,1971-10-21,Norman Jewison
tt6710474,7,2022-05-19,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,8.1,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",250137,2022-03-11,"Dan Kwan, Daniel Scheinert"
tt0067116,8,2021-05-25,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",124057,1971-10-07,William Friedkin
tt0067128,8,2021-05-25,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.3,112,1971,"Action, Crime, Thriller",34298,1971-02-03,Mike Hodges
tt0067140,5,2021-08-19,Giù la testa,https://www.imdb.com/title/tt0067140/,movie,7.6,157,1971,"Drama, War, Western",35136,1971-10-29,Sergio Leone
tt0067185,8,2021-05-25,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",78120,1971-12-20,Hal Ashby
tt0067227,8,2022-02-26,Händler der vier Jahreszeiten,https://www.imdb.com/title/tt0067227/,movie,7.3,88,1972,Drama,4925,1972-02-10,Rainer Werner Fassbinder
tt6723592,7,2021-04-01,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",502661,2020-08-22,Christopher Nolan
tt0067249,6,2021-08-20,Inochi bô ni furô,https://www.imdb.com/title/tt0067249/,movie,7.4,121,1971,"Crime, Drama",1970,1971-09-11,Masaki Kobayashi
tt6725014,9,2021-12-06,Scener ur ett äktenskap,https://www.imdb.com/title/tt6725014/,movie,8.3,169,1974,Drama,7295,1974-09-15,Ingmar Bergman
tt0067309,8,2021-05-25,Klute,https://www.imdb.com/title/tt0067309/,movie,7.1,114,1971,"Crime, Mystery, Thriller",26827,1971-06-23,Alan J. Pakula
tt0067328,8,2021-05-25,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",48927,1971-10-02,Peter Bogdanovich
tt0067355,7,2021-05-25,Lo chiamavano Trinità...,https://www.imdb.com/title/tt0067355/,movie,7.4,115,1970,"Comedy, Western",22924,1970-12-22,Enzo Barboni
tt0067372,7,2021-05-25,The Tragedy of Macbeth,https://www.imdb.com/title/tt0067372/,movie,7.4,140,1971,"Drama, History",14120,1971-12-01,Roman Polanski
tt0067411,6,2021-02-16,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.6,120,1971,"Drama, Western",25531,1971-06-24,Robert Altman
tt6742252,7,2020-09-03,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",59633,2018-01-21,Gustav Möller
tt0067429,7,2021-08-21,Milano calibro 9,https://www.imdb.com/title/tt0067429/,movie,7.4,100,1972,"Action, Crime, Thriller",4086,1972-02-23,Fernando Di Leo
tt0067445,6,2021-02-16,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.4,130,1971,"Drama, Romance",21548,1971-03-01,Luchino Visconti
tt6751668,9,2020-09-03,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",797057,2019-05-21,Bong Joon Ho
tt0067517,8,2021-11-21,Ofitsery,https://www.imdb.com/title/tt0067517/,movie,7.5,96,1971,"Drama, Romance, War",1965,1971-07-26,Vladimir Rogovoy
tt0067525,6,2021-05-25,The Omega Man,https://www.imdb.com/title/tt0067525/,movie,6.4,98,1971,"Action, Drama, Sci-Fi, Thriller",32110,1971-08-01,Boris Sagal
tt0067541,8,2021-11-21,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.6,109,1971,"Drama, Thriller",12693,1971-05-12,Ted Kotcheff
tt0067549,7,2021-05-25,The Panic in Needle Park,https://www.imdb.com/title/tt0067549/,movie,7.0,110,1971,Drama,18567,1971-05-21,Jerry Schatzberg
tt6763252,7,2021-05-21,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.3,118,2017,"Drama, History, Thriller, War",18352,2017-09-07,Robert Schwentke
tt0067633,9,2021-11-09,Punishment Park,https://www.imdb.com/title/tt0067633/,movie,7.8,91,1971,"Drama, Thriller",7128,1971-06-18,Peter Watkins
tt0067727,7,2021-08-18,See No Evil,https://www.imdb.com/title/tt0067727/,movie,6.6,88,1971,"Drama, Horror, Mystery, Thriller",3414,1971-09-02,Richard Fleischer
tt0067741,7,2021-05-25,Shaft,https://www.imdb.com/title/tt0067741/,movie,6.6,100,1971,"Action, Crime, Thriller",19511,1971-06-23,Gordon Parks
tt0067756,7,2021-05-25,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",29661,1972-03-10,Douglas Trumbull
tt0067770,7,2021-11-05,Soleil rouge,https://www.imdb.com/title/tt0067770/,movie,6.8,112,1971,"Action, Western",9564,1971-09-15,Terence Young
tt6777338,7,2021-05-21,Aknyeo,https://www.imdb.com/title/tt6777338/,movie,6.6,124,2017,"Action, Crime, Drama, Thriller",15095,2017-05-21,Byung-gil Jung
tt0067800,8,2021-05-25,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",61033,1971-11-25,Sam Peckinpah
tt0067866,6,2021-02-16,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.2,125,1970,"Drama, Western",29711,1970-12-18,Alejandro Jodorowsky
tt0067900,6,2021-01-23,Un flic,https://www.imdb.com/title/tt0067900/,movie,7.0,98,1972,"Crime, Thriller",9907,1972-10-25,Jean-Pierre Melville
tt0067959,7,2021-12-03,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",25837,1971-05-16,Nicolas Roeg
tt0067992,7,2021-05-25,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",203324,1971-06-28,Mel Stuart
tt6806448,6,2021-05-20,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",213819,2019-07-13,David Leitch
tt0068154,6,2021-05-25,... continuavano a chiamarlo Trinità,https://www.imdb.com/title/tt0068154/,movie,7.2,117,1971,"Comedy, Western",16229,1971-10-21,Enzo Barboni
tt0068182,9,2021-02-16,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",57865,1972-12-29,Werner Herzog
tt6820256,8,2020-09-03,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",52939,2018-05-10,Joe Penna
tt6823148,7,2021-12-09,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.8,131,2021,"Biography, Drama, History, Romance",19920,2021-07-09,Paul Verhoeven
tt6823368,7,2021-05-20,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",244739,2019-01-07,M. Night Shyamalan
tt0068278,7,2021-05-25,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.6,124,1972,"Drama, Romance",10022,1972-06-25,Rainer Werner Fassbinder
tt0068327,8,2021-05-25,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",55770,1972-02-13,Bob Fosse
tt0068334,7,2021-05-25,The Candidate,https://www.imdb.com/title/tt0068334/,movie,7.0,110,1972,"Comedy, Drama",11172,1972-06-29,Michael Ritchie
tt0068346,8,2021-11-13,Il caso Mattei,https://www.imdb.com/title/tt0068346/,movie,7.6,116,1972,"Biography, Drama, Mystery",2105,1972-01-26,Francesco Rosi
tt0068361,8,2021-05-25,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,43625,1972-09-15,Luis Buñuel
tt0068473,8,2021-05-25,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",110772,1972-07-30,John Boorman
tt0068555,6,2021-05-25,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,https://www.imdb.com/title/tt0068555/,movie,6.7,88,1972,Comedy,40248,1972-08-06,Woody Allen
tt6857112,7,2020-09-03,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",300403,2019-03-08,Jordan Peele
tt0068611,8,2021-05-25,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,46405,1972-05-19,Alfred Hitchcock
tt0068638,6,2021-02-16,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.3,123,1972,"Action, Crime, Thriller",32927,1972-12-16,Sam Peckinpah
tt6864046,7,2021-05-20,Ying,https://www.imdb.com/title/tt6864046/,movie,7.0,116,2018,"Action, Adventure, Drama, Fantasy, War",16237,2018-09-06,Yimou Zhang
tt0068646,9,2021-05-25,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1850590,1972-03-14,Francis Ford Coppola
tt0068699,7,2021-05-25,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.4,105,1973,"Drama, Mystery, Western",58379,1973-04-06,Clint Eastwood
tt0068762,9,2021-05-25,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108,1972,"Adventure, Drama, Western",32245,1972-05-07,Sydney Pollack
tt0068767,6,2022-01-03,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.2,106,1972,"Action, Drama, Romance, Thriller",31130,1972-03-22,Wei Lo
tt6878038,8,2022-03-31,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",25370,2017-08-02,Hun Jang
tt6882604,7,2021-05-26,Archive,https://www.imdb.com/title/tt6882604/,movie,6.3,109,2020,"Drama, Mystery, Sci-Fi, Thriller",22732,2020-07-10,Gavin Rothery
tt0068833,5,2022-01-02,The Last House on the Left,https://www.imdb.com/title/tt0068833/,movie,5.9,84,1972,"Crime, Horror, Thriller",37940,1972-08-02,Wes Craven
tt0068935,7,2022-01-02,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.2,99,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",37855,1972-06-01,Bruce Lee
tt6896536,8,2022-08-27,Foxtrot,https://www.imdb.com/title/tt6896536/,movie,7.2,113,2017,Drama,7698,2017-08-28,Samuel Maoz
tt0069002,8,2021-11-07,The Night Strangler,https://www.imdb.com/title/tt0069002/,tvMovie,7.3,74,1973,"Crime, Horror, Mystery, Thriller",3574,1973-01-16,Dan Curtis
tt0069050,7,2021-11-03,The Other,https://www.imdb.com/title/tt0069050/,movie,6.8,108,1972,"Drama, Horror, Mystery, Thriller",6387,1972-05-23,Robert Mulligan
tt0069097,7,2021-04-01,"Play It Again, Sam",https://www.imdb.com/title/tt0069097/,movie,7.6,85,1972,"Comedy, Romance",26750,1972-05-04,Herbert Ross
tt0069273,8,2021-09-28,Sitting Target,https://www.imdb.com/title/tt0069273/,movie,6.6,93,1972,"Action, Crime, Drama, Thriller",1411,1972-05-31,Douglas Hickox
tt0069280,7,2021-05-25,Slaughterhouse-Five,https://www.imdb.com/title/tt0069280/,movie,6.8,104,1972,"Comedy, Drama, Sci-Fi, War",13263,1972-03-15,George Roy Hill
tt0069281,8,2021-05-25,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",48110,1972-12-10,Joseph L. Mankiewicz
tt0069293,8,2021-05-25,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",92173,1972-02-05,Andrei Tarkovsky
tt0069467,6,2021-03-23,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,34617,1972-12-21,Ingmar Bergman
tt0069495,8,2022-01-07,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",24456,1972-03-09,Peter Bogdanovich
tt0069530,7,2022-01-27,Z.P.G.,https://www.imdb.com/title/tt0069530/,movie,5.6,97,1972,"Sci-Fi, Thriller",1485,1972-05-25,Michael Campus
tt6966692,8,2022-06-04,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",490629,2018-09-11,Peter Farrelly
tt0069687,7,2021-11-24,Alice in den Städten,https://www.imdb.com/title/tt0069687/,movie,7.9,113,1974,Drama,12003,1974-03-03,Wim Wenders
tt0069704,7,2022-01-03,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",91306,1973-08-01,George Lucas
tt0069762,8,2021-05-25,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",73780,1973-10-13,Terrence Malick
tt0069768,5,2021-05-25,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.4,93,1973,"Action, Sci-Fi",31552,1973-06-15,J. Lee Thompson
