Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0067411,6,2021-02-16,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.6,120,1971,"Drama, Western",27270,1971-06-24,Robert Altman
tt0067419,6,2023-03-21,The Mephisto Waltz,https://www.imdb.com/title/tt0067419/,movie,6.1,115,1971,"Horror, Mystery, Thriller",3204,1971-04-09,Paul Wendkos
tt6742252,7,2020-09-03,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",63708,2018-01-21,Gustav Möller
tt0067429,7,2021-08-21,Milano calibro 9,https://www.imdb.com/title/tt0067429/,movie,7.4,102,1972,"Action, Crime, Thriller",4660,1972-02-23,Fernando Di Leo
tt0067433,6,2023-03-26,Minnie and Moskowitz,https://www.imdb.com/title/tt0067433/,movie,7.2,114,1971,"Comedy, Drama, Romance",5217,1971-12-22,John Cassavetes
tt0067445,6,2021-02-16,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.4,130,1971,"Drama, Romance",22819,1971-03-01,Luchino Visconti
tt0067490,7,2023-04-04,The Night Stalker,https://www.imdb.com/title/tt0067490/,tvMovie,7.4,74,1972,"Horror, Mystery",7250,1972-01-11,John Llewellyn Moxey
tt6751668,9,2020-09-03,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",930204,2019-05-21,Bong Joon Ho
tt0067517,8,2021-11-21,Ofitsery,https://www.imdb.com/title/tt0067517/,movie,7.5,96,1971,"Drama, Romance, War",2098,1971-07-26,Vladimir Rogovoy
tt0067523,7,2023-03-17,Gekidô no Shôwa-shi: Okinawa kessen,https://www.imdb.com/title/tt0067523/,movie,6.9,149,1971,"Drama, History, War",457,1971-07-17,Kihachi Okamoto
tt0067525,6,2021-05-25,The Omega Man,https://www.imdb.com/title/tt0067525/,movie,6.4,98,1971,"Action, Drama, Sci-Fi, Thriller",33776,1971-08-01,Boris Sagal
tt0067541,8,2021-11-21,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.6,109,1971,"Drama, Thriller",13774,1971-05-12,Ted Kotcheff
tt0067546,6,2023-04-14,Pakeezah,https://www.imdb.com/title/tt0067546/,movie,7.2,147,1972,"Musical, Romance, Drama",1789,1972-02-04,Kamal Amrohi
tt0067549,7,2021-05-25,The Panic in Needle Park,https://www.imdb.com/title/tt0067549/,movie,7.1,110,1971,Drama,19879,1971-05-21,Jerry Schatzberg
tt0067625,8,2023-09-21,Proverka na dorogakh,https://www.imdb.com/title/tt0067625/,movie,7.9,96,1986,"Drama, War",2548,1986-04-30,Aleksey German
tt6763252,7,2021-05-21,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.3,118,2017,"Drama, History, Thriller, War",21090,2017-09-07,Robert Schwentke
tt0067633,9,2021-11-09,Punishment Park,https://www.imdb.com/title/tt0067633/,movie,7.7,91,1971,"Drama, Thriller",7563,1971-06-18,Peter Watkins
tt0067647,6,2023-04-05,I racconti di Canterbury,https://www.imdb.com/title/tt0067647/,movie,6.4,111,1972,"Comedy, Drama, History",8085,1972-07-02,Pier Paolo Pasolini
tt0067656,6,2023-03-05,Ecologia del delitto,https://www.imdb.com/title/tt0067656/,movie,6.5,84,1971,"Horror, Mystery, Thriller",12505,1971-09-08,Mario Bava
tt0067690,7,2023-03-16,Les lèvres rouges,https://www.imdb.com/title/tt0067690/,movie,6.5,87,1971,Horror,6902,1971-05-28,Harry Kümel
tt0067698,8,2023-03-30,Sacco e Vanzetti,https://www.imdb.com/title/tt0067698/,movie,7.8,125,1971,"Biography, Crime, Drama",3689,1971-03-16,Giuliano Montaldo
tt0067727,7,2021-08-18,Blind Terror,https://www.imdb.com/title/tt0067727/,movie,6.6,88,1971,"Drama, Mystery, Thriller",4010,1971-09-02,Richard Fleischer
tt0067729,7,2023-03-22,Seemabaddha,https://www.imdb.com/title/tt0067729/,movie,7.8,110,1971,Drama,1382,1971-09-24,Satyajit Ray
tt0067741,7,2021-05-25,Shaft,https://www.imdb.com/title/tt0067741/,movie,6.6,100,1971,"Action, Crime, Thriller",20798,1971-06-23,Gordon Parks
tt0067755,7,2023-03-11,Chinmoku,https://www.imdb.com/title/tt0067755/,movie,7.2,129,1971,"Drama, History",1166,1971-11-03,Masahiro Shinoda
tt0067756,7,2021-05-25,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",31134,1972-03-10,Douglas Trumbull
tt0067770,7,2021-11-05,Soleil rouge,https://www.imdb.com/title/tt0067770/,movie,6.8,112,1971,"Action, Drama, Western",10515,1971-09-15,Terence Young
tt6777338,7,2021-05-21,Aknyeo,https://www.imdb.com/title/tt6777338/,movie,6.6,124,2017,"Action, Crime, Drama, Thriller",16551,2017-05-21,Jung Byung-gil
tt0067778,8,2023-10-08,Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.5,118,1971,"Comedy, Drama",10736,1971-04-28,Louis Malle
tt0067800,8,2021-05-25,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",64006,1971-11-25,Sam Peckinpah
tt0067814,8,2023-03-22,Szerelem,https://www.imdb.com/title/tt0067814/,movie,7.9,88,1971,Drama,2157,1971-01-21,Károly Makk
tt0067820,6,2023-03-22,Taking Off,https://www.imdb.com/title/tt0067820/,movie,7.4,93,1971,"Comedy, Drama, Music",4773,1971-02-24,Milos Forman
tt0067824,7,2023-05-29,Tang shan da xiong,https://www.imdb.com/title/tt0067824/,movie,6.9,100,1971,"Action, Crime, Drama, Thriller",29151,1971-10-23,"Wei Lo, Chia-Hsiang Wu"
tt0067866,6,2021-02-16,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.2,125,1970,"Drama, Western",31083,1970-12-18,Alejandro Jodorowsky
tt0067881,6,2023-03-26,The Trojan Women,https://www.imdb.com/title/tt0067881/,movie,6.9,105,1971,Drama,1680,1971-05-31,Michael Cacoyannis
tt0067885,7,2023-03-25,Trzecia czesc nocy,https://www.imdb.com/title/tt0067885/,movie,7.3,107,1971,"Drama, Horror, War",2638,1971-09-06,Andrzej Zulawski
tt0067893,8,2023-03-26,Two-Lane Blacktop,https://www.imdb.com/title/tt0067893/,movie,7.2,102,1971,Drama,13303,1971-07-07,Monte Hellman
tt0067900,6,2021-01-23,Un flic,https://www.imdb.com/title/tt0067900/,movie,7.0,98,1972,"Crime, Thriller",10602,1972-10-25,Jean-Pierre Melville
tt6791350,8,2023-05-12,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",366372,2023-04-19,James Gunn
tt0067919,9,2023-01-23,Utvandrarna,https://www.imdb.com/title/tt0067919/,movie,8.0,191,1971,"Drama, History",7341,1971-03-08,Jan Troell
tt0067959,7,2021-12-03,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",27086,1971-05-16,Nicolas Roeg
tt0067992,7,2021-05-25,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",223043,1971-06-28,Mel Stuart
tt6800268,6,2023-04-22,Bor Mi Vanh Chark,https://www.imdb.com/title/tt6800268/,movie,6.9,116,2019,"Drama, Horror, Mystery, Sci-Fi",636,2019-09-04,Mattie Do
tt6806448,6,2021-05-20,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",232867,2019-07-13,David Leitch
tt0068154,6,2021-05-25,... continuavano a chiamarlo Trinità,https://www.imdb.com/title/tt0068154/,movie,7.2,117,1971,"Comedy, Western",17213,1971-10-21,Enzo Barboni
tt0068168,7,2023-07-20,Across 110th Street,https://www.imdb.com/title/tt0068168/,movie,7.0,102,1972,"Action, Crime, Drama, Thriller",7020,1972-12-19,Barry Shear
tt0068182,9,2021-02-16,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",61517,1972-12-29,Werner Herzog
tt6820256,8,2020-09-03,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",57758,2018-05-10,Joe Penna
tt0068205,8,2023-04-06,"L'amour, l'après-midi",https://www.imdb.com/title/tt0068205/,movie,7.6,97,1972,"Comedy, Drama, Romance",9206,1972-09-01,Éric Rohmer
tt0068207,7,2023-02-15,Ana y los lobos,https://www.imdb.com/title/tt0068207/,movie,7.3,100,1973,Drama,1942,1973-05-20,Carlos Saura
tt0068230,6,2023-04-13,Asylum,https://www.imdb.com/title/tt0068230/,movie,6.5,88,1972,Horror,8042,1972-07-06,Roy Ward Baker
tt6823148,7,2021-12-09,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.7,131,2021,"Biography, Drama, Romance",24834,2021-07-09,Paul Verhoeven
tt6823368,7,2021-05-20,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",263780,2019-01-07,M. Night Shyamalan
tt0068245,8,2023-05-11,Bad Company,https://www.imdb.com/title/tt0068245/,movie,6.9,93,1972,"Adventure, Drama, Western",4578,1972-10-07,Robert Benton
tt0068278,7,2021-05-25,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.5,124,1972,"Drama, Romance",10870,1972-06-25,Rainer Werner Fassbinder
tt0068327,8,2021-05-25,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",58646,1972-02-13,Bob Fosse
tt0068334,7,2021-05-25,The Candidate,https://www.imdb.com/title/tt0068334/,movie,7.0,110,1972,"Comedy, Drama",11799,1972-06-29,Michael Ritchie
tt0068346,8,2021-11-13,Il caso Mattei,https://www.imdb.com/title/tt0068346/,movie,7.6,116,1972,"Biography, Drama, Mystery",2402,1972-01-26,Francesco Rosi
tt0068347,6,2023-03-27,Le casse,https://www.imdb.com/title/tt0068347/,movie,6.6,120,1971,"Action, Crime, Thriller",2905,1971-10-27,Henri Verneuil
tt0068348,7,2023-05-05,El castillo de la pureza,https://www.imdb.com/title/tt0068348/,movie,7.5,110,1973,Drama,2322,1973-05-10,Arturo Ripstein
tt0068361,8,2021-05-25,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,46162,1972-09-15,Luis Buñuel
tt0068369,6,2023-06-07,Child's Play,https://www.imdb.com/title/tt0068369/,movie,6.2,100,1972,"Drama, Mystery, Thriller",1598,1972-12-12,Sidney Lumet
tt0068416,7,2023-09-29,Cosa avete fatto a Solange?,https://www.imdb.com/title/tt0068416/,movie,6.9,107,1972,"Horror, Mystery, Thriller",5863,1972-03-09,Massimo Dallamano
tt0068424,6,2024-01-30,The Creeping Flesh,https://www.imdb.com/title/tt0068424/,movie,6.1,92,1973,"Horror, Sci-Fi",4364,1973-01-01,Freddie Francis
tt0068431,7,2023-04-05,Cu mâinile curate,https://www.imdb.com/title/tt0068431/,movie,7.7,95,1972,"Action, Crime, Thriller",1211,1972-10-30,Sergiu Nicolaescu
tt0068473,8,2021-05-25,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",118150,1972-07-30,John Boorman
tt0068528,6,2023-04-13,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,https://www.imdb.com/title/tt0068528/,movie,7.4,100,1972,Drama,2635,1972-12-20,Paul Newman
tt0068555,6,2021-05-25,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,https://www.imdb.com/title/tt0068555/,movie,6.7,88,1972,Comedy,41493,1972-08-06,Woody Allen
tt0068569,8,2023-10-24,Family Life,https://www.imdb.com/title/tt0068569/,movie,7.5,108,1971,Drama,2039,1971-11-17,Ken Loach
tt6857112,7,2020-09-03,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",335595,2019-03-08,Jordan Peele
tt0068575,8,2023-04-12,Fat City,https://www.imdb.com/title/tt0068575/,movie,7.3,96,1972,"Drama, Sport",10245,1972-05-12,John Huston
tt0068611,8,2021-05-25,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,48878,1972-05-19,Alfred Hitchcock
tt0068638,6,2021-02-16,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.3,123,1972,"Action, Crime, Thriller",35343,1972-12-16,Sam Peckinpah
tt6864046,7,2021-05-20,Ying,https://www.imdb.com/title/tt6864046/,movie,7.0,116,2018,"Action, Adventure, Fantasy, History, War",17926,2018-09-06,Yimou Zhang
tt0068646,9,2021-05-25,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1987167,1972-03-14,Francis Ford Coppola
tt0068650,6,2023-01-19,Goyôkiba,https://www.imdb.com/title/tt0068650/,movie,6.6,94,1972,Action,1862,1972-12-30,Kenji Misumi
tt0068699,7,2021-05-25,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.4,105,1973,"Drama, Mystery, Western",63470,1973-04-06,Clint Eastwood
tt0068713,7,2023-04-02,Pánico en el Transiberiano,https://www.imdb.com/title/tt0068713/,movie,6.5,91,1972,"Adventure, Horror, Sci-Fi, Thriller",12483,1972-09-30,Eugenio Martín
tt0068732,7,2023-04-04,Images,https://www.imdb.com/title/tt0068732/,movie,7.1,104,1972,"Drama, Horror, Mystery",7626,1972-05-09,Robert Altman
tt0068762,9,2021-05-25,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108,1972,"Adventure, Drama, Western",34628,1972-05-07,Sydney Pollack
tt0068767,6,2022-01-03,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.2,106,1972,"Action, Drama, Romance, Thriller",33387,1972-03-22,Wei Lo
tt6878038,8,2022-03-31,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",30016,2017-08-02,Hun Jang
tt0068814,8,2023-04-06,Koziyat rog,https://www.imdb.com/title/tt0068814/,movie,8.2,105,1972,Drama,2822,1972-02-14,Metodi Andonov
tt0068816,7,2023-10-23,Kozure Ôkami: Sanzu no kawa no ubaguruma,https://www.imdb.com/title/tt0068816/,movie,7.9,82,1972,"Action, Adventure, Drama",6760,1972-04-22,Kenji Misumi
tt6882604,7,2021-05-26,Archive,https://www.imdb.com/title/tt6882604/,movie,6.4,109,2020,"Drama, Mystery, Sci-Fi, Thriller",26010,2020-07-10,Gavin Rothery
tt0068833,5,2022-01-02,The Last House on the Left,https://www.imdb.com/title/tt0068833/,movie,5.9,84,1972,"Crime, Horror, Thriller",39944,1972-08-02,Wes Craven
tt0068883,8,2023-05-06,Ludwig,https://www.imdb.com/title/tt0068883/,movie,7.5,238,1973,"Biography, Drama, History",5926,1973-01-18,Luchino Visconti
tt0068935,7,2022-01-02,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.2,99,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",40528,1972-12-30,Bruce Lee
tt6896536,8,2022-08-27,Foxtrot,https://www.imdb.com/title/tt6896536/,movie,7.2,113,2017,Drama,8015,2017-08-28,Samuel Maoz
tt0069002,7,2023-04-04,The Night Strangler,https://www.imdb.com/title/tt0069002/,tvMovie,7.3,74,1973,"Crime, Horror, Mystery, Thriller",4062,1973-01-16,Dan Curtis
tt0069035,9,2023-01-27,Nybyggarna,https://www.imdb.com/title/tt0069035/,movie,8.0,202,1972,"Drama, Western",5188,1972-02-26,Jan Troell
tt0069050,7,2021-11-03,The Other,https://www.imdb.com/title/tt0069050/,movie,6.8,108,1972,"Drama, Horror, Mystery, Thriller",6883,1972-05-23,Robert Mulligan
tt0069089,7,2023-05-26,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6.0,93,1972,"Comedy, Crime",27507,1972-03-17,John Waters
tt0069094,7,2023-04-12,La più bella serata della mia vita,https://www.imdb.com/title/tt0069094/,movie,7.1,106,1972,"Comedy, Drama, Mystery",852,1972-12-21,Ettore Scola
tt0069097,7,2021-04-01,"Play It Again, Sam",https://www.imdb.com/title/tt0069097/,movie,7.6,85,1972,"Comedy, Romance",27799,1972-05-04,Herbert Ross
tt0069113,8,2023-05-29,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",48719,1972-12-12,Ronald Neame
tt6911608,6,2022-12-18,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",106946,2018-07-11,Ol Parker
tt0069135,5,2023-04-16,La punition,https://www.imdb.com/title/tt0069135/,movie,4.1,95,1973,"Drama, Thriller",348,1973-06-28,Pierre-Alain Jolivet
tt0069214,7,2023-04-14,Sambizanga,https://www.imdb.com/title/tt0069214/,movie,7.0,97,1972,Drama,646,1972-12-31,Sarah Maldoror
tt0069235,8,2023-04-13,Lo scopone scientifico,https://www.imdb.com/title/tt0069235/,movie,7.6,113,1972,"Comedy, Drama",2561,1972-09-24,Luigi Comencini
tt0069251,6,2023-05-05,Le serpent,https://www.imdb.com/title/tt0069251/,movie,6.2,124,1973,"Drama, Thriller",1185,1973-04-05,Henri Verneuil
tt0069260,8,2023-09-29,Shinobugawa,https://www.imdb.com/title/tt0069260/,movie,7.3,120,1972,"Drama, Romance",185,1972-05-25,Kei Kumai
tt0069273,8,2021-09-28,Sitting Target,https://www.imdb.com/title/tt0069273/,movie,6.6,93,1972,"Action, Crime, Drama, Thriller",1506,1972-05-31,Douglas Hickox
tt0069280,7,2021-05-25,Slaughterhouse-Five,https://www.imdb.com/title/tt0069280/,movie,6.8,104,1972,"Comedy, Drama, Sci-Fi, War",13798,1972-03-15,George Roy Hill
tt0069281,8,2021-05-25,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",49803,1972-12-10,Joseph L. Mankiewicz
tt0069293,8,2021-05-25,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",97181,1972-02-05,Andrei Tarkovsky
tt0069298,5,2023-04-04,Something Evil,https://www.imdb.com/title/tt0069298/,tvMovie,5.3,73,1972,Horror,2031,1972-08-04,Steven Spielberg
tt0069301,5,2023-04-13,Il sorriso della iena,https://www.imdb.com/title/tt0069301/,movie,6.1,89,1972,"Crime, Drama, Horror, Mystery, Thriller",702,1972-05-04,Silvio Amadio
tt0069303,8,2023-04-05,Sounder,https://www.imdb.com/title/tt0069303/,movie,7.5,105,1972,"Drama, Family",4722,1972-08-13,Martin Ritt
tt0069393,9,2023-04-14,Tomorrow,https://www.imdb.com/title/tt0069393/,movie,7.5,103,1972,Drama,1577,1972-03-19,Joseph Anthony
tt0069427,6,2023-03-04,Twins of Evil,https://www.imdb.com/title/tt0069427/,movie,6.6,87,1971,Horror,6353,1971-10-03,John Hough
tt0069466,6,2024-01-30,The Visitors,https://www.imdb.com/title/tt0069466/,movie,6.3,88,1972,"Crime, Drama",1565,1972-02-02,Elia Kazan
tt0069467,6,2021-03-23,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,36570,1972-12-21,Ingmar Bergman
tt0069495,8,2022-01-07,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",26632,1972-03-09,Peter Bogdanovich
tt0069502,7,2023-09-05,Wildwechsel,https://www.imdb.com/title/tt0069502/,tvMovie,7.2,102,1972,Drama,486,1972-12-30,Rainer Werner Fassbinder
tt0069530,7,2022-01-27,Z.P.G.,https://www.imdb.com/title/tt0069530/,movie,5.6,97,1972,"Sci-Fi, Thriller",1559,1972-05-25,Michael Campus
tt6966692,8,2022-06-04,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",553706,2018-09-11,Peter Farrelly
tt0069687,7,2021-11-24,Alice in den Städten,https://www.imdb.com/title/tt0069687/,movie,7.9,113,1974,Drama,12937,1974-03-03,Wim Wenders
tt0069704,7,2022-01-03,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",97231,1973-07-27,George Lucas
tt0069737,8,2023-05-05,Ashani Sanket,https://www.imdb.com/title/tt0069737/,movie,8.0,101,1973,Drama,1703,1973-07-03,Satyajit Ray
tt0069738,7,2023-04-04,The Asphyx,https://www.imdb.com/title/tt0069738/,movie,6.2,99,1972,"Fantasy, Sci-Fi",2993,1972-12-05,Peter Newbrook
tt0069762,8,2021-05-25,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",77678,1973-10-13,Terrence Malick
tt0069768,5,2021-05-25,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.4,93,1973,"Action, Sci-Fi",33194,1973-06-13,J. Lee Thompson
tt0069823,8,2023-05-06,Una breve vacanza,https://www.imdb.com/title/tt0069823/,movie,7.5,112,1973,"Drama, Romance",967,1973-07-21,Vittorio De Sica
tt0069824,8,2023-04-14,"Fratello sole, sorella luna",https://www.imdb.com/title/tt0069824/,movie,7.2,135,1972,"Biography, Drama, History, War",4882,1972-03-03,Franco Zeffirelli
tt0069865,7,2021-05-25,Charley Varrick,https://www.imdb.com/title/tt0069865/,movie,7.5,111,1973,"Crime, Drama, Thriller",13702,1973-09-15,Don Siegel
tt0069895,6,2021-05-25,The Crazies,https://www.imdb.com/title/tt0069895/,movie,6.1,103,1973,"Action, Horror, Sci-Fi",14623,1973-03-16,George A. Romero
tt0069909,7,2023-05-26,Un comisar acuzã,https://www.imdb.com/title/tt0069909/,movie,7.6,114,1974,"Action, Crime, Drama, Thriller",1085,1974-04-01,Sergiu Nicolaescu
tt0069920,6,2023-05-04,I corpi presentano tracce di violenza carnale,https://www.imdb.com/title/tt0069920/,movie,6.5,89,1973,"Crime, Horror, Mystery, Thriller",7677,1973-01-04,Sergio Martino
tt0069945,5,2021-03-16,Dark Star,https://www.imdb.com/title/tt0069945/,movie,6.2,83,1974,"Comedy, Sci-Fi",26828,1974-03-30,John Carpenter
tt0069947,8,2021-05-25,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",44328,1973-05-16,Fred Zinnemann
tt0069958,7,2023-09-01,A Delicate Balance,https://www.imdb.com/title/tt0069958/,movie,6.6,133,1973,Drama,898,1973-11-12,Tony Richardson
tt6998518,7,2020-09-03,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121,2018,"Action, Fantasy, Horror",88005,2018-01-19,Panos Cosmatos
tt0069995,7,2021-05-25,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",61523,1973-10-11,Nicolas Roeg
tt0070034,6,2021-05-25,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",112036,1973-07-26,Robert Clouse
tt0070040,5,2021-02-15,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.8,98,1973,"Drama, Fantasy",20355,1973-09-18,Víctor Erice
tt0070047,9,2021-05-25,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,449791,1973-12-26,William Friedkin
tt0070061,8,2023-10-25,"Film d'amore e d'anarchia, ovvero 'stamattina alle 10 in via dei Fiori nella nota casa di tolleranza...'",https://www.imdb.com/title/tt0070061/,movie,7.7,124,1973,"Comedy, Drama, Romance",3487,1973-02-22,Lina Wertmüller
tt0070077,7,2021-05-25,The Friends of Eddie Coyle,https://www.imdb.com/title/tt0070077/,movie,7.4,102,1973,"Crime, Drama",11985,1973-06-26,Peter Yates
tt0070130,7,2021-08-16,La grande bouffe,https://www.imdb.com/title/tt0070130/,movie,7.1,130,1973,"Comedy, Drama",14477,1973-05-21,Marco Ferreri
tt0070212,8,2023-05-10,The Iceman Cometh,https://www.imdb.com/title/tt0070212/,movie,7.2,239,1973,Drama,1845,1973-10-29,John Frankenheimer
tt0070215,6,2021-05-25,Il mio nome è Nessuno,https://www.imdb.com/title/tt0070215/,movie,7.3,116,1973,"Comedy, Drama, Western",29205,1973-12-13,Tonino Valerii
tt0070224,7,2023-05-05,L'invitation,https://www.imdb.com/title/tt0070224/,movie,7.1,100,1973,"Comedy, Drama",662,1973-05-15,Claude Goretta
tt0070245,6,2023-10-23,Hiroshima shitô hen,https://www.imdb.com/title/tt0070245/,movie,7.5,99,1973,"Action, Crime, Drama, History",1862,1973-04-28,Kinji Fukasaku
tt0070246,6,2023-10-24,Jingi naki tatakai,https://www.imdb.com/title/tt0070246/,movie,7.4,99,1973,"Crime, Drama",4246,1973-01-13,Kinji Fukasaku
tt0070262,6,2023-05-19,Kalina krasnaya,https://www.imdb.com/title/tt0070262/,movie,7.6,110,1974,Drama,1972,1974-03-25,Vasiliy Shukshin
tt0070290,7,2021-05-25,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",27488,1973-12-12,Hal Ashby
tt0070291,8,2023-05-07,The Last of Sheila,https://www.imdb.com/title/tt0070291/,movie,7.2,120,1973,"Crime, Drama, Mystery, Thriller",8247,1973-06-14,Herbert Ross
tt0070294,6,2024-01-13,The Legend of Hell House,https://www.imdb.com/title/tt0070294/,movie,6.7,95,1973,Horror,13923,1973-06-15,John Hough
tt0070328,5,2021-05-25,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.7,121,1973,"Action, Adventure, Thriller",114496,1973-06-27,Guy Hamilton
tt0070334,7,2021-05-25,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",36199,1973-03-07,Robert Altman
tt7035004,7,2021-05-20,Geomgaek,https://www.imdb.com/title/tt7035004/,movie,6.8,100,2020,"Action, Drama, History",5286,2020-09-23,Jae-Hoon Choi
tt0070355,6,2023-05-29,Magnum Force,https://www.imdb.com/title/tt0070355/,movie,7.2,124,1973,"Action, Crime, Mystery, Thriller",65996,1973-12-13,Ted Post
tt0070359,8,2023-05-05,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,7.8,217,1973,"Drama, Romance",6535,1973-05-17,Jean Eustache
tt0070365,7,2023-05-06,Matatabi,https://www.imdb.com/title/tt0070365/,movie,6.4,96,1973,"Comedy, Drama",193,1973-04-07,Kon Ichikawa
tt0070374,8,2023-06-25,Martha,https://www.imdb.com/title/tt0070374/,tvMovie,7.5,116,1974,"Drama, Thriller",2970,1974-05-28,Rainer Werner Fassbinder
tt0070379,7,2021-05-25,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",118171,1973-10-02,Martin Scorsese
tt7040874,7,2020-09-03,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",160484,2018-09-10,Paul Feig
tt0070460,8,2021-05-25,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",24542,1973-05-15,François Truffaut
tt0070468,8,2014-08-26,The Offence,https://www.imdb.com/title/tt0070468/,movie,6.9,112,1973,"Crime, Drama, Thriller",7848,1973-01-11,Sidney Lumet
tt7048622,9,2022-03-31,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.6,113,2017,"Crime, Drama, Thriller",17938,2017-08-31,Ziad Doueiri
