Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0065571,7,2021-05-25,Il conformista,https://www.imdb.com/title/tt0065571/,movie,7.9,113,1970,Drama,32244,1970-07-01,Bernardo Bertolucci
tt0065593,7,2021-07-31,Cromwell,https://www.imdb.com/title/tt0065593/,movie,6.9,139,1970,"Biography, Drama, History, War",6625,1970-07-16,Ken Hughes
tt0065622,7,2023-03-20,Il Decameron,https://www.imdb.com/title/tt0065622/,movie,7.1,111,1971,"Comedy, Drama, History, Romance",11530,1971-06-28,Pier Paolo Pasolini
tt0065649,6,2022-02-18,Dodesukaden,https://www.imdb.com/title/tt0065649/,movie,7.3,140,1970,Drama,7289,1970-10-27,Akira Kurosawa
tt0065651,7,2023-02-16,Domicile conjugal,https://www.imdb.com/title/tt0065651/,movie,7.4,97,1970,"Comedy, Drama, Romance",10116,1970-09-01,François Truffaut
tt6565702,5,2021-05-20,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",196022,2019-06-04,Simon Kinberg
tt6566576,5,2021-07-19,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",87512,2021-06-28,Leigh Janiak
tt0065669,5,2023-01-31,The Dunwich Horror,https://www.imdb.com/title/tt0065669/,movie,5.4,90,1970,Horror,4821,1970-01-14,Daniel Haller
tt0065695,7,2022-10-07,L'Enfance-Nue,https://www.imdb.com/title/tt0065695/,movie,7.5,83,1968,Drama,2607,1968-08-27,Maurice Pialat
tt6571548,8,2022-04-28,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",63244,2021-01-22,Ramin Bahrani
tt0065724,5,2021-04-01,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,39043,1970-09-11,Bob Rafelson
tt0065772,6,2023-02-07,Le genou de Claire,https://www.imdb.com/title/tt0065772/,movie,7.5,105,1970,"Drama, Romance",12003,1970-12-11,Éric Rohmer
tt0065777,7,2021-11-26,Il giardino dei Finzi Contini,https://www.imdb.com/title/tt0065777/,movie,7.3,94,1970,"Drama, History, War",7358,1970-12-02,Vittorio De Sica
tt0065782,7,2023-02-07,I girasoli,https://www.imdb.com/title/tt0065782/,movie,7.3,107,1970,"Drama, War",4245,1970-03-13,Vittorio De Sica
tt0065797,7,2023-02-20,The Great White Hope,https://www.imdb.com/title/tt0065797/,movie,6.9,103,1970,"Drama, Romance, Sport",2711,1970-10-11,Martin Ritt
tt0065867,5,2021-02-27,Husbands,https://www.imdb.com/title/tt0065867/,movie,7.1,154,1970,"Comedy, Drama",6873,1970-10-24,John Cassavetes
tt0065874,7,2023-06-06,I Walk the Line,https://www.imdb.com/title/tt0065874/,movie,6.5,97,1970,Drama,2193,1970-10-12,John Frankenheimer
tt0065889,9,2021-10-29,Indagine su un cittadino al di sopra di ogni sospetto,https://www.imdb.com/title/tt0065889/,movie,8.0,115,1970,"Crime, Drama",12502,1970-02-12,Elio Petri
tt0065932,6,2023-02-16,Kaidan nobori ryû,https://www.imdb.com/title/tt0065932/,movie,6.6,85,1970,"Action, Crime, Horror",1555,1970-06-20,Teruo Ishii
tt0065938,5,2021-03-30,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,movie,7.6,144,1970,"Adventure, Comedy, War",51965,1970-01-01,Brian G. Hutton
tt0065963,7,2023-02-14,The Landlord,https://www.imdb.com/title/tt0065963/,movie,6.9,112,1970,"Comedy, Drama, Romance",2849,1970-05-20,Hal Ashby
tt0065979,8,2021-11-16,The Liberation of L.B. Jones,https://www.imdb.com/title/tt0065979/,movie,6.8,102,1970,"Crime, Drama, Romance",1059,1970-03-18,William Wyler
tt0065988,8,2022-01-23,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.5,139,1970,"Adventure, Comedy, Drama, Western",36808,1970-12-14,Arthur Penn
tt0066026,6,2021-05-25,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",75135,1970-01-25,Robert Altman
tt0066049,8,2021-05-25,A Man Called Horse,https://www.imdb.com/title/tt0066049/,movie,6.8,114,1970,"Adventure, Drama, Western",9099,1970-04-02,Elliot Silverstein
tt0066065,7,2022-12-07,Medea,https://www.imdb.com/title/tt0066065/,movie,6.9,118,1969,"Drama, Fantasy",5274,1969-12-28,Pier Paolo Pasolini
tt0066090,7,2023-02-20,The Molly Maguires,https://www.imdb.com/title/tt0066090/,movie,6.8,124,1970,"Drama, History",4177,1970-01-27,Martin Ritt
tt0066206,8,2021-05-25,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",105480,1970-02-04,Franklin J. Schaffner
tt0066237,8,2023-02-17,Pratidwandi,https://www.imdb.com/title/tt0066237/,movie,8.1,110,1970,Drama,1838,1970-10-27,Satyajit Ray
tt0066262,7,2023-06-05,Puzzle of a Downfall Child,https://www.imdb.com/title/tt0066262/,movie,6.5,105,1970,Drama,868,1970-12-16,Jerry Schatzberg
tt0066273,7,2023-02-01,R.P.M.,https://www.imdb.com/title/tt0066273/,movie,5.2,92,1970,Drama,654,1970-09-16,Stanley Kramer
tt6628102,8,2022-08-13,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.0,188,2018,Drama,25919,2018-05-18,Nuri Bilge Ceylan
tt6628394,8,2021-12-10,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",157255,2018-09-22,Drew Goddard
tt0066301,6,2023-02-05,Rio Lobo,https://www.imdb.com/title/tt0066301/,movie,6.7,114,1970,"Drama, War, Western",13134,1970-12-16,Howard Hawks
tt0066319,8,2021-05-25,Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.4,200,1970,"Drama, Romance",10247,1970-11-09,David Lean
tt0066413,7,2021-11-26,Strategia del ragno,https://www.imdb.com/title/tt0066413/,movie,6.9,100,1970,"Drama, Mystery",3001,1970-08-25,Bernardo Bertolucci
tt0066434,7,2021-05-25,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.7,86,1971,"Drama, Sci-Fi, Thriller",53210,1971-03-11,George Lucas
tt6644200,8,2020-09-03,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",554455,2018-03-09,John Krasinski
tt0066473,8,2023-05-29,Tora! Tora! Tora!,https://www.imdb.com/title/tt0066473/,movie,7.5,144,1970,"Action, Drama, History, War",35948,1970-09-23,"Toshio Masuda, Richard Fleischer, Akira Kurosawa, Kinji Fukasaku"
tt0066491,7,2022-02-20,Tristana,https://www.imdb.com/title/tt0066491/,movie,7.4,99,1970,Drama,12388,1970-03-18,Luis Buñuel
tt0066498,7,2022-02-09,Ucho,https://www.imdb.com/title/tt0066498/,movie,7.7,94,1970,"Drama, Thriller",3093,1970-12-31,Karel Kachyna
tt0066500,7,2023-04-17,Umut,https://www.imdb.com/title/tt0066500/,movie,8.0,100,1970,Drama,4123,1970-12-31,Yilmaz Güney
tt0066511,8,2021-11-24,Uomini contro,https://www.imdb.com/title/tt0066511/,movie,7.6,101,1970,"Drama, War",1834,1970-08-31,Francesco Rosi
tt0066514,7,2023-02-18,Uski Roti,https://www.imdb.com/title/tt0066514/,movie,6.9,110,1970,Drama,543,1970-12-31,Mani Kaul
tt0066518,6,2023-02-01,The Vampire Lovers,https://www.imdb.com/title/tt0066518/,movie,6.4,91,1970,Horror,6790,1970-09-03,Roy Ward Baker
tt0066534,8,2022-12-10,La voie lactée,https://www.imdb.com/title/tt0066534/,movie,7.4,102,1969,"Comedy, Drama",7893,1969-02-28,Luis Buñuel
tt0066549,7,2021-05-25,Waterloo,https://www.imdb.com/title/tt0066549/,movie,7.2,134,1970,"Action, Biography, Drama, History, War",11289,1970-10-26,Sergey Bondarchuk
tt0066565,7,2021-11-07,Beloe solntse pustyni,https://www.imdb.com/title/tt0066565/,movie,7.7,84,1970,"Action, Adventure, Comedy, Drama, Romance, War, Western",7541,1970-03-30,Vladimir Motyl
tt0066579,8,2022-11-27,Women in Love,https://www.imdb.com/title/tt0066579/,movie,7.1,131,1969,"Drama, Romance",8262,1969-11-13,Ken Russell
tt0066603,6,2023-01-16,Zatôichi to yôjinbô,https://www.imdb.com/title/tt0066603/,movie,7.0,115,1970,"Action, Adventure, Drama",2722,1970-01-15,Kihachi Okamoto
tt0066639,7,2023-03-27,Gishiki,https://www.imdb.com/title/tt0066639/,movie,7.3,123,1971,"Comedy, Drama",1179,1971-05-31,Nagisa Ôshima
tt0066730,7,2021-05-25,10 Rillington Place,https://www.imdb.com/title/tt0066730/,movie,7.5,111,1971,"Biography, Crime, Drama, Thriller",9336,1971-01-28,Richard Fleischer
tt0066740,8,2023-05-29,The Abominable Dr. Phibes,https://www.imdb.com/title/tt0066740/,movie,7.1,94,1971,"Comedy, Horror",15994,1971-05-18,Robert Fuest
tt0066763,8,2023-03-28,Anand,https://www.imdb.com/title/tt0066763/,movie,8.1,122,1971,"Drama, Musical",34565,1971-03-12,Hrishikesh Mukherjee
tt0066765,8,2023-05-28,And Now for Something Completely Different,https://www.imdb.com/title/tt0066765/,movie,7.5,88,1971,Comedy,30924,1971-09-28,Ian MacNaughton
tt0066767,7,2021-05-25,The Anderson Tapes,https://www.imdb.com/title/tt0066767/,movie,6.4,99,1971,"Action, Crime, Thriller",8433,1971-06-17,Sidney Lumet
tt0066769,9,2021-05-25,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",39050,1971-03-12,Robert Wise
tt0066808,6,2021-03-11,Bananas,https://www.imdb.com/title/tt0066808/,movie,6.9,82,1971,Comedy,36701,1971-04-28,Woody Allen
tt0066819,8,2023-03-31,The Beguiled,https://www.imdb.com/title/tt0066819/,movie,7.2,105,1971,"Drama, Thriller, War",18419,1971-01-23,Don Siegel
tt0066826,7,2023-03-26,The Touch,https://www.imdb.com/title/tt0066826/,movie,6.3,115,1971,Drama,2090,1971-06-26,Ingmar Bergman
tt0066831,7,2021-12-01,Big Jake,https://www.imdb.com/title/tt0066831/,movie,7.1,110,1971,"Drama, Western",13738,1971-05-26,"John Wayne, George Sherman"
tt0066842,7,2023-03-25,Bleak Moments,https://www.imdb.com/title/tt0066842/,movie,6.9,111,1971,"Comedy, Drama",1631,1971-11-30,Mike Leigh
tt0066906,7,2021-05-25,Le chat,https://www.imdb.com/title/tt0066906/,movie,7.5,86,1971,Drama,2282,1971-04-24,Pierre Granier-Deferre
tt0066919,8,2023-03-28,La classe operaia va in paradiso,https://www.imdb.com/title/tt0066919/,movie,7.6,125,1971,Drama,3795,1971-09-17,Elio Petri
tt0066921,9,2021-05-25,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",852453,1971-12-19,Stanley Kubrick
tt0066936,7,2023-03-20,Como Era Gostoso o Meu Francês,https://www.imdb.com/title/tt0066936/,movie,6.7,84,1971,"Adventure, Comedy",1121,1971-05-31,Nelson Pereira dos Santos
tt0066989,8,2023-03-23,Les deux Anglaises et le continent,https://www.imdb.com/title/tt0066989/,movie,7.2,130,1971,"Drama, Romance",5693,1971-11-18,François Truffaut
tt0066993,9,2021-05-25,The Devils,https://www.imdb.com/title/tt0066993/,movie,7.8,111,1971,"Biography, Drama, History",17195,1971-07-16,Ken Russell
tt0066995,5,2021-05-25,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.5,120,1971,"Action, Adventure, Thriller",110624,1971-12-14,Guy Hamilton
tt0066999,8,2021-05-25,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",162795,1971-12-21,"Don Siegel, Clint Eastwood"
tt0067023,8,2021-12-02,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",74737,1971-11-13,Steven Spielberg
tt0067052,6,2021-02-11,Endless Night,https://www.imdb.com/title/tt0067052/,movie,6.0,99,1972,"Crime, Drama, Mystery, Romance",2268,1972-10-05,Sidney Gilliat
tt0067065,6,2021-05-25,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",37233,1971-05-26,Don Taylor
tt0067093,8,2021-05-25,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",45775,1971-10-21,Norman Jewison
tt6710474,7,2022-05-19,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",463032,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt0067116,8,2021-05-25,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",128667,1971-10-07,William Friedkin
tt0067128,8,2021-05-25,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.3,112,1971,"Action, Crime, Thriller",35444,1971-02-03,Mike Hodges
tt0067140,5,2021-08-19,Giù la testa,https://www.imdb.com/title/tt0067140/,movie,7.6,157,1971,"Drama, War, Western",36170,1971-10-29,Sergio Leone
tt0067185,8,2021-05-25,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",79835,1971-12-20,Hal Ashby
tt0067216,7,2023-03-26,The Horsemen,https://www.imdb.com/title/tt0067216/,movie,6.2,109,1971,"Action, Adventure, Drama",1268,1971-07-22,John Frankenheimer
tt0067217,8,2023-06-04,The Hospital,https://www.imdb.com/title/tt0067217/,movie,7.1,103,1971,"Comedy, Drama, Mystery",6912,1971-12-14,Arthur Hiller
tt0067227,8,2022-02-26,Händler der vier Jahreszeiten,https://www.imdb.com/title/tt0067227/,movie,7.3,88,1972,Drama,5074,1972-02-10,Rainer Werner Fassbinder
tt6723592,7,2021-04-01,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",537561,2020-08-22,Christopher Nolan
tt0067242,8,2023-03-28,In nome del popolo italiano,https://www.imdb.com/title/tt0067242/,movie,7.5,103,1971,"Comedy, Crime, Mystery",1603,1971-12-18,Dino Risi
tt0067249,6,2021-08-20,Inochi bô ni furô,https://www.imdb.com/title/tt0067249/,movie,7.4,121,1971,"Crime, Drama",2013,1971-09-11,Masaki Kobayashi
tt6725014,9,2021-12-06,Scener ur ett äktenskap,https://www.imdb.com/title/tt6725014/,movie,8.3,169,1974,Drama,7919,1974-09-15,Ingmar Bergman
tt0067277,8,2023-03-26,Johnny Got His Gun,https://www.imdb.com/title/tt0067277/,movie,7.8,111,1971,"Drama, War",17649,1971-05-14,Dalton Trumbo
tt0067306,8,2023-02-21,King Lear,https://www.imdb.com/title/tt0067306/,movie,7.2,137,1970,Drama,905,1970-07-31,Peter Brook
tt0067309,8,2021-05-25,Klute,https://www.imdb.com/title/tt0067309/,movie,7.1,114,1971,"Crime, Mystery, Thriller",27965,1971-06-23,Alan J. Pakula
tt0067328,8,2021-05-25,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",50327,1971-10-02,Peter Bogdanovich
tt0067355,7,2021-05-25,Lo chiamavano Trinità...,https://www.imdb.com/title/tt0067355/,movie,7.4,115,1970,"Comedy, Western",23811,1970-12-22,Enzo Barboni
tt0067372,7,2021-05-25,The Tragedy of Macbeth,https://www.imdb.com/title/tt0067372/,movie,7.4,140,1971,"Drama, History",14505,1971-12-01,Roman Polanski
tt0067392,5,2023-03-22,La saignée,https://www.imdb.com/title/tt0067392/,movie,5.9,85,1971,"Crime, Drama",88,1971-11-10,Claude Mulot
tt0067402,8,2023-03-25,"Mary, Queen of Scots",https://www.imdb.com/title/tt0067402/,movie,7.1,128,1971,"Biography, Drama, History",4641,1971-12-22,Charles Jarrott
tt0067411,6,2021-02-16,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.6,120,1971,"Drama, Western",26538,1971-06-24,Robert Altman
tt0067419,6,2023-03-21,The Mephisto Waltz,https://www.imdb.com/title/tt0067419/,movie,6.0,115,1971,"Horror, Mystery, Thriller",3061,1971-04-09,Paul Wendkos
tt6742252,7,2020-09-03,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",61934,2018-01-21,Gustav Möller
tt0067429,7,2021-08-21,Milano calibro 9,https://www.imdb.com/title/tt0067429/,movie,7.4,102,1972,"Action, Crime, Thriller",4482,1972-02-23,Fernando Di Leo
tt0067433,6,2023-03-26,Minnie and Moskowitz,https://www.imdb.com/title/tt0067433/,movie,7.2,114,1971,"Comedy, Drama, Romance",5083,1971-12-22,John Cassavetes
tt0067445,6,2021-02-16,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.4,130,1971,"Drama, Romance",22219,1971-03-01,Luchino Visconti
tt0067490,7,2023-04-04,The Night Stalker,https://www.imdb.com/title/tt0067490/,tvMovie,7.4,74,1972,"Horror, Mystery",6794,1972-01-11,John Llewellyn Moxey
tt6751668,9,2020-09-03,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",867468,2019-05-21,Bong Joon Ho
tt0067517,8,2021-11-21,Ofitsery,https://www.imdb.com/title/tt0067517/,movie,7.5,96,1971,"Drama, Romance, War",2046,1971-07-26,Vladimir Rogovoy
tt0067523,7,2023-03-17,Gekidô no Shôwa-shi: Okinawa kessen,https://www.imdb.com/title/tt0067523/,movie,6.9,149,1971,"Drama, History, War",439,1971-07-17,Kihachi Okamoto
tt0067525,6,2021-05-25,The Omega Man,https://www.imdb.com/title/tt0067525/,movie,6.4,98,1971,"Action, Drama, Sci-Fi, Thriller",32934,1971-08-01,Boris Sagal
tt0067541,8,2021-11-21,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.6,109,1971,"Drama, Thriller",13267,1971-05-12,Ted Kotcheff
tt0067546,6,2023-04-14,Pakeezah,https://www.imdb.com/title/tt0067546/,movie,7.2,147,1972,"Musical, Romance, Drama",1741,1972-02-04,Kamal Amrohi
tt0067549,7,2021-05-25,The Panic in Needle Park,https://www.imdb.com/title/tt0067549/,movie,7.1,110,1971,Drama,19251,1971-05-21,Jerry Schatzberg
tt6763252,7,2021-05-21,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.3,118,2017,"Drama, History, Thriller, War",19497,2017-09-07,Robert Schwentke
tt0067633,9,2021-11-09,Punishment Park,https://www.imdb.com/title/tt0067633/,movie,7.7,91,1971,"Drama, Thriller",7340,1971-06-18,Peter Watkins
tt0067647,6,2023-04-05,I racconti di Canterbury,https://www.imdb.com/title/tt0067647/,movie,6.4,111,1972,"Comedy, Drama, History",7861,1972-07-02,Pier Paolo Pasolini
tt0067656,6,2023-03-05,Ecologia del delitto,https://www.imdb.com/title/tt0067656/,movie,6.5,84,1971,"Horror, Mystery, Thriller",11852,1971-09-08,Mario Bava
tt0067690,7,2023-03-16,Les lèvres rouges,https://www.imdb.com/title/tt0067690/,movie,6.5,87,1971,Horror,6557,1971-05-28,Harry Kümel
tt0067698,8,2023-03-30,Sacco e Vanzetti,https://www.imdb.com/title/tt0067698/,movie,7.8,125,1971,"Biography, Crime, Drama",3542,1971-03-16,Giuliano Montaldo
tt0067727,7,2021-08-18,See No Evil,https://www.imdb.com/title/tt0067727/,movie,6.6,88,1971,"Drama, Mystery, Thriller",3601,1971-09-02,Richard Fleischer
tt0067729,7,2023-03-22,Seemabaddha,https://www.imdb.com/title/tt0067729/,movie,7.8,110,1971,Drama,1352,1971-09-24,Satyajit Ray
tt0067741,7,2021-05-25,Shaft,https://www.imdb.com/title/tt0067741/,movie,6.6,100,1971,"Action, Crime, Thriller",20248,1971-06-23,Gordon Parks
tt0067755,7,2023-03-11,Chinmoku,https://www.imdb.com/title/tt0067755/,movie,7.2,129,1971,"Drama, History",1122,1971-11-03,Masahiro Shinoda
tt0067756,7,2021-05-25,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",30543,1972-03-10,Douglas Trumbull
tt0067770,7,2021-11-05,Soleil rouge,https://www.imdb.com/title/tt0067770/,movie,6.8,112,1971,"Action, Drama, Western",10133,1971-09-15,Terence Young
tt6777338,7,2021-05-21,Aknyeo,https://www.imdb.com/title/tt6777338/,movie,6.6,124,2017,"Action, Crime, Drama, Thriller",15931,2017-05-21,Byung-gil Jung
tt0067800,8,2021-05-25,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",62684,1971-11-25,Sam Peckinpah
tt0067814,8,2023-03-22,Szerelem,https://www.imdb.com/title/tt0067814/,movie,7.9,88,1971,Drama,2105,1971-01-21,Károly Makk
tt0067820,6,2023-03-22,Taking Off,https://www.imdb.com/title/tt0067820/,movie,7.4,93,1971,"Comedy, Drama, Music",4625,1971-02-24,Milos Forman
tt0067824,7,2023-05-29,Tang shan da xiong,https://www.imdb.com/title/tt0067824/,movie,6.9,100,1971,"Action, Crime, Drama, Thriller",28343,1971-10-23,"Wei Lo, Chia-Hsiang Wu"
tt0067866,6,2021-02-16,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.2,125,1970,"Drama, Western",30506,1970-12-18,Alejandro Jodorowsky
tt0067881,6,2023-03-26,The Trojan Women,https://www.imdb.com/title/tt0067881/,movie,6.9,105,1971,Drama,1637,1971-05-31,Michael Cacoyannis
tt0067885,7,2023-03-25,Trzecia czesc nocy,https://www.imdb.com/title/tt0067885/,movie,7.3,107,1971,"Drama, Horror, War",2449,1971-09-06,Andrzej Zulawski
tt0067893,8,2023-03-26,Two-Lane Blacktop,https://www.imdb.com/title/tt0067893/,movie,7.2,102,1971,Drama,13025,1971-07-07,Monte Hellman
tt0067900,6,2021-01-23,Un flic,https://www.imdb.com/title/tt0067900/,movie,7.0,98,1972,"Crime, Thriller",10308,1972-10-25,Jean-Pierre Melville
tt6791350,8,2023-05-12,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,8.1,150,2023,"Action, Adventure, Comedy, Sci-Fi",217194,2023-04-22,James Gunn
tt0067919,9,2023-01-23,Utvandrarna,https://www.imdb.com/title/tt0067919/,movie,8.0,191,1971,"Drama, History",7046,1971-03-08,Jan Troell
tt0067959,7,2021-12-03,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.6,100,1971,"Adventure, Drama",26515,1971-05-16,Nicolas Roeg
tt0067992,7,2021-05-25,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",211075,1971-06-28,Mel Stuart
tt6800268,6,2023-04-22,Bor Mi Vanh Chark,https://www.imdb.com/title/tt6800268/,movie,6.9,116,2019,"Drama, Horror, Mystery, Sci-Fi",550,2019-09-04,Mattie Do
tt6806448,6,2021-05-20,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",225438,2019-07-13,David Leitch
tt0068154,6,2021-05-25,... continuavano a chiamarlo Trinità,https://www.imdb.com/title/tt0068154/,movie,7.2,117,1971,"Comedy, Western",16763,1971-10-21,Enzo Barboni
tt0068182,9,2021-02-16,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",59506,1972-12-29,Werner Herzog
tt6820256,8,2020-09-03,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",55871,2018-05-10,Joe Penna
tt0068205,8,2023-04-06,"L'amour, l'après-midi",https://www.imdb.com/title/tt0068205/,movie,7.6,97,1972,"Comedy, Drama, Romance",8923,1972-09-01,Éric Rohmer
tt0068207,7,2023-02-15,Ana y los lobos,https://www.imdb.com/title/tt0068207/,movie,7.4,100,1973,Drama,1787,1973-05-20,Carlos Saura
tt0068230,6,2023-04-13,Asylum,https://www.imdb.com/title/tt0068230/,movie,6.5,88,1972,Horror,7704,1972-07-06,Roy Ward Baker
tt6823148,7,2021-12-09,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.7,131,2021,"Biography, Drama, Romance",22604,2021-07-09,Paul Verhoeven
tt6823368,7,2021-05-20,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",255445,2019-01-07,M. Night Shyamalan
tt0068245,8,2023-05-11,Bad Company,https://www.imdb.com/title/tt0068245/,movie,6.9,93,1972,"Adventure, Drama, Western",4462,1972-10-07,Robert Benton
tt0068278,7,2021-05-25,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,movie,7.6,124,1972,"Drama, Romance",10504,1972-06-25,Rainer Werner Fassbinder
tt0068327,8,2021-05-25,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",57394,1972-02-13,Bob Fosse
tt0068334,7,2021-05-25,The Candidate,https://www.imdb.com/title/tt0068334/,movie,7.0,110,1972,"Comedy, Drama",11517,1972-06-29,Michael Ritchie
tt0068346,8,2021-11-13,Il caso Mattei,https://www.imdb.com/title/tt0068346/,movie,7.7,116,1972,"Biography, Drama, Mystery",2313,1972-01-26,Francesco Rosi
tt0068347,6,2023-03-27,Le casse,https://www.imdb.com/title/tt0068347/,movie,6.6,120,1971,"Action, Crime, Thriller",2799,1971-10-27,Henri Verneuil
tt0068348,7,2023-05-05,El castillo de la pureza,https://www.imdb.com/title/tt0068348/,movie,7.5,110,1973,Drama,2183,1973-05-10,Arturo Ripstein
tt0068361,8,2021-05-25,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,45092,1972-09-15,Luis Buñuel
tt0068369,6,2023-06-07,Child's Play,https://www.imdb.com/title/tt0068369/,movie,6.2,100,1972,"Drama, Mystery, Thriller",1544,1972-12-12,Sidney Lumet
tt0068431,7,2023-04-05,Cu mâinile curate,https://www.imdb.com/title/tt0068431/,movie,7.7,95,1972,"Action, Crime, Thriller",1172,1972-10-30,Sergiu Nicolaescu
tt0068473,8,2021-05-25,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",115124,1972-07-30,John Boorman
tt0068528,6,2023-04-13,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,https://www.imdb.com/title/tt0068528/,movie,7.4,100,1972,Drama,2565,1972-12-20,Paul Newman
tt0068555,6,2021-05-25,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,https://www.imdb.com/title/tt0068555/,movie,6.7,88,1972,Comedy,40878,1972-08-06,Woody Allen
tt6857112,7,2020-09-03,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",318380,2019-03-08,Jordan Peele
tt0068575,8,2023-04-12,Fat City,https://www.imdb.com/title/tt0068575/,movie,7.3,96,1972,"Drama, Sport",9898,1972-05-12,John Huston
tt0068611,8,2021-05-25,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,47687,1972-05-19,Alfred Hitchcock
tt0068638,6,2021-02-16,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.3,123,1972,"Action, Crime, Thriller",34289,1972-12-16,Sam Peckinpah
tt6864046,7,2021-05-20,Ying,https://www.imdb.com/title/tt6864046/,movie,7.0,116,2018,"Action, Adventure, Fantasy, History, War",17287,2018-09-06,Yimou Zhang
