Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1590089,8,2021-05-21,"Confessions","Kokuhaku",https://www.imdb.com/title/tt1590089,Movie,7.7,106,2010,"Drama, Thriller",42523,"2010-06-05","Tetsuya Nakashima"
tt1182350,6,2021-05-21,"You Will Meet a Tall Dark Stranger","You Will Meet a Tall Dark Stranger",https://www.imdb.com/title/tt1182350,Movie,6.3,98,2010,"Romance, Comedy, Drama",47724,"2010-10-22","Woody Allen"
tt1320244,6,2021-05-21,"The Last Exorcism","The Last Exorcism",https://www.imdb.com/title/tt1320244,Movie,5.7,87,2010,"Thriller, Horror, Mystery",52523,"2010-08-27","Daniel Stamm"
tt0997152,6,2021-05-21,"The Experiment","The Experiment",https://www.imdb.com/title/tt0997152,Movie,6.4,96,2010,"Drama, Thriller",57561,"2010-08-12","Paul T. Scheuring"
tt1436045,7,2021-05-21,"13 Assassins","Jûsan-nin no shikaku",https://www.imdb.com/title/tt1436045,Movie,7.5,141,2010,"Action, Adventure, Drama",69166,"2010-09-25","Takashi Miike"
tt1527788,8,2021-05-21,"The Man from Nowhere","Ajeossi",https://www.imdb.com/title/tt1527788,Movie,7.7,119,2010,"Action, Drama, Thriller, Crime",75680,"2010-08-05","Lee Jeong-beom"
tt1740707,6,2021-05-21,"Troll Hunter","Trolljegeren",https://www.imdb.com/title/tt1740707,Movie,6.9,103,2010,"Fantasy, Drama, Thriller",80123,"2010-10-29","André Øvredal"
tt1020558,6,2021-05-21,"Centurion","Centurion",https://www.imdb.com/title/tt1020558,Movie,6.3,97,2010,"Action, War, Drama, History",86916,"2010-07-30","Neil Marshall"
tt1555149,6,2021-05-21,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller, Action",87576,"2010-10-08","José Padilha"
tt1568921,7,2021-05-21,"The Secret World of Arrietty","Karigurashi no Arietti",https://www.imdb.com/title/tt1568921,Movie,7.6,94,2012,"Animation, Fantasy, Family, Adventure, Drama",106678,"2012-02-17","Hiromasa Yonebayashi"
tt0914863,7,2021-05-21,"Unthinkable","Unthinkable",https://www.imdb.com/title/tt0914863,Movie,7.0,97,2010,"Drama, Thriller, Crime",95676,"2010-05-26","Gregor Jordan"
tt1164999,6,2021-05-21,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999,Movie,7.4,148,2011,"Drama, Romance",95149,"2011-02-04","Alejandro G. Iñárritu"
tt1564585,4,2021-05-21,"Skyline","Skyline",https://www.imdb.com/title/tt1564585,Movie,4.5,92,2010,"Thriller, Sci-Fi, Action",92535,"2010-11-12","Colin Strause,Greg Strause"
tt1470827,6,2021-05-21,"Monsters","Monsters",https://www.imdb.com/title/tt1470827,Movie,6.3,94,2010,"Drama, Sci-Fi, Thriller, Adventure, Romance",98309,"2010-12-03","Gareth Edwards"
tt1440728,6,2021-05-21,"The American","The American",https://www.imdb.com/title/tt1440728,Movie,6.3,105,2010,"Drama, Crime, Thriller, Action",102798,"2010-09-01","Anton Corbijn"
tt1386932,6,2021-05-21,"Ip Man 2","Yip Man 2",https://www.imdb.com/title/tt1386932,Movie,7.5,108,2010,"Action, Biography, Drama, History",111896,"2010-04-29","Wilson Yip"
tt1536044,6,2021-05-21,"Paranormal Activity 2","Paranormal Activity 2",https://www.imdb.com/title/tt1536044,Movie,5.7,91,2010,"Horror, Mystery",110768,"2010-10-22","Tod Williams"
tt1053424,6,2021-05-21,"Repo Men","Repo Men",https://www.imdb.com/title/tt1053424,Movie,6.3,111,2010,"Sci-Fi, Thriller, Action",111284,"2010-03-19","Miguel Sapochnik"
tt0455407,6,2021-05-21,"The Crazies","The Crazies",https://www.imdb.com/title/tt0455407,Movie,6.5,101,2010,"Horror",130047,"2010-02-26","Breck Eisner"
tt1228987,6,2021-05-21,"Let Me In","Let Me In",https://www.imdb.com/title/tt1228987,Movie,7.1,116,2010,"Drama, Mystery, Horror, Thriller, Fantasy",128299,"2010-10-01","Matt Reeves"
tt1588170,8,2021-05-21,"I Saw the Devil","Akmareul boatda",https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action, Crime",149059,"2010-08-12","Kim Jee-woon"
tt1314655,6,2021-05-21,"Devil","Devil",https://www.imdb.com/title/tt1314655,Movie,6.3,80,2010,"Mystery, Horror, Thriller",158522,"2010-09-17","John Erick Dowdle"
tt1399683,6,2021-05-21,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683,Movie,7.1,100,2010,"Drama, Mystery, Crime, Thriller",151611,"2010-07-16","Debra Granik"
tt0980970,5,2021-05-21,"The Chronicles of Narnia: The Voyage of the Dawn Treader","The Chronicles of Narnia: The Voyage of the Dawn Treader",https://www.imdb.com/title/tt0980970,Movie,6.3,113,2010,"Adventure, Fantasy, Family",168113,"2010-12-10","Michael Apted"
tt1139328,6,2021-05-21,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",171734,"2010-03-19","Roman Polanski"
tt0892791,5,2021-05-21,"Shrek Forever After","Shrek Forever After",https://www.imdb.com/title/tt0892791,Movie,6.3,93,2010,"Animation, Comedy, Adventure, Family, Fantasy, Romance",227794,"2010-06-18","Mike Mitchell"
tt0985694,6,2021-05-21,"Machete","Machete",https://www.imdb.com/title/tt0985694,Movie,6.6,105,2010,"Action, Thriller, Crime",204990,"2010-09-03","Ethan Maniquis,Robert Rodriguez"
tt0955308,6,2021-05-21,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",285456,"2010-05-14","Ridley Scott"
tt0800320,5,2021-05-21,"Clash of the Titans","Clash of the Titans",https://www.imdb.com/title/tt0800320,Movie,5.8,106,2010,"Action, Fantasy, Adventure",294580,"2010-04-02","Louis Leterrier"
tt1245526,6,2021-05-21,"RED","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",326965,"2010-10-15","Robert Schwentke"
tt1037705,6,2021-05-21,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705,Movie,6.8,118,2010,"Adventure, Drama, Thriller, Action",343267,"2010-01-15","Albert Hughes,Allen Hughes"
tt0944835,6,2021-05-21,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",332232,"2010-07-23","Phillip Noyce"
tt1104001,6,2021-05-21,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",358950,"2010-12-17","Joseph Kosinski"
tt1403865,8,2021-05-21,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",360380,"2010-12-22","Ethan Coen,Joel Coen"
tt1542344,7,2021-05-21,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2011,"Drama, Biography",405140,"2011-01-28","Danny Boyle"
tt0398286,6,2021-05-21,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",502680,"2010-11-24","Nathan Greno,Byron Howard"
tt0926084,6,2021-05-21,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",607787,"2010-11-19","David Yates"
tt1323594,6,2021-05-21,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",593654,"2010-07-09","Pierre Coffin,Chris Renaud"
tt1504320,6,2021-05-21,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",712061,"2010-12-25","Tom Hooper"
tt0892769,6,2021-05-21,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",812074,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0947798,8,2021-05-21,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",835243,"2010-12-17","Darren Aronofsky"
tt1228705,6,2021-05-21,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",879140,"2010-05-07","Jon Favreau"
tt0435761,7,2021-05-21,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",903084,"2010-06-29","Lee Unkrich"
tt1130884,7,2021-05-21,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1483605,"2010-02-19","Martin Scorsese"
tt1728196,9,2021-05-21,"Hara-Kiri: Death of a Samurai","Ichimei",https://www.imdb.com/title/tt1728196,Movie,7.3,128,2012,"Drama",9284,"2012-07-20","Takashi Miike"
tt1372686,6,2021-05-21,"Coriolanus","Coriolanus",https://www.imdb.com/title/tt1372686,Movie,6.1,123,2012,"Drama, Thriller, War",33705,"2012-01-20","Ralph Fiennes"
tt1640459,6,2021-05-21,"Hobo with a Shotgun","Hobo with a Shotgun",https://www.imdb.com/title/tt1640459,Movie,6.1,86,2011,"Thriller, Action, Comedy, Crime",48973,"2011-05-12","Jason Eisener"
tt1772240,6,2021-05-21,"Apollo 18","Apollo 18",https://www.imdb.com/title/tt1772240,Movie,5.2,86,2011,"Horror, Thriller, Sci-Fi, Mystery",58316,"2011-09-02","Gonzalo López-Gallego"
tt0873886,6,2021-05-21,"Red State","Red State",https://www.imdb.com/title/tt0873886,Movie,6.1,88,2011,"Horror, Thriller, Action",67848,"2011-09-30","Kevin Smith"
tt1726669,8,2021-05-21,"Killer Joe","Killer Joe",https://www.imdb.com/title/tt1726669,Movie,6.7,102,2012,"Thriller, Drama, Crime",84099,"2012-06-29","William Friedkin"
tt1506999,6,2021-05-21,"Haywire","Haywire",https://www.imdb.com/title/tt1506999,Movie,5.8,93,2012,"Thriller, Action, Drama",90202,"2012-01-20","Steven Soderbergh"
tt1778304,5,2021-05-21,"Paranormal Activity 3","Paranormal Activity 3",https://www.imdb.com/title/tt1778304,Movie,5.8,83,2011,"Horror, Mystery, Thriller",100488,"2011-10-21","Henry Joost,Ariel Schulman"
tt1675192,6,2021-05-21,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192,Movie,7.3,120,2011,"Drama, Thriller",109588,"2011-11-10","Jeff Nichols"
tt1571222,6,2021-05-21,"A Dangerous Method","A Dangerous Method",https://www.imdb.com/title/tt1571222,Movie,6.4,99,2011,"Drama, Biography, Romance",109022,"2011-11-10","David Cronenberg"
tt1478964,6,2021-05-21,"Attack the Block","Attack the Block",https://www.imdb.com/title/tt1478964,Movie,6.7,88,2011,"Sci-Fi, Comedy, Action, Thriller, Adventure",112101,"2011-05-13","Joe Cornish"
tt1615147,7,2021-05-21,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",147191,"2011-09-29","J.C. Chandor"
tt1692486,7,2021-05-21,"Carnage","Carnage",https://www.imdb.com/title/tt1692486,Movie,7.1,80,2011,"Comedy, Drama",133812,"2011-11-18","Roman Polanski"
tt0905372,7,2021-05-21,"The Thing","The Thing",https://www.imdb.com/title/tt0905372,Movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",146980,"2011-10-14","Matthijs van Heijningen Jr."
tt1242460,8,2021-05-21,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.5,112,2011,"Drama, Thriller, Mystery",169906,"2011-10-21","Lynne Ramsay"
tt1189073,8,2021-05-21,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",168193,"2011-09-02","Pedro Almodóvar"
tt0448694,5,2021-05-21,"Puss in Boots","Puss in Boots",https://www.imdb.com/title/tt0448694,Movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Action",195240,"2011-11-15","Chris Miller"
tt0472399,6,2021-05-21,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399,Movie,6.5,93,2011,"Action, Thriller, Crime",173756,"2011-01-28","Simon West"
tt1216475,5,2021-05-21,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime",223375,"2011-06-24","John Lasseter,Bradford Lewis"
tt0478304,6,2021-05-21,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",185278,"2011-05-17","Terrence Malick"
tt1527186,8,2021-05-21,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186,Movie,7.1,135,2011,"Drama, Sci-Fi",197897,"2011-05-26","Lars von Trier"
tt1217613,5,2021-05-21,"Battle Los Angeles","Battle: Los Angeles",https://www.imdb.com/title/tt1217613,Movie,5.7,116,2011,"Action, Sci-Fi, Adventure",185967,"2011-03-11","Jonathan Liebesman"
tt1723811,7,2021-05-21,"Shame","Shame",https://www.imdb.com/title/tt1723811,Movie,7.2,101,2012,"Drama",207693,"2012-01-13","Steve McQueen"
tt1436562,6,2021-05-21,"Rio","Rio",https://www.imdb.com/title/tt1436562,Movie,6.9,96,2011,"Animation, Musical, Adventure, Comedy, Family, Music, Romance",252400,"2011-04-15","Carlos Saldanha"
tt1124035,6,2021-05-21,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",232153,"2011-10-07","George Clooney"
tt0983193,6,2021-05-21,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",245065,"2011-12-21","Steven Spielberg"
tt0978764,6,2021-05-21,"Sucker Punch","Sucker Punch",https://www.imdb.com/title/tt0978764,Movie,6.1,110,2011,"Fantasy, Action, Adventure",254147,"2011-03-25","Zack Snyder"
tt1302011,6,2021-05-21,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",326474,"2011-05-26","Jennifer Yuh Nelson"
tt1598778,8,2021-05-21,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",318451,"2011-09-09","Steven Soderbergh"
tt0970179,7,2021-05-21,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",338750,"2011-11-23","Martin Scorsese"
tt1596343,6,2021-05-21,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343,Movie,7.3,130,2011,"Action, Thriller, Crime",411054,"2011-04-29","Justin Lin"
tt1637688,6,2021-05-21,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",452886,"2011-10-28","Andrew Niccol"
tt1259521,7,2021-05-21,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2012,"Horror, Mystery, Thriller",457315,"2012-04-13","Drew Goddard"
tt1605783,7,2021-05-21,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",453238,"2011-06-10","Woody Allen"
tt1515091,6,2021-05-21,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",484581,"2011-12-16","Guy Ritchie"
tt1291584,8,2021-05-21,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",502344,"2011-09-09","Gavin O'Connor"
tt1229238,6,2021-05-21,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",532667,"2011-12-21","Brad Bird"
tt1298650,6,2021-05-21,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",570729,"2011-05-20","Rob Marshall"
tt0945513,6,2021-05-21,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",556081,"2011-04-01","Duncan Jones"
tt1318514,8,2021-05-21,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",581318,"2011-08-05","Rupert Wyatt"
tt1270798,6,2021-05-21,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",733322,"2011-06-03","Matthew Vaughn"
tt0458339,6,2021-05-21,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",907250,"2011-07-22","Joe Johnston"
tt1675434,8,2021-05-21,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",942074,"2011-11-02","Olivier Nakache,Éric Toledano"
tt1201607,6,2021-05-21,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",961297,"2011-07-15","David Yates"
tt0800369,6,2021-05-21,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",910255,"2011-05-06","Kenneth Branagh"
tt2299842,9,2021-05-21,"Pieta","Pieta",https://www.imdb.com/title/tt2299842,Movie,7.1,103,2012,"Drama, Crime, Thriller",15947,"2012-09-06","Kim Ki-duk"
tt1560985,5,2021-05-21,"The Devil Inside","The Devil Inside",https://www.imdb.com/title/tt1560985,Movie,4.2,83,2012,"Horror",37746,"2012-01-06","William Brent Bell"
tt1480656,6,2021-05-21,"Cosmopolis","Cosmopolis",https://www.imdb.com/title/tt1480656,Movie,5.1,109,2012,"Drama, Fantasy, Crime, Mystery, Thriller",50465,"2012-05-25","David Cronenberg"
tt2105044,6,2021-05-21,"V/H/S","V/H/S",https://www.imdb.com/title/tt2105044,Movie,5.8,116,2012,"Horror, Mystery, Thriller",69388,"2012-09-06","Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Justin Martinez,Glenn McQuaid,Radio Silence,Joe Swanberg,Chad Villella,Ti West,Adam Wingard"
tt2109184,5,2021-05-21,"Paranormal Activity 4","Paranormal Activity 4",https://www.imdb.com/title/tt2109184,Movie,4.6,88,2012,"Horror, Mystery",70837,"2012-10-19","Henry Joost,Ariel Schulman"
tt1034314,6,2021-05-21,"Iron Sky","Iron Sky",https://www.imdb.com/title/tt1034314,Movie,5.9,93,2012,"Comedy, Sci-Fi, Action, Adventure",96876,"2012-04-04","Timo Vuorensola"
tt1602620,8,2021-05-21,"Amour","Amour",https://www.imdb.com/title/tt1602620,Movie,7.9,127,2012,"Drama",106511,"2012-09-20","Michael Haneke"
tt1656190,6,2021-05-21,"Safe","Safe",https://www.imdb.com/title/tt1656190,Movie,6.5,94,2012,"Crime, Action, Thriller",119051,"2012-04-27","Boaz Yakin"
tt1615065,6,2021-05-21,"Savages","Savages",https://www.imdb.com/title/tt1615065,Movie,6.4,131,2012,"Crime, Thriller, Action, Drama",135312,"2012-07-06","Oliver Stone"
tt1764234,7,2021-05-21,"Killing Them Softly","Killing Them Softly",https://www.imdb.com/title/tt1764234,Movie,6.2,97,2012,"Crime, Thriller, Drama",154321,"2012-11-30","Andrew Dominik"
tt1496025,5,2021-05-21,"Underworld: Awakening","Underworld: Awakening",https://www.imdb.com/title/tt1496025,Movie,6.3,88,2012,"Fantasy, Action, Thriller",162313,"2012-01-20","Måns Mårlind,Björn Stein"
tt1611224,5,2021-05-21,"Abraham Lincoln: Vampire Hunter","Abraham Lincoln: Vampire Hunter",https://www.imdb.com/title/tt1611224,Movie,5.9,105,2012,"Horror, Fantasy, Action",162477,"2012-06-22","Timur Bekmambetov"
tt1560747,8,2021-05-21,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama, History",187917,"2012-09-21","Paul Thomas Anderson"
tt1277953,5,2021-05-21,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",201023,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt1646987,5,2021-05-21,"Wrath of the Titans","Wrath of the Titans",https://www.imdb.com/title/tt1646987,Movie,5.7,99,2012,"Action, Fantasy, Adventure",196729,"2012-03-30","Jonathan Liebesman"
tt1667889,6,2021-05-21,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",227910,"2012-07-13","Steve Martino,Michael Thurmeier"
tt1706593,7,2021-05-21,"Chronicle","Chronicle",https://www.imdb.com/title/tt1706593,Movie,7.0,84,2012,"Sci-Fi, Thriller, Drama, Action",266430,"2012-02-03","Josh Trank"
tt1386703,5,2021-05-21,"Total Recall","Total Recall",https://www.imdb.com/title/tt1386703,Movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",268193,"2012-08-03","Len Wiseman"
tt0443272,6,2021-05-21,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",274507,"2012-11-16","Steven Spielberg"
tt0401729,6,2021-05-21,"John Carter","John Carter",https://www.imdb.com/title/tt0401729,Movie,6.6,132,2012,"Sci-Fi, Action, Adventure",288430,"2012-03-09","Andrew Stanton"
tt1194173,6,2021-05-21,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",317818,"2012-08-10","Tony Gilroy"
tt2106476,8,2021-05-21,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476,Movie,8.3,115,2013,"Drama",370497,"2013-01-10","Thomas Vinterberg"
tt1397280,6,2021-05-21,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",325316,"2012-10-05","Olivier Megaton"
tt1764651,6,2021-05-21,"The Expendables 2","The Expendables 2",https://www.imdb.com/title/tt1764651,Movie,6.6,103,2012,"Action, Thriller, Adventure",324444,"2012-08-17","Simon West"
tt0790724,6,2021-05-21,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller, Mystery",370321,"2012-12-21","Christopher McQuarrie"
tt1748122,8,2021-05-21,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Family, Adventure, Fantasy",368850,"2012-06-29","Wes Anderson"
tt1409024,5,2021-05-21,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",391654,"2012-05-25","Barry Sonnenfeld"
tt1217209,6,2021-05-21,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",448352,"2012-06-19","Mark Andrews,Brenda Chapman,Steve Purcell"
tt0948470,5,2021-05-21,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi, Adventure",711634,"2012-07-03","Marc Webb"
tt1024648,6,2021-05-21,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",643209,"2012-10-12","Ben Affleck"
tt1074638,6,2021-05-21,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",736723,"2012-11-09","Sam Mendes"
tt1392170,6,2021-05-21,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1015763,"2012-03-23","Gary Ross"
tt0848228,7,2021-05-21,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1474140,"2012-05-04","Joss Whedon"
tt1853728,7,2021-05-21,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama, Comedy",1721971,"2012-12-25","Quentin Tarantino"
tt2981768,8,2021-05-21,"Patema Inverted","Sakasama no Patema",https://www.imdb.com/title/tt2981768,Movie,7.3,98,2013,"Animation, Adventure, Drama, Fantasy, Sci-Fi, Romance",10327,"2013-11-09","Yasuhiro Yoshiura"
tt2625030,8,2021-05-21,"New World","Sinsegye",https://www.imdb.com/title/tt2625030,Movie,7.5,135,2013,"Crime, Drama, Action, Thriller",26733,"2013-02-21","Park Hoon-jung"
tt2450186,6,2021-05-21,"V/H/S/2","V/H/S/2",https://www.imdb.com/title/tt2450186,Movie,6.0,96,2013,"Horror, Thriller",44580,"2013-06-06","Simon Barrett,Jason Eisener,Gareth Evans,Gregg Hale,Eduardo Sánchez,Timo Tjahjanto,Adam Wingard"
tt2333804,5,2021-05-21,"The Zero Theorem","The Zero Theorem",https://www.imdb.com/title/tt2333804,Movie,6.0,107,2014,"Drama, Fantasy, Sci-Fi, Mystery, Comedy",49989,"2014-08-19","Terry Gilliam"
tt2051879,6,2021-05-21,"Europa Report","Europa Report",https://www.imdb.com/title/tt2051879,Movie,6.4,90,2013,"Sci-Fi, Thriller, Drama, Mystery, Adventure",76176,"2013-06-27","Sebastián Cordero"
tt2002718,5,2021-05-21,"Machete Kills","Machete Kills",https://www.imdb.com/title/tt2002718,Movie,5.6,107,2013,"Action, Crime, Thriller, Comedy",82885,"2013-10-11","Robert Rodriguez"
tt2017038,8,2021-05-21,"All Is Lost","All Is Lost",https://www.imdb.com/title/tt2017038,Movie,6.9,106,2013,"Drama, Adventure, Action",84302,"2013-10-25","J.C. Chandor"
tt1528071,6,2021-05-21,"Horns","Horns",https://www.imdb.com/title/tt1528071,Movie,6.4,120,2014,"Fantasy, Thriller, Comedy, Mystery, Horror",88730,"2014-10-03","Alexandre Aja"
tt0848537,6,2021-05-21,"Epic","Epic",https://www.imdb.com/title/tt0848537,Movie,6.6,102,2013,"Animation, Adventure, Family, Fantasy, Action, Mystery",110641,"2013-05-24","Chris Wedge"
tt1682180,8,2021-05-21,"Stoker","Stoker",https://www.imdb.com/title/tt1682180,Movie,6.7,99,2013,"Drama, Thriller",115200,"2013-03-01","Park Chan-wook"
tt1602613,6,2021-05-21,"Only God Forgives","Only God Forgives",https://www.imdb.com/title/tt1602613,Movie,5.7,90,2013,"Crime, Drama, Action, Thriller",119069,"2013-05-22","Nicolas Winding Refn"
tt2866360,6,2021-05-21,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2014,"Sci-Fi, Thriller, Mystery, Drama",150451,"2014-08-06","James Ward Byrkit"
