Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0074156,7,2021-05-25,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.4,91,1976,"Action, Crime, Thriller",48726,1976-10-08,John Carpenter
tt0074252,8,2021-05-25,"Brutti, sporchi e cattivi",https://www.imdb.com/title/tt0074252/,movie,7.8,115,1976,"Comedy, Drama",8303,1976-05-26,Ettore Scola
tt0074285,8,2021-05-25,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",180244,1976-10-30,Brian De Palma
tt0074292,7,2021-08-18,The Cassandra Crossing,https://www.imdb.com/title/tt0074292/,movie,6.4,129,1976,"Drama, Thriller",8687,1976-12-18,George P. Cosmatos
tt0074312,5,2021-08-20,Chinesisches Roulette,https://www.imdb.com/title/tt0074312/,movie,7.3,86,1976,"Drama, Thriller",4068,1976-11-16,Rainer Werner Fassbinder
tt0074360,7,2021-11-10,Cría cuervos,https://www.imdb.com/title/tt0074360/,movie,8.0,105,1976,Drama,9967,1976-01-26,Carlos Saura
tt0074400,7,2021-08-17,Il deserto dei tartari,https://www.imdb.com/title/tt0074400/,movie,7.5,140,1976,"Drama, History, War",2163,1976-10-29,Valerio Zurlini
tt0074442,6,2021-12-13,I due superpiedi quasi piatti,https://www.imdb.com/title/tt0074442/,movie,7.2,115,1977,"Action, Comedy, Adventure, Crime",11352,1977-04-01,Enzo Barboni
tt0074452,7,2021-05-25,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",21327,1976-12-25,John Sturges
tt0074486,6,2021-05-25,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror",112113,1977-03-19,David Lynch
tt0074512,7,2021-11-08,Family Plot,https://www.imdb.com/title/tt0074512/,movie,6.8,120,1976,"Comedy, Crime, Drama, Thriller",22498,1976-03-21,Alfred Hitchcock
tt0074554,7,2021-05-25,The Front,https://www.imdb.com/title/tt0074554/,movie,7.3,95,1976,Drama,8851,1976-09-30,Martin Ritt
tt7464188,5,2022-01-16,In Fabric,https://www.imdb.com/title/tt7464188/,movie,6.2,118,2018,"Comedy, Drama, Fantasy, Horror, Mystery, Thriller",10826,2018-09-13,Peter Strickland
tt0074686,8,2021-12-03,L'innocente,https://www.imdb.com/title/tt0074686/,movie,7.4,129,1976,"Drama, Romance",3673,1976-05-15,Luchino Visconti
tt0074691,8,2021-05-25,Inugami-ke no ichizoku,https://www.imdb.com/title/tt0074691/,movie,7.0,146,1976,"Drama, Horror, Mystery",863,1976-10-16,Kon Ichikawa
tt0074695,8,2021-05-25,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.5,132,1977,"Drama, War",26342,1977-01-28,Sam Peckinpah
tt0074718,7,2021-05-25,Jonas qui aura 25 ans en l'an 2000,https://www.imdb.com/title/tt0074718/,movie,7.6,110,1976,Drama,1084,1976-08-11,Alain Tanner
tt0074720,8,2021-11-10,Le jouet,https://www.imdb.com/title/tt0074720/,movie,7.5,95,1976,"Comedy, Drama",5154,1976-12-08,Francis Veber
tt0074749,7,2021-05-25,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.4,135,1976,"Crime, Drama, Thriller",12650,1976-02-15,John Cassavetes
tt0074811,8,2021-05-25,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.6,126,1976,"Drama, Thriller",42907,1976-05-24,Roman Polanski
tt0074812,7,2021-05-25,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",55044,1976-06-23,Michael Anderson
tt0074860,8,2021-05-25,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Thriller",61960,1976-10-06,John Schlesinger
tt7489816,8,2021-10-01,Le jeu,https://www.imdb.com/title/tt7489816/,movie,6.8,90,2018,"Comedy, Drama",14502,2018-09-05,Fred Cavayé
tt0074906,6,2021-03-16,The Missouri Breaks,https://www.imdb.com/title/tt0074906/,movie,6.5,126,1976,"Drama, Western",10575,1976-05-11,Arthur Penn
tt0074916,8,2021-05-25,Mr. Klein,https://www.imdb.com/title/tt0074916/,movie,7.6,123,1976,"Crime, Drama, Mystery, Thriller, War",7025,1976-05-22,Joseph Losey
tt0074937,5,2021-08-16,Murder by Death,https://www.imdb.com/title/tt0074937/,movie,7.4,95,1976,"Comedy, Crime, Mystery, Thriller",36846,1976-06-23,Robert Moore
tt0074958,9,2021-05-25,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,154979,1976-11-14,Sidney Lumet
tt0075005,7,2021-05-25,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",115144,1976-06-25,Richard Donner
tt0075029,6,2021-02-27,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,71496,1976-06-26,Clint Eastwood
tt0075040,6,2021-11-22,Pasqualino Settebellezze,https://www.imdb.com/title/tt0075040/,movie,7.8,116,1975,"Comedy, Drama, War",5719,1975-12-20,Lina Wertmüller
tt0075066,6,2021-05-25,The Pink Panther Strikes Again,https://www.imdb.com/title/tt0075066/,movie,7.2,103,1976,"Comedy, Crime",29410,1976-12-15,Blake Edwards
tt0075148,8,2021-05-25,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",552152,1976-11-20,John G. Avildsen
tt0075213,8,2021-05-25,The Shootist,https://www.imdb.com/title/tt0075213/,movie,7.6,100,1976,"Drama, Romance, Western",23932,1976-07-16,Don Siegel
tt0075276,7,2021-05-25,Stroszek,https://www.imdb.com/title/tt0075276/,movie,7.8,115,1977,"Comedy, Drama",14033,1977-05-20,Werner Herzog
tt0075314,9,2021-05-25,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",782278,1976-02-08,Martin Scorsese
tt0075404,9,2021-05-25,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.3,111,1977,"Drama, War",8102,1977-04-02,Larisa Shepitko
tt7556122,6,2021-04-01,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.7,125,2020,"Action, Adventure, Fantasy, Thriller",153191,2020-07-10,Gina Prince-Bythewood
tt7557108,7,2021-05-20,Saint Maud,https://www.imdb.com/title/tt7557108/,movie,6.7,84,2019,"Drama, Horror, Mystery, Thriller",30686,2019-09-08,Rose Glass
tt0075612,6,2021-02-16,3 Women,https://www.imdb.com/title/tt0075612/,movie,7.8,124,1977,"Drama, Mystery, Thriller",15031,1977-04-10,Robert Altman
tt0075648,6,2021-05-25,Airport '77,https://www.imdb.com/title/tt0075648/,movie,5.7,114,1977,"Action, Drama, Thriller",10530,1977-03-11,Jerry Jameson
tt0075675,7,2021-12-03,Der amerikanische Freund,https://www.imdb.com/title/tt0075675/,movie,7.4,128,1977,"Crime, Drama, Mystery, Thriller",15749,1977-05-26,Wim Wenders
tt0075686,8,2021-05-25,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",260812,1977-03-27,Woody Allen
tt0075784,7,2021-05-25,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",55590,1977-06-15,Richard Attenborough
tt0075793,9,2021-11-23,C'eravamo tanto amati,https://www.imdb.com/title/tt0075793/,movie,8.1,124,1974,"Comedy, Drama",6262,1974-12-21,Ettore Scola
tt0075824,8,2021-05-25,Cet obscur objet du désir,https://www.imdb.com/title/tt0075824/,movie,7.9,103,1977,"Comedy, Drama, Romance",22259,1977-08-17,Luis Buñuel
tt0075860,8,2021-05-25,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",196048,1977-11-15,Steven Spielberg
tt0758730,4,2021-05-21,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",121539,2007-12-25,"Greg Strause, Colin Strause"
tt0758758,8,2021-06-27,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",605632,2007-09-01,Sean Penn
tt0758774,6,2021-05-21,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",224583,2008-10-05,Ridley Scott
tt7589524,7,2021-06-17,Aniara,https://www.imdb.com/title/tt7589524/,movie,6.3,106,2018,"Drama, Sci-Fi",8546,2018-09-07,"Hugo Lilja, Pella Kagerman"
tt0075902,8,2021-12-06,Czlowiek z marmuru,https://www.imdb.com/title/tt0075902/,movie,7.8,165,1977,Drama,4269,1977-02-25,Andrzej Wajda
tt0075931,7,2021-05-25,Demon Seed,https://www.imdb.com/title/tt0075931/,movie,6.3,94,1977,"Horror, Sci-Fi",8886,1977-04-08,Donald Cammell
tt0075963,8,2021-12-01,Natvris khe,https://www.imdb.com/title/tt0075963/,movie,8.3,107,1976,Drama,1643,1976-12-19,Tengiz Abuladze
tt0075968,8,2021-05-25,The Duellists,https://www.imdb.com/title/tt0075968/,movie,7.4,100,1977,"Drama, War",23260,1977-05-22,Ridley Scott
tt0075995,8,2021-05-25,Equus,https://www.imdb.com/title/tt0075995/,movie,7.2,137,1977,"Drama, Mystery",8013,1977-10-16,Sidney Lumet
tt0076009,4,2021-02-16,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,movie,3.8,117,1977,Horror,24215,1977-06-17,"John Boorman, Rospo Pallenberg"
tt0076085,9,2021-11-22,Una giornata particolare,https://www.imdb.com/title/tt0076085/,movie,8.1,106,1977,Drama,13593,1977-05-19,Ettore Scola
tt0076095,7,2021-05-25,The Goodbye Girl,https://www.imdb.com/title/tt0076095/,movie,7.4,111,1977,"Comedy, Drama, Romance",13629,1977-11-27,Herbert Ross
tt0076101,5,2021-11-13,Bluff storia di truffe e di imbroglioni,https://www.imdb.com/title/tt0076101/,movie,7.5,110,1976,"Comedy, Crime",3778,1976-04-15,Sergio Corbucci
tt0076162,4,2021-03-25,Hausu,https://www.imdb.com/title/tt0076162/,movie,7.4,88,1977,"Comedy, Horror",25721,1977-07-30,Nobuhiko Ôbayashi
tt0762073,6,2021-05-21,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",45612,2009-04-30,Park Chan-wook
tt0076263,5,2021-09-23,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.3,80,1978,Drama,6571,1978-11-14,Charles Burnett
tt0076276,6,2021-03-20,Ko to tamo peva,https://www.imdb.com/title/tt0076276/,movie,8.8,86,1980,"Adventure, Comedy, Drama, War",15152,1980-06-30,Slobodan Sijan
tt0076363,8,2021-05-25,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Adventure, Comedy, Family, Musical",35238,1977-03-11,"Wolfgang Reitherman, Ben Sharpsteen, John Lounsbery"
tt7638348,6,2021-05-25,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,100,2020,"Mystery, Sci-Fi, Thriller",59241,2020-02-11,Joe Carnahan
tt0076446,6,2021-11-30,Neokonchennaya pyesa dlya mekhanicheskogo pianino,https://www.imdb.com/title/tt0076446/,movie,7.8,103,1977,Drama,3364,1977-09-05,Nikita Mikhalkov
tt0076451,5,2021-12-04,"New York, New York",https://www.imdb.com/title/tt0076451/,movie,6.6,155,1977,"Drama, Music, Musical",19649,1977-06-21,Martin Scorsese
tt0765429,6,2021-05-21,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",414703,2007-10-19,Ridley Scott
tt0765432,7,2022-01-10,Der Baader Meinhof Komplex,https://www.imdb.com/title/tt0765432/,movie,7.4,150,2008,"Action, Biography, Crime, Drama, History, Thriller",37552,2008-09-16,Uli Edel
tt0765443,8,2021-05-21,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",237965,2007-09-08,David Cronenberg
tt0076590,6,2021-05-25,Rabid,https://www.imdb.com/title/tt0076590/,movie,6.3,91,1977,"Horror, Sci-Fi",18145,1977-04-08,David Cronenberg
tt0076666,6,2021-05-25,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",77689,1977-12-12,John Badham
tt0076683,6,2021-09-27,The Sentinel,https://www.imdb.com/title/tt0076683/,movie,6.4,92,1977,Horror,10166,1977-01-07,Michael Winner
tt0076686,7,2021-05-25,The Serpent's Egg,https://www.imdb.com/title/tt0076686/,movie,6.7,119,1977,"Drama, Mystery, Thriller",5754,1977-10-26,Ingmar Bergman
tt7668870,7,2021-12-21,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",156809,2018-01-21,Aneesh Chaganty
tt0076727,8,2022-01-01,Sluzhebnyy roman,https://www.imdb.com/title/tt0076727/,movie,8.3,159,1977,"Comedy, Drama, Romance",9019,1977-10-26,Eldar Ryazanov
tt0076734,8,2021-12-08,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.7,155,1977,"Drama, Romance, Thriller, War",12818,1977-09-22,Paul Verhoeven
tt0076740,9,2021-05-25,Sorcerer,https://www.imdb.com/title/tt0076740/,movie,7.7,121,1977,"Adventure, Drama, Thriller",20621,1977-06-24,William Friedkin
tt0076752,6,2021-05-25,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",105839,1977-07-07,Lewis Gilbert
tt0076759,8,2021-05-25,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1304045,1977-05-25,George Lucas
tt0076786,6,2021-02-16,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,89552,1977-02-01,Dario Argento
tt0770828,6,2021-05-21,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",743069,2013-06-10,Zack Snyder
tt7711170,8,2021-05-20,Alone,https://www.imdb.com/title/tt7711170/,movie,6.2,98,2020,"Drama, Horror, Mystery, Thriller",17380,2020-03-01,John Hyams
tt0077135,8,2021-05-25,Akô-jô danzetsu,https://www.imdb.com/title/tt0077135/,movie,7.1,159,1978,"Action, Adventure, Drama, History",414,1978-10-28,Kinji Fukasaku
tt0077138,8,2021-12-09,L'albero degli zoccoli,https://www.imdb.com/title/tt0077138/,movie,7.9,186,1978,"Drama, History",5996,1978-05-17,Ermanno Olmi
tt0077215,6,2021-05-25,Battlestar Galactica,https://www.imdb.com/title/tt0077215/,movie,6.9,148,1978,"Action, Adventure, Sci-Fi",9596,1978-07-07,"Richard A. Colla, Alan J. Levi"
tt0077248,7,2021-05-25,Blue Collar,https://www.imdb.com/title/tt0077248/,movie,7.5,114,1978,"Crime, Drama",8323,1978-02-10,Paul Schrader
tt0077269,7,2021-05-25,The Boys from Brazil,https://www.imdb.com/title/tt0077269/,movie,7.0,125,1978,"Drama, Mystery, Sci-Fi, Thriller",27436,1978-08-19,Franklin J. Schaffner
tt0077278,5,2021-05-25,Buck Rogers in the 25th Century,https://www.imdb.com/title/tt0077278/,movie,6.6,89,1979,"Action, Adventure, Sci-Fi",5992,1979-03-30,Daniel Haller
tt0077294,7,2021-05-25,Capricorn One,https://www.imdb.com/title/tt0077294/,movie,6.9,123,1977,"Action, Adventure, Drama, Thriller",22138,1977-12-10,Peter Hyams
tt0077318,8,2021-11-27,The Chant of Jimmie Blacksmith,https://www.imdb.com/title/tt0077318/,movie,7.3,122,1978,"Biography, Crime, Drama, History",2149,1978-05-26,Fred Schepisi
tt0077355,6,2022-01-22,Coma,https://www.imdb.com/title/tt0077355/,movie,6.9,113,1978,"Drama, Mystery, Thriller",18782,1978-01-06,Michael Crichton
tt0077362,8,2021-11-30,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",13305,1978-02-15,Hal Ashby
tt0077402,8,2021-05-25,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",117760,1978-09-01,George A. Romero
tt7740496,7,2022-02-05,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.2,150,2021,"Crime, Drama, Thriller",36803,2021-12-01,Guillermo del Toro
tt0077405,7,2021-05-25,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",56726,1978-09-13,Terrence Malick
tt7740510,7,2021-12-15,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",23125,2021-10-11,Scott Cooper
tt0077413,6,2021-05-25,Death on the Nile,https://www.imdb.com/title/tt0077413/,movie,7.3,140,1978,"Crime, Drama, Mystery",31566,1978-09-29,John Guillermin
tt0077416,9,2021-05-25,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",330142,1978-12-08,Michael Cimino
tt0077421,5,2021-04-14,Despair,https://www.imdb.com/title/tt0077421/,movie,7.1,119,1978,"Drama, History",2420,1978-05-19,Rainer Werner Fassbinder
tt7752126,6,2021-05-20,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",92203,2019-05-09,David Yarovesky
tt0775489,7,2021-05-21,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Fantasy",34868,2010-02-16,Sylvain Chomet
tt0077651,8,2021-05-25,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",262445,1978-10-25,John Carpenter
tt0077681,7,2021-05-25,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",33751,1977-06-15,Wes Craven
tt0077711,8,2021-05-25,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.2,99,1978,"Drama, Music",33000,1978-10-08,Ingmar Bergman
tt0077729,5,2021-11-25,In einem Jahr mit 13 Monden,https://www.imdb.com/title/tt0077729/,movie,7.5,124,1978,Drama,4089,1978-11-17,Rainer Werner Fassbinder
tt0077742,7,2021-05-25,Interiors,https://www.imdb.com/title/tt0077742/,movie,7.3,92,1978,Drama,19435,1978-08-02,Woody Allen
tt0077745,8,2021-05-25,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",58209,1978-12-21,Philip Kaufman
tt0077766,5,2021-05-25,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",76392,1978-06-16,Jeannot Szwarc
tt7784604,8,2020-09-03,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",283273,2018-01-21,Ari Aster
tt0077869,7,2021-05-25,The Lord of the Rings,https://www.imdb.com/title/tt0077869/,movie,6.2,132,1978,"Animation, Adventure, Fantasy",32536,1978-11-15,Ralph Bakshi
tt0077914,7,2021-05-25,Martin,https://www.imdb.com/title/tt0077914/,movie,7.1,95,1976,"Drama, Horror",10879,1976-12-15,George A. Romero
tt0077921,7,2021-09-15,The Medusa Touch,https://www.imdb.com/title/tt0077921/,movie,7.0,109,1978,"Horror, Sci-Fi",6449,1978-03-21,Jack Gold
tt0077928,9,2021-05-25,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",78001,1978-05-18,Alan Parker
tt7798634,5,2021-05-20,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.9,95,2019,"Action, Comedy, Horror, Mystery, Thriller",136330,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,8,2012-01-02,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",608905,2011-05-20,Nicolas Winding Refn
tt0780521,6,2021-05-21,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",136731,2009-11-15,"Ron Clements, John Musker"
tt0780536,8,2021-05-21,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",409814,2008-01-17,Martin McDonagh
tt0078163,6,2021-05-25,Revenge of the Pink Panther,https://www.imdb.com/title/tt0078163/,movie,6.7,99,1978,"Comedy, Crime, Mystery",21383,1978-07-13,Blake Edwards
tt0078269,7,2021-11-22,The Silent Partner,https://www.imdb.com/title/tt0078269/,movie,7.4,106,1978,"Comedy, Crime, Drama, Thriller",6440,1978-09-07,"Daryl Duke, Curtis Hanson"
tt0078326,7,2022-01-22,Straight Time,https://www.imdb.com/title/tt0078326/,movie,7.4,114,1978,"Crime, Drama",8538,1978-03-17,"Dustin Hoffman, Ulu Grosbard"
tt0078346,6,2021-05-25,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Sci-Fi",169804,1978-12-10,Richard Donner
tt0078718,8,2021-05-25,...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",33549,1979-09-15,Norman Jewison
tt0078723,6,2021-05-25,1941,https://www.imdb.com/title/tt0078723/,movie,5.8,118,1979,"Action, Comedy, War",33080,1979-12-13,Steven Spielberg
tt0078748,10,2004-05-14,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",842213,1979-05-25,Ridley Scott
tt0078754,8,2021-11-27,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.9,123,1979,"Drama, Music, Musical",30680,1979-12-16,Bob Fosse
tt0078763,8,2021-09-29,Amator,https://www.imdb.com/title/tt0078763/,movie,7.9,112,1979,"Comedy, Drama, Romance",7094,1979-08-17,Krzysztof Kieslowski
tt0078767,6,2021-05-25,The Amityville Horror,https://www.imdb.com/title/tt0078767/,movie,6.2,117,1979,Horror,38603,1979-07-27,Stuart Rosenberg
tt0078788,9,2021-05-25,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",642962,1979-05-19,Francis Ford Coppola
tt0078797,5,2021-10-16,Arrebato,https://www.imdb.com/title/tt0078797/,movie,7.0,115,1979,"Drama, Fantasy, Horror, Mystery",2520,1979-03-02,Iván Zulueta
tt0078841,8,2021-05-25,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",70966,1979-12-20,Hal Ashby
tt0078869,5,2021-03-16,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,6.0,98,1979,"Action, Sci-Fi",25053,1979-12-18,Gary Nelson
tt0078875,7,2021-05-25,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",23661,1979-05-03,Volker Schlöndorff
tt7888964,6,2021-04-27,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",199966,2021-03-18,Ilya Naishuller
tt0078902,7,2022-01-06,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Sport",23079,1979-07-13,Peter Yates
tt0078908,7,2021-05-25,The Brood,https://www.imdb.com/title/tt0078908/,movie,6.8,92,1979,"Horror, Sci-Fi",28886,1979-05-25,David Cronenberg
tt0078935,5,2021-05-22,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.8,95,1980,"Adventure, Horror",54109,1980-02-07,Ruggero Deodato
tt0078966,8,2021-05-25,The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",29485,1979-03-06,James Bridges
tt0790636,8,2021-05-21,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",471664,2013-09-07,Jean-Marc Vallée
tt0790686,6,2021-05-21,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.2,110,2008,"Horror, Mystery",105983,2008-08-14,Alexandre Aja
tt0790724,6,2021-05-21,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",328186,2012-12-10,Christopher McQuarrie
tt0079095,9,2021-05-25,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.8,120,1979,Drama,13407,1979-02-20,Rainer Werner Fassbinder
tt0079116,7,2021-05-25,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",129738,1979-06-22,Don Siegel
tt7914416,8,2020-09-03,Kamera o tomeru na!,https://www.imdb.com/title/tt7914416/,movie,7.7,96,2017,"Comedy, Drama, Horror",22255,2017-11-04,Shin'ichirô Ueda
tt0079182,8,2021-08-23,Fukushû suru wa ware ni ari,https://www.imdb.com/title/tt0079182/,movie,7.8,140,1979,"Crime, Drama",6371,1979-04-21,Shohei Imamura
tt0079271,8,2021-05-25,Hardcore,https://www.imdb.com/title/tt0079271/,movie,7.0,108,1979,"Crime, Drama",10385,1979-02-09,Paul Schrader
tt0079285,6,2021-03-20,Saturn 3,https://www.imdb.com/title/tt0079285/,movie,5.2,88,1980,"Adventure, Horror, Sci-Fi, Thriller",9268,1980-02-15,"John Barry, Stanley Donen"
tt0079351,6,2021-05-25,Io sto con gli ippopotami,https://www.imdb.com/title/tt0079351/,movie,6.7,92,1979,"Action, Adventure, Comedy",8473,1979-12-01,Italo Zingarelli
tt7939766,4,2021-04-01,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",78632,2020-08-28,Charlie Kaufman
tt0079417,7,2021-05-25,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,141572,1979-12-07,Robert Benton
tt7946422,6,2021-02-10,Prospect,https://www.imdb.com/title/tt7946422/,movie,6.3,100,2018,"Adventure, Drama, Sci-Fi, Thriller",26666,2018-03-10,"Zeek Earl, Christopher Caldwell"
tt0079470,9,2004-05-14,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,388574,1979-08-17,Terry Jones
tt0079501,7,2021-05-25,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",201895,1979-04-12,George Miller
tt0079522,8,2021-05-25,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",137952,1979-04-18,Woody Allen
tt0079574,6,2021-05-25,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",98169,1979-06-26,Lewis Gilbert
tt0079579,8,2021-12-07,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8.1,150,1980,"Comedy, Drama, Romance",12607,1980-02-11,Vladimir Menshov
tt0079588,6,2022-01-02,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",35272,1979-05-31,James Frawley
tt7959026,6,2021-05-20,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",130641,2018-12-10,Clint Eastwood
tt0796366,6,2021-05-21,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",595076,2009-04-06,J.J. Abrams
