Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0072081,7,2021-05-25,The Return of the Pink Panther,https://www.imdb.com/title/tt0072081/,movie,7.1,113,1975,"Comedy, Crime, Mystery",26603,1975-05-21,Blake Edwards
tt0072226,7,2021-09-27,The Sugarland Express,https://www.imdb.com/title/tt0072226/,movie,6.8,110,1974,"Crime, Drama",16523,1974-03-29,Steven Spielberg
tt0072251,8,2021-05-25,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.7,104,1974,"Action, Crime, Thriller",29383,1974-09-30,Joseph Sargent
tt0072271,8,2021-05-25,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,149305,1974-10-01,Tobe Hooper
tt0072308,7,2021-05-25,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",42128,1974-12-14,John Guillermin
tt0072417,8,2021-05-25,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.2,155,1974,"Drama, Romance",24077,1974-10-12,John Cassavetes
tt0072443,5,2021-04-10,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",44038,1975-03-07,Andrei Tarkovsky
tt0072684,9,2021-05-25,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",159984,1975-12-11,Stanley Kubrick
tt7282468,7,2020-09-03,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery",58222,2018-05-16,Chang-dong Lee
tt7286456,9,2020-09-03,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1101775,2019-08-31,Todd Phillips
tt0072890,8,2021-05-25,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",247640,1975-09-19,Sidney Lumet
tt0072976,8,2021-11-28,Faustrecht der Freiheit,https://www.imdb.com/title/tt0072976/,movie,7.7,123,1975,"Crime, Drama, Romance",5796,1975-05-15,Rainer Werner Fassbinder
tt0073015,8,2021-09-28,Framed,https://www.imdb.com/title/tt0073015/,movie,6.4,106,1975,"Action, Crime, Drama, Thriller",609,1975-08-31,Phil Karlson
tt0073114,7,2021-11-29,L'histoire d'Adèle H.,https://www.imdb.com/title/tt0073114/,movie,7.3,96,1975,"Biography, Drama, History",7952,1975-09-19,François Truffaut
tt0073195,9,2021-05-25,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",569491,1975-06-20,Steven Spielberg
tt0073207,6,2021-08-23,Jingi no hakaba,https://www.imdb.com/title/tt0073207/,movie,7.2,94,1975,"Action, Crime",1626,1975-02-15,Kinji Fukasaku
tt0073312,8,2021-05-25,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.7,85,1975,"Comedy, War",37673,1975-06-10,Woody Allen
tt0073341,8,2021-05-25,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, History, War",47477,1975-11-27,John Huston
tt7347846,8,2021-11-21,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.1,108,2019,"Drama, Horror, Mystery, Thriller",40645,2019-01-25,"Severin Fiala, Veronika Franz"
tt0073486,9,2014-08-26,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,961893,1975-11-19,Milos Forman
tt7349662,7,2021-05-20,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",245530,2018-05-14,Spike Lee
tt0073540,7,2021-10-08,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.5,115,1975,"Drama, Mystery",36140,1975-08-08,Peter Weir
tt0073580,6,2021-04-01,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.6,126,1975,"Drama, Thriller",22944,1975-02-28,Michelangelo Antonioni
tt0073582,8,2021-11-29,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.6,127,1975,"Horror, Mystery, Thriller",36071,1975-03-07,Dario Argento
tt0073631,7,2021-05-25,Rollerball,https://www.imdb.com/title/tt0073631/,movie,6.6,125,1975,"Action, Sci-Fi, Sport",24179,1975-06-25,Norman Jewison
tt0073650,6,2021-02-16,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.9,117,1975,"Drama, Horror",57655,1975-11-22,Pier Paolo Pasolini
tt0073679,8,2021-05-25,Section spéciale,https://www.imdb.com/title/tt0073679/,movie,7.7,118,1975,"Drama, History, Thriller, War",1251,1975-04-23,Costa-Gavras
tt0073705,6,2021-02-16,Shivers,https://www.imdb.com/title/tt0073705/,movie,6.4,87,1975,"Horror, Sci-Fi",20233,1975-09-26,David Cronenberg
tt0073747,7,2021-05-25,The Stepford Wives,https://www.imdb.com/title/tt0073747/,movie,6.9,115,1975,"Horror, Mystery, Sci-Fi, Thriller",17224,1975-02-12,Bryan Forbes
tt0073802,5,2021-01-22,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Crime, Mystery, Thriller",52596,1975-09-24,Sydney Pollack
tt0073812,5,2021-08-19,Tommy,https://www.imdb.com/title/tt0073812/,movie,6.6,111,1975,"Drama, Musical",20302,1975-03-19,Ken Russell
tt0073918,9,2021-05-25,The Yakuza,https://www.imdb.com/title/tt0073918/,movie,7.2,112,1974,"Action, Crime, Drama, Thriller",8504,1974-12-21,Sydney Pollack
tt0074102,8,2021-05-25,Ai no korîda,https://www.imdb.com/title/tt0074102/,movie,6.6,109,1976,"Drama, Romance",19920,1976-05-15,Nagisa Ôshima
tt0074119,8,2021-05-25,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Drama, History, Thriller",110525,1976-04-04,Alan J. Pakula
tt0074147,7,2021-11-16,Ansikte mot ansikte,https://www.imdb.com/title/tt0074147/,movie,7.6,114,1976,"Drama, Fantasy",5282,1976-04-05,Ingmar Bergman
tt0074152,7,2021-12-01,L'argent de poche,https://www.imdb.com/title/tt0074152/,movie,7.7,104,1976,"Comedy, Drama",5730,1976-03-17,François Truffaut
tt0074156,7,2021-05-25,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.4,91,1976,"Action, Crime, Thriller",47975,1976-10-08,John Carpenter
tt0074252,8,2021-05-25,"Brutti, sporchi e cattivi",https://www.imdb.com/title/tt0074252/,movie,7.8,115,1976,"Comedy, Drama",8213,1976-05-26,Ettore Scola
tt0074285,8,2021-05-25,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",178438,1976-11-03,Brian De Palma
tt0074292,7,2021-08-18,The Cassandra Crossing,https://www.imdb.com/title/tt0074292/,movie,6.4,129,1976,"Drama, Thriller",8562,1976-12-18,George P. Cosmatos
tt0074312,5,2021-08-20,Chinesisches Roulette,https://www.imdb.com/title/tt0074312/,movie,7.3,86,1976,"Drama, Thriller",4024,1976-11-16,Rainer Werner Fassbinder
tt0074360,7,2021-11-10,Cría cuervos,https://www.imdb.com/title/tt0074360/,movie,8.0,105,1976,Drama,9850,1976-01-26,Carlos Saura
tt0074400,7,2021-08-17,Il deserto dei tartari,https://www.imdb.com/title/tt0074400/,movie,7.5,140,1976,"Drama, History, War",2136,1976-10-29,Valerio Zurlini
tt0074452,7,2021-05-25,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",20832,1976-12-25,John Sturges
tt0074486,6,2021-05-25,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror, Thriller",110669,1977-03-19,David Lynch
tt0074512,7,2021-11-08,Family Plot,https://www.imdb.com/title/tt0074512/,movie,6.8,120,1976,"Comedy, Crime, Drama, Thriller",22150,1976-03-21,Alfred Hitchcock
tt0074554,7,2021-05-25,The Front,https://www.imdb.com/title/tt0074554/,movie,7.3,95,1976,Drama,8783,1976-09-30,Martin Ritt
tt0074691,8,2021-05-25,Inugami-ke no ichizoku,https://www.imdb.com/title/tt0074691/,movie,7.1,146,1976,"Drama, Horror, Mystery",813,1976-10-16,Kon Ichikawa
tt0074695,8,2021-05-25,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.5,132,1977,"Drama, War",26151,1977-01-28,Sam Peckinpah
tt0074718,7,2021-05-25,Jonas qui aura 25 ans en l'an 2000,https://www.imdb.com/title/tt0074718/,movie,7.6,110,1976,Drama,1079,1976-08-11,Alain Tanner
tt0074720,8,2021-11-10,Le jouet,https://www.imdb.com/title/tt0074720/,movie,7.5,95,1976,"Comedy, Drama",5080,1976-12-08,Francis Veber
tt0074749,7,2021-05-25,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.4,135,1976,"Crime, Drama, Thriller",12436,1976-02-15,John Cassavetes
tt0074811,8,2021-05-25,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.6,126,1976,"Drama, Thriller",42465,1976-05-24,Roman Polanski
tt0074812,7,2021-05-25,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",54504,1976-06-23,Michael Anderson
tt0074860,8,2021-05-25,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Thriller",61270,1976-10-06,John Schlesinger
tt7489816,8,2021-10-01,Le jeu,https://www.imdb.com/title/tt7489816/,movie,6.8,90,2018,"Comedy, Drama",13924,2018-09-05,Fred Cavayé
tt0074906,6,2021-03-16,The Missouri Breaks,https://www.imdb.com/title/tt0074906/,movie,6.5,126,1976,"Drama, Western",10446,1976-05-11,Arthur Penn
tt0074916,8,2021-05-25,Mr. Klein,https://www.imdb.com/title/tt0074916/,movie,7.6,123,1976,"Crime, Drama, Mystery, Thriller, War",6881,1976-05-22,Joseph Losey
tt0074937,5,2021-08-16,Murder by Death,https://www.imdb.com/title/tt0074937/,movie,7.4,95,1976,"Comedy, Crime, Mystery, Thriller",36376,1976-06-23,Robert Moore
tt0074958,9,2021-05-25,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,153495,1976-11-14,Sidney Lumet
tt0075005,7,2021-05-25,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",114159,1976-06-25,Richard Donner
tt0075029,6,2021-02-27,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,70681,1976-06-26,Clint Eastwood
tt0075040,6,2021-11-22,Pasqualino Settebellezze,https://www.imdb.com/title/tt0075040/,movie,7.8,116,1975,"Comedy, Drama, War",5575,1975-12-20,Lina Wertmüller
tt0075066,6,2021-05-25,The Pink Panther Strikes Again,https://www.imdb.com/title/tt0075066/,movie,7.2,103,1976,"Comedy, Crime",29165,1976-12-15,Blake Edwards
tt0075148,8,2021-05-25,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",545024,1976-11-20,John G. Avildsen
tt0075213,8,2021-05-25,The Shootist,https://www.imdb.com/title/tt0075213/,movie,7.6,100,1976,"Drama, Romance, Western",23598,1976-07-16,Don Siegel
tt0075276,7,2021-05-25,Stroszek,https://www.imdb.com/title/tt0075276/,movie,7.8,115,1977,"Comedy, Drama",13886,1977-05-20,Werner Herzog
tt0075314,9,2021-05-25,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",770038,1976-02-08,Martin Scorsese
tt0075404,9,2021-05-25,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.3,111,1977,"Drama, War",7832,1977-04-02,Larisa Shepitko
tt7556122,6,2021-04-01,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.7,125,2020,"Action, Adventure, Fantasy, Thriller",149350,2020-07-10,Gina Prince-Bythewood
tt7557108,7,2021-05-20,Saint Maud,https://www.imdb.com/title/tt7557108/,movie,6.7,84,2019,"Drama, Horror, Mystery, Thriller",28004,2019-09-08,Rose Glass
tt0075612,6,2021-02-16,3 Women,https://www.imdb.com/title/tt0075612/,movie,7.8,124,1977,"Drama, Mystery, Thriller",14861,1977-04-10,Robert Altman
tt0075648,6,2021-05-25,Airport '77,https://www.imdb.com/title/tt0075648/,movie,5.7,114,1977,"Action, Drama, Thriller",10407,1977-03-11,Jerry Jameson
tt0075686,8,2021-05-25,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",259319,1977-03-27,Woody Allen
tt0075784,7,2021-05-25,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",54982,1977-06-15,Richard Attenborough
tt0075793,9,2021-11-23,C'eravamo tanto amati,https://www.imdb.com/title/tt0075793/,movie,8.1,124,1974,"Comedy, Drama",6148,1974-12-21,Ettore Scola
tt0075824,8,2021-05-25,Cet obscur objet du désir,https://www.imdb.com/title/tt0075824/,movie,7.9,103,1977,"Comedy, Drama",22069,1977-08-17,Luis Buñuel
tt0075860,8,2021-05-25,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",193879,1977-11-15,Steven Spielberg
tt0758730,4,2021-05-21,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Horror, Sci-Fi, Thriller",120670,2007-12-25,"Greg Strause, Colin Strause"
tt0758758,8,2021-06-27,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",599309,2007-09-01,Sean Penn
tt0758774,6,2021-05-21,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",221674,2008-10-05,Ridley Scott
tt7589524,7,2021-06-17,Aniara,https://www.imdb.com/title/tt7589524/,movie,6.3,106,2018,"Drama, Sci-Fi",8254,2018-09-07,"Hugo Lilja, Pella Kagerman"
tt0075931,7,2021-05-25,Demon Seed,https://www.imdb.com/title/tt0075931/,movie,6.3,94,1977,"Horror, Sci-Fi",8758,1977-04-08,Donald Cammell
tt0075963,8,2021-12-01,Natvris khe,https://www.imdb.com/title/tt0075963/,movie,8.3,107,1976,Drama,1619,1976-12-19,Tengiz Abuladze
tt0075968,8,2021-05-25,The Duellists,https://www.imdb.com/title/tt0075968/,movie,7.4,100,1977,"Drama, War",22850,1977-05-22,Ridley Scott
tt0075995,8,2021-05-25,Equus,https://www.imdb.com/title/tt0075995/,movie,7.2,137,1977,"Drama, Mystery",7955,1977-10-16,Sidney Lumet
tt0076009,4,2021-02-16,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,movie,3.8,117,1977,Horror,23945,1977-06-17,"John Boorman, Rospo Pallenberg"
tt0076085,9,2021-11-22,Una giornata particolare,https://www.imdb.com/title/tt0076085/,movie,8.1,106,1977,Drama,13351,1977-05-19,Ettore Scola
tt0076095,7,2021-05-25,The Goodbye Girl,https://www.imdb.com/title/tt0076095/,movie,7.4,111,1977,"Comedy, Drama, Romance",13487,1977-11-27,Herbert Ross
tt0076101,5,2021-11-13,Bluff storia di truffe e di imbroglioni,https://www.imdb.com/title/tt0076101/,movie,7.5,110,1976,"Comedy, Crime",3712,1976-04-15,Sergio Corbucci
tt0076162,4,2021-03-25,Hausu,https://www.imdb.com/title/tt0076162/,movie,7.4,88,1977,"Comedy, Horror",25133,1977-07-30,Nobuhiko Ôbayashi
tt0762073,6,2021-05-21,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",45148,2009-04-30,Park Chan-Wook
tt0076263,5,2021-09-23,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.3,80,1978,Drama,6501,1978-11-14,Charles Burnett
tt0076276,6,2021-03-20,Ko to tamo peva,https://www.imdb.com/title/tt0076276/,movie,8.8,86,1980,"Adventure, Comedy, Drama, War",14956,1980-06-30,Slobodan Sijan
tt0076363,8,2021-05-25,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Adventure, Comedy, Family, Musical",34780,1977-03-11,"Ben Sharpsteen, Wolfgang Reitherman, John Lounsbery"
tt7638348,6,2021-05-25,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,94,2020,"Action, Mystery, Sci-Fi, Thriller",54815,2020-02-11,Joe Carnahan
tt0076446,6,2021-11-30,Neokonchennaya pyesa dlya mekhanicheskogo pianino,https://www.imdb.com/title/tt0076446/,movie,7.8,103,1977,Drama,3319,1977-09-05,Nikita Mikhalkov
tt0765429,6,2021-05-21,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",410199,2007-10-19,Ridley Scott
tt0765443,8,2021-05-21,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",236199,2007-09-08,David Cronenberg
tt0076590,6,2021-05-25,Rabid,https://www.imdb.com/title/tt0076590/,movie,6.3,91,1977,"Horror, Sci-Fi",17795,1977-04-08,David Cronenberg
tt0076666,6,2021-05-25,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",76647,1977-12-12,John Badham
tt0076683,6,2021-09-27,The Sentinel,https://www.imdb.com/title/tt0076683/,movie,6.4,92,1977,Horror,10010,1977-01-07,Michael Winner
tt0076686,7,2021-05-25,The Serpent's Egg,https://www.imdb.com/title/tt0076686/,movie,6.7,119,1977,"Drama, Mystery, Thriller",5673,1977-10-26,Ingmar Bergman
tt0076740,9,2021-05-25,Sorcerer,https://www.imdb.com/title/tt0076740/,movie,7.7,121,1977,"Adventure, Drama, Thriller",20212,1977-06-24,William Friedkin
tt0076752,6,2021-05-25,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",104692,1977-07-07,Lewis Gilbert
tt0076759,8,2021-05-25,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1288221,1977-05-25,George Lucas
tt0076786,6,2021-02-16,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,88363,1977-02-01,Dario Argento
tt0770828,6,2021-05-21,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",735880,2013-06-10,Zack Snyder
tt7711170,8,2021-05-20,Alone,https://www.imdb.com/title/tt7711170/,movie,6.2,98,2020,"Drama, Horror, Mystery, Thriller",16357,2020-03-01,John Hyams
tt0077135,8,2021-05-25,Akô-jô danzetsu,https://www.imdb.com/title/tt0077135/,movie,7.1,159,1978,"Action, Adventure, Drama, History",404,1978-10-28,Kinji Fukasaku
tt0077215,6,2021-05-25,Battlestar Galactica,https://www.imdb.com/title/tt0077215/,movie,6.9,148,1978,"Action, Adventure, Sci-Fi",9446,1978-07-07,"Richard A. Colla, Alan J. Levi"
tt0077248,7,2021-05-25,Blue Collar,https://www.imdb.com/title/tt0077248/,movie,7.5,114,1978,"Crime, Drama",8170,1978-02-10,Paul Schrader
tt0077269,7,2021-05-25,The Boys from Brazil,https://www.imdb.com/title/tt0077269/,movie,7.0,125,1978,"Drama, Mystery, Sci-Fi, Thriller",27179,1978-08-19,Franklin J. Schaffner
tt0077278,5,2021-05-25,Buck Rogers in the 25th Century,https://www.imdb.com/title/tt0077278/,movie,6.6,89,1979,"Action, Adventure, Sci-Fi",5810,1979-03-30,Daniel Haller
tt0077294,7,2021-05-25,Capricorn One,https://www.imdb.com/title/tt0077294/,movie,6.9,123,1977,"Action, Adventure, Drama, Thriller",21725,1977-12-10,Peter Hyams
tt0077318,8,2021-11-27,The Chant of Jimmie Blacksmith,https://www.imdb.com/title/tt0077318/,movie,7.3,122,1978,"Biography, Crime, Drama, History",2109,1978-05-26,Fred Schepisi
tt0077362,8,2021-11-30,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",13188,1978-02-15,Hal Ashby
tt0077402,8,2021-05-25,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",117018,1978-09-01,George A. Romero
tt0077405,7,2021-05-25,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",56063,1978-09-13,Terrence Malick
tt0077413,6,2021-05-25,Death on the Nile,https://www.imdb.com/title/tt0077413/,movie,7.3,140,1978,"Crime, Drama, Mystery",30788,1978-09-29,John Guillermin
tt0077416,9,2021-05-25,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",326950,1978-12-08,Michael Cimino
tt0077421,5,2021-04-14,Despair,https://www.imdb.com/title/tt0077421/,movie,7.1,119,1978,"Drama, History",2383,1978-05-19,Rainer Werner Fassbinder
tt7752126,6,2021-05-20,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",90698,2019-05-09,David Yarovesky
tt0775489,7,2021-05-21,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,90,2010,"Animation, Drama, Fantasy",34709,2010-02-16,Sylvain Chomet
tt0077651,8,2021-05-25,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",259758,1978-10-25,John Carpenter
tt0077681,7,2021-05-25,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",33272,1977-06-15,Wes Craven
tt0077711,8,2021-05-25,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.2,99,1978,"Drama, Music",32116,1978-10-08,Ingmar Bergman
tt0077729,5,2021-11-25,In einem Jahr mit 13 Monden,https://www.imdb.com/title/tt0077729/,movie,7.5,124,1978,Drama,4035,1978-11-17,Rainer Werner Fassbinder
tt0077742,7,2021-05-25,Interiors,https://www.imdb.com/title/tt0077742/,movie,7.3,92,1978,Drama,19282,1978-08-02,Woody Allen
tt0077745,8,2021-05-25,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",57454,1978-12-21,Philip Kaufman
tt0077766,5,2021-05-25,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",75817,1978-06-16,Jeannot Szwarc
tt7784604,8,2020-09-03,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",276694,2018-01-21,Ari Aster
tt0077869,7,2021-05-25,The Lord of the Rings,https://www.imdb.com/title/tt0077869/,movie,6.2,132,1978,"Animation, Adventure, Fantasy",32225,1978-11-15,Ralph Bakshi
tt0077914,7,2021-05-25,Martin,https://www.imdb.com/title/tt0077914/,movie,7.1,95,1976,"Drama, Horror",10770,1976-12-15,George A. Romero
tt0077921,7,2021-09-15,The Medusa Touch,https://www.imdb.com/title/tt0077921/,movie,7.0,109,1978,"Horror, Sci-Fi",6367,1978-03-21,Jack Gold
tt0077928,9,2021-05-25,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",77239,1978-05-18,Alan Parker
tt7798634,5,2021-05-20,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.9,95,2019,"Action, Comedy, Horror, Mystery, Thriller",132059,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,8,2012-01-02,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",601250,2011-05-20,Nicolas Winding Refn
tt0780521,6,2021-05-21,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",134200,2009-11-15,"Ron Clements, John Musker"
tt0780536,8,2021-05-21,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",406162,2008-01-17,Martin McDonagh
tt0078163,6,2021-05-25,Revenge of the Pink Panther,https://www.imdb.com/title/tt0078163/,movie,6.7,99,1978,"Comedy, Crime, Mystery",21183,1978-07-13,Blake Edwards
tt0078269,7,2021-11-22,The Silent Partner,https://www.imdb.com/title/tt0078269/,movie,7.4,106,1978,"Crime, Drama, Thriller",6109,1978-09-07,Daryl Duke
tt0078346,6,2021-05-25,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",168133,1978-12-10,Richard Donner
tt0078718,8,2021-05-25,...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",33115,1979-09-15,Norman Jewison
tt0078723,6,2021-05-25,1941,https://www.imdb.com/title/tt0078723/,movie,5.8,118,1979,"Action, Comedy, War",32746,1979-12-13,Steven Spielberg
tt0078748,10,2004-05-14,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",832334,1979-05-25,Ridley Scott
tt0078754,8,2021-11-27,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.9,123,1979,"Drama, Music, Musical",30228,1979-12-16,Bob Fosse
tt0078763,8,2021-09-29,Amator,https://www.imdb.com/title/tt0078763/,movie,7.9,112,1979,"Comedy, Drama, Romance",6979,1979-08-17,Krzysztof Kieslowski
tt0078767,6,2021-05-25,The Amityville Horror,https://www.imdb.com/title/tt0078767/,movie,6.2,117,1979,Horror,38092,1979-07-27,Stuart Rosenberg
tt0078788,9,2021-05-25,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",635945,1979-05-19,Francis Ford Coppola
tt0078797,5,2021-10-16,Arrebato,https://www.imdb.com/title/tt0078797/,movie,7.0,105,1979,"Drama, Fantasy, Horror, Mystery",2419,1979-03-02,Iván Zulueta
tt0078841,8,2021-05-25,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",70355,1979-12-20,Hal Ashby
tt0078869,5,2021-03-16,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,6.0,98,1979,"Action, Sci-Fi",24727,1979-12-18,Gary Nelson
tt0078875,7,2021-05-25,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",23460,1979-05-03,Volker Schlöndorff
tt7888964,6,2021-04-27,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",174381,2021-03-18,Ilya Naishuller
tt0078908,7,2021-05-25,The Brood,https://www.imdb.com/title/tt0078908/,movie,6.8,92,1979,"Horror, Sci-Fi",28449,1979-05-25,David Cronenberg
tt0078935,5,2021-05-22,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.8,95,1980,"Adventure, Horror",53633,1980-02-07,Ruggero Deodato
tt0078966,8,2021-05-25,The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",29101,1979-03-06,James Bridges
tt0790636,8,2021-05-21,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",465565,2013-09-07,Jean-Marc Vallée
tt0790686,6,2021-05-21,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",105336,2008-08-14,Alexandre Aja
tt0790724,6,2021-05-21,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",324258,2012-12-10,Christopher McQuarrie
